,open,high,low,close,volume
20010524,20800,20900,20750,20750,690
20010523,21400,21500,21000,21000,210
20010522,21200,21200,21000,21000,1340
20010521,21000,21200,21000,21000,160
20010518,20700,20950,20700,20950,360
20010517,21200,21200,20500,21000,1230
20010516,20700,21200,20450,21200,1450
20010515,20650,20650,20400,20400,70
20010514,20250,20300,20250,20300,310
20010511,20200,20600,20200,20600,140
20010510,20650,20650,20400,20650,80
20010509,20400,20500,20300,20500,820
20010508,20800,20800,20250,20650,530
20010507,20100,20800,20100,20450,1460
20010504,20350,20850,20300,20300,320
20010503,20500,20600,20150,20150,360
20010502,20300,20900,20300,20850,190
20010430,20250,20800,20250,20800,70
20010427,20500,20500,20500,20500,150
20010426,20700,20900,20700,20900,100
20010425,20150,21100,20150,21100,1950
20010424,20000,20400,20000,20000,120
20010423,19800,20100,19700,20100,140
20010420,20000,20000,19500,19800,790
20010419,20100,20400,19900,20400,790
20010418,19750,19750,19200,19400,560
20010417,19100,19800,19100,19800,1290
20010416,19400,19400,19200,19200,530
20010413,19400,19400,19200,19400,1060
20010412,19500,19650,19500,19650,470
20010411,19000,19450,18950,19450,1430
20010410,19250,19250,19000,19200,80
20010409,19000,19700,18950,19700,160
20010406,19000,19300,19000,19300,900
20010404,18700,19000,18550,19000,1470
20010403,19500,19500,18950,19000,830
20010402,20000,20000,19700,19700,490
20010330,20100,20500,20000,20100,480
20010329,20400,20850,20300,20300,280
20010328,20500,20700,20350,20450,540
20010327,20200,20650,20200,20250,3510
20010326,20300,20450,20200,20450,430
20010323,20250,20500,20050,20050,2030
20010322,20450,20700,20200,20700,3260
20010321,20400,20450,20400,20400,840
20010320,20900,21050,20400,20400,5000
20010319,20800,21400,20700,20900,2690
20010316,21000,22000,21000,21500,1840
20010315,21000,22200,20200,21650,6070
20010314,20750,21800,20700,20850,1610
20010313,20000,21550,20000,20650,4760
20010312,22700,23250,22000,22100,3530
20010309,23500,23900,22100,22800,16890
20010308,24450,24500,24450,24450,10380
20010307,23500,28750,22400,28750,3940
20010306,21350,25100,21350,25100,4280
20010305,21200,21900,21200,21900,750
20010302,21250,21250,21200,21200,150
20010228,21200,21250,21200,21250,120
20010227,21600,21950,21500,21950,1110
20010226,21900,21900,21900,21900,0
20010223,22500,22500,22500,22500,0
20010222,21350,23100,21300,23100,740
20010221,21800,21800,21800,21800,20
20010220,21700,22150,21500,22150,1250
20010219,21500,21750,21500,21600,1600
20010216,21800,22000,21300,21750,470
20010215,21450,21800,21400,21800,1070
20010214,22000,22000,21400,21950,910
20010213,21500,22000,21300,22000,680
20010212,21500,21500,21300,21300,470
20010209,21900,21900,21100,21700,320
20010208,21200,24450,21200,21850,2960
20010207,21400,21400,21200,21300,430
20010206,21000,21300,21000,21300,320
20010205,21000,21400,21000,21400,2080
20010202,20550,21350,20550,21350,110
20010201,21000,21100,21000,21100,160
20010131,21000,21100,21000,21000,720
20010130,21100,21300,20550,21000,520
20010129,21000,21150,21000,21100,980
20010126,20500,21250,20500,21250,1360
20010122,20700,20800,20450,20500,450
20010119,20250,20900,20000,20400,860
20010118,20300,20600,20250,20250,610
20010117,20450,20900,20250,20250,1710
20010116,21250,21250,20500,20500,1010
20010115,21300,21300,20500,21300,1250
20010112,21700,21900,20100,21300,3910
20010111,20000,21850,20000,21700,2160
20010110,20100,20450,19600,19700,1260
20010109,20500,20500,20000,20100,460
20010108,20200,21100,19700,21100,3090
20010105,20000,20200,19500,20200,1480
20010104,19700,20100,19550,20000,1110
20010103,19100,19900,19100,19600,900
20010102,19900,19900,18750,19600,600
20001226,20000,20000,19400,19400,1060
20001222,19800,20800,19500,19500,1440
20001221,20200,21050,19200,20000,1950
20001220,20200,21200,20200,20600,890
20001219,21600,21800,21200,21200,1040
20001218,20650,21600,20650,21550,2040
20001215,20000,21000,20000,20100,1200
20001214,20100,20450,20000,20000,1410
20001213,21400,21400,20000,20900,1560
20001212,20000,21400,20000,21400,1170
20001211,20000,20700,19650,20100,2540
20001208,23200,23200,20200,20200,860
20001207,20200,20800,19800,20300,1330
20001206,21900,22200,20600,20650,1630
20001205,22300,22900,21150,21150,2040
20001204,22900,23400,21150,21800,4240
20001201,20500,24000,20500,23600,2640
20001130,24500,24500,22400,23400,6340
20001129,23650,25100,22400,22900,13130
20001128,22450,24900,22000,23000,12610
20001127,20050,22850,20050,22850,14420
20001124,22500,23000,19350,19900,8810
20001123,19800,21950,19000,21950,12580
20001122,19000,19150,18250,19100,4820
20001121,19800,19950,18900,18900,2250
20001120,20150,20150,19400,19400,7070
20001117,20000,20450,19750,20350,940
20001116,20500,20600,19950,20200,1460
20001115,22600,22600,20150,20850,770
20001114,22600,22800,21500,22000,250
20001113,21500,22000,21500,22000,90
20001110,21000,21500,21000,21500,140
20001109,21300,21500,21300,21500,60
20001108,20550,20800,20500,20800,460
20001107,21000,21000,20800,20800,340
20001106,22100,22400,21600,21800,580
20001103,22500,23000,22200,23000,280
20001102,21300,22800,21300,22800,70
20001101,21800,21800,21700,21800,160
20001031,21500,21500,19800,21150,160
20001030,21500,21500,21450,21500,630
20001027,21350,21800,20250,21800,350
20001026,21350,21350,21350,21350,0
20001025,21350,21350,21350,21350,0
20001024,20800,21350,20800,21350,380
20001023,20100,21400,19200,20850,220
20001020,20150,20150,20100,20100,20
20001019,20250,20950,20100,20100,440
20001018,20500,21500,19700,20500,320
20001017,20200,20900,20200,20500,380
20001016,21000,21700,21000,21700,200
20001013,20500,21000,20500,20500,120
20001012,20500,20500,20500,20500,80
20001011,20500,20500,20500,20500,970
20001010,21850,21850,20600,20950,1510
20001009,21850,21850,21850,21850,100
20001006,21500,21850,21250,21850,290
20001005,21000,21700,21000,21700,900
20001004,21000,21400,20200,21400,620
20001002,21400,21400,20800,20800,450
20000929,21000,21000,20800,20800,180
20000928,21850,22000,20900,21000,570
20000927,21000,21600,20800,20800,240
20000926,20700,22200,20700,21900,90
20000925,21500,22700,20650,22000,1330
20000922,21000,23000,20450,22800,110
20000921,20100,21900,20100,21800,140
20000920,20000,21900,20000,21000,730
20000919,17550,23450,17550,23400,760
20000918,21400,24400,20400,20400,1170
20000915,21900,22400,21800,22400,1180
20000914,21450,22850,21450,22250,710
20000908,23200,23400,22150,22350,950
20000907,24000,24000,22700,22700,1640
20000906,23300,24800,22750,24350,2370
20000905,23900,27300,22900,23100,7930
20000904,22500,24000,21700,24000,770
20000901,22450,23500,22450,23500,310
20000831,22100,22100,21300,21600,1570
20000830,22200,22600,22000,22000,150
20000829,21500,23200,21500,22500,1800
20000828,21300,21850,21300,21300,150
20000825,21500,21600,20800,21000,160
20000824,21300,22100,21100,21400,590
20000823,22900,22900,21600,21900,330
20000822,22500,22500,22000,22350,1120
20000821,23500,23500,21800,22000,2050
20000818,22200,23700,22200,23300,970
20000817,22500,23500,21550,22900,1360
20000816,22800,22800,22000,22500,540
20000814,22650,22700,21500,21800,590
20000811,21150,22650,21150,22650,120
20000810,22100,22950,19800,22400,2140
20000809,22200,22750,21750,21900,540
20000808,23200,24000,22100,22100,1530
20000807,24000,25000,23900,25000,710
20000804,22650,23700,22650,22800,570
20000803,23800,24450,23500,23950,120
20000802,23950,23950,23300,23850,280
20000801,23150,23900,23100,23900,610
20000731,23100,24550,23100,24300,420
20000728,26600,26600,23200,23850,1030
20000727,26950,26950,26950,26950,10
20000726,24700,25900,24400,25900,190
20000725,29250,29250,26900,26900,90
20000724,26200,26800,24400,25450,370
20000721,26200,26200,24400,26200,100
20000720,25500,27000,25000,25800,1680
20000719,24250,25200,23700,25000,640
20000718,27400,27400,24150,24200,1410
20000714,28500,29000,26150,27000,4530
20000713,25800,26700,25700,26700,210
20000712,28000,29900,28000,28200,40
20000711,26500,26800,26300,26300,40
20000710,28000,28900,27000,27900,710
20000707,25150,29800,25150,28000,1110
20000706,26600,26750,26600,26750,30
20000705,26500,26500,25600,25600,1920
20000704,26700,26700,26700,26700,70
20000703,26000,26950,26000,26950,60
20000630,25100,28400,25100,26300,1330
20000629,27000,27900,27000,27900,30
20000628,27000,27800,26400,27800,540
20000627,27000,27100,26100,26100,480
20000626,27900,27900,25900,27000,110
20000623,27950,27950,27150,27500,3140
20000622,27050,31900,27050,31900,90
20000621,26950,28500,26950,28500,20
20000620,28800,28800,28800,28800,0
20000619,29400,29400,29400,29400,0
20000616,29400,29400,29400,29400,10
20000615,27900,29000,25650,28000,11710
20000614,27200,28800,27200,28800,30
20000613,27500,29800,27500,29600,70
20000612,28000,29800,28000,29800,90
20000609,28500,29500,27600,27800,970
20000608,29500,29500,29500,29500,0
20000607,29300,30900,29300,30900,170
20000605,29100,32800,29100,29300,410
20000602,32000,32000,32000,32000,0
20000601,33100,33100,33100,33100,0
20000531,34900,34900,34900,34900,10
20000530,33800,33800,33800,33800,10
20000529,32800,32800,32800,32800,10
20000526,30700,30700,30700,30700,10
20000525,28000,28000,28000,28000,0
20000524,28100,29200,26800,26800,1120
20000523,30100,32500,30100,31000,70
20000522,30000,32600,29600,32600,70
20000519,33100,33500,31200,33500,110
20000518,36700,36700,36700,36700,10
20000517,33000,33000,33000,33000,0
20000516,33000,33000,33000,33000,20
20000515,33500,33700,33000,33700,60
20000512,30500,35000,30500,32000,140
20000510,32000,32800,32000,32000,190
20000509,33000,33000,33000,33000,0
20000508,33100,33100,33100,33100,30
20000504,32100,32100,32100,32100,0
20000503,32900,32900,32900,32900,0
20000502,31100,33400,31100,33400,40
20000428,32900,32900,32900,32900,0
20000427,32100,34000,30100,34000,120
20000426,34900,34900,34700,34700,60
20000425,32900,35400,32900,35400,20
20000424,32900,32900,32900,32900,0
20000421,34500,34800,32100,34800,220
20000420,36750,36750,34450,34500,60
20000419,36800,36800,36800,36800,10
20000418,31800,35000,31800,35000,70
20000417,31500,36400,31500,31600,320
20000414,36500,43100,36500,36600,160
20000412,39000,39000,39000,39000,10
20000411,39000,39000,39000,39000,0
20000410,40000,40000,40000,40000,10
20000407,40000,40000,40000,40000,40
20000406,37500,37500,37500,37500,0
20000404,37500,37500,37500,37500,30
20000403,39200,39200,36200,36550,60
20000331,39500,39500,36200,39200,110
20000330,39000,39500,35100,39500,130
20000329,38500,39000,38500,39000,390
20000328,40100,41750,36700,41750,190
20000327,35500,42750,35500,42750,580
20000324,37100,39500,37100,37200,80
20000323,39900,39900,39900,39900,200
20000322,41500,41500,37000,40300,310
20000321,41000,42800,41000,42500,450
20000320,40000,41300,40000,41000,600
20000317,34800,39500,34800,39000,1010
20000316,39000,39000,39000,39000,20
20000315,37000,37000,37000,37000,0
20000314,38100,38100,37000,37000,240
20000313,37000,39000,37000,39000,700
20000310,38500,38500,38500,38500,0
20000309,38500,38500,38500,38500,70
20000308,39000,39000,39000,39000,0
20000307,39200,39200,39200,39200,20
20000306,39000,39000,39000,39000,2490
20000303,37300,37300,37300,37300,70
20000302,37100,39000,37100,39000,910
20000229,39000,39000,39000,39000,80
20000228,37300,39900,37300,39000,3420
20000225,36100,40000,36100,40000,300
20000224,37000,40900,37000,40900,70
20000223,42000,42000,33500,37800,190
20000222,31100,38800,31100,38200,220
20000221,38900,38950,34150,34150,770
20000218,39000,43800,36100,38950,280
20000217,39000,39000,39000,39000,440
20000216,36000,39000,36000,39000,150
20000215,38900,38900,38900,38900,0
20000214,40100,40100,40100,40100,0
20000211,41000,41000,41000,41000,20
20000210,35200,38000,35200,38000,40
20000209,39900,40000,39900,39900,180
20000208,41000,45950,39500,45000,140
20000207,39600,46000,39600,46000,270
20000203,40300,41000,40300,41000,80
20000202,34500,40500,34500,39100,250
20000201,39000,40500,39000,40000,460
20000131,39000,40000,39000,40000,50
20000128,39200,40500,39000,39000,440
20000127,39000,40600,39000,39000,3880
20000126,39000,39000,39000,39000,2100
20000125,37000,37000,37000,37000,20
20000124,38900,38900,38900,38900,0
20000121,34500,38900,33150,38900,180
20000120,39000,39000,39000,39000,20
20000119,39000,39000,39000,39000,2040
20000118,38700,39000,38700,39000,1110
20000117,39000,39000,38600,38600,620
20000114,39000,39000,39000,39000,180
20000113,39000,39000,39000,39000,290
20000112,39000,39000,36300,39000,2990
20000111,39000,39000,39000,39000,10
20000110,39000,39600,39000,39000,2360
20000107,39000,39000,39000,39000,0
20000106,39500,39500,39000,39000,1800
20000105,39000,39000,39000,39000,1140
20000104,39000,39000,39000,39000,20
19991228,39800,39800,39000,39000,2220
19991227,39100,39150,39100,39150,340
19991224,39050,39500,39000,39000,2850
19991223,39000,39150,39000,39100,3670
19991222,38000,38000,38000,38000,1260
19991221,39000,39800,39000,39000,5120
19991220,39000,40000,39000,39000,1210
19991217,39000,39400,39000,39000,2210
19991216,39500,39500,39000,39500,5710
19991215,40000,40000,39000,39000,2200
19991214,38000,39900,38000,39000,900
19991213,37500,39900,37500,39000,3450
19991210,35600,39500,35600,39500,1590
19991209,35600,36500,35600,36500,690
19991208,39000,39300,38900,39000,3190
19991207,39500,39500,34000,39000,4710
19991206,35200,39700,35200,39500,2090
19991203,39400,39400,38000,39000,3790
19991202,33100,36000,33100,36000,220
19991201,34000,34000,34000,34000,50
19991130,37000,37000,37000,37000,100
19991129,37000,37000,37000,37000,200
19991126,36000,38000,36000,37000,520
19991125,38800,38800,37000,38500,50
19991124,38100,38900,38100,38900,280
19991123,37750,38800,37750,38100,1000
19991122,37550,39700,37550,39400,2930
19991119,39500,39900,38000,38900,1610
19991118,39000,39000,38300,38300,1240
19991117,39000,40000,37700,37700,1910
19991116,39000,40000,37500,38300,1130
19991115,39900,40500,38900,39000,3940
19991112,38500,40400,38500,39900,1090
19991111,40000,40000,38700,39150,2910
19991110,39100,40400,39100,39900,2190
19991109,38500,40000,38500,40000,2000
19991108,40000,40300,39500,40300,4350
19991105,40100,40700,40000,40300,3460
19991104,40800,41000,39600,40500,1080
19991103,41500,42200,40200,40800,4130
19991102,39900,42850,39600,40800,7830
19991101,39000,39750,39000,39500,3210
19991029,38550,39600,38200,38600,2790
19991028,37250,39800,37250,38500,1440
19991027,37100,40000,37100,38100,3720
19991026,39900,40400,38500,39000,3620
19991025,41150,41200,39000,39000,3920
19991022,40550,44100,40550,41500,5290
19991021,40700,41700,40700,41300,5280
19991020,42200,42500,40600,40700,5200
19991019,41500,44400,41050,41650,11110
19991018,41000,46900,40200,41250,20700
19991015,42100,43000,41100,41250,8570
19991014,46800,47900,42000,42100,7640
19991013,47000,50900,45600,46600,11370
19991012,38000,45400,38000,45400,6610
19991011,40500,40800,39500,39500,2130
19991008,40500,40500,39000,40500,610
19991007,39800,40000,38600,39900,950
19991006,35400,40000,35400,38000,860
19991005,40000,43500,39100,39300,2270
19991004,37500,42000,37500,38600,1590
19991001,40000,41700,38500,40500,2710
19990930,43000,44650,38000,38000,2490
19990929,45800,45800,44600,44650,1180
19990928,44000,45900,44000,45700,1550
19990927,46000,47800,45000,45000,1730
19990922,46000,47500,46000,46800,4500
19990921,47000,48000,46000,47700,4590
19990920,45000,47800,45000,47800,2210
19990917,46000,46500,44000,45200,4110
19990916,50000,50900,48000,48000,4320
19990915,55900,60000,48100,49100,12520
19990914,50000,56400,49000,54500,19330
19990913,46500,51000,46500,49500,2580
19990910,49100,49900,49100,49100,6000
19990909,46600,49100,46000,49100,7070
19990908,46000,49900,46000,46000,10710
19990907,49700,51000,48300,48500,11840
19990906,50200,55400,49100,49600,17920
19990903,75800,75800,57700,57700,43460
19990902,60800,67800,60100,67800,51730
19990901,56200,63000,52000,59000,19190
19990831,52200,59000,50600,55500,5350
19990830,60900,60900,52000,53000,4110
19990827,60000,68300,58000,59800,6220
19990826,60500,61000,56500,59500,3130
