,open,high,low,close,volume
19911120,13278,14097,13278,14097,65409
19911119,13523,13687,13359,13441,39543
19911118,13687,13851,13278,13523,33357
19911116,13687,13851,13605,13687,19350
19911115,13687,13769,13605,13687,31405
19911114,13933,14015,13769,13851,23230
19911113,13933,14015,13851,13851,23316
19911112,13933,14097,13851,13933,36664
19911111,14097,14261,13933,14097,27855
19911109,14589,14589,14261,14261,17069
19911108,14179,14999,14179,14425,40934
19911107,14507,14589,14343,14425,32528
19911106,14097,14589,14097,14507,34199
19911105,14343,14671,14261,14261,40824
19911104,14835,14917,14425,14507,42264
19911102,15163,15163,14999,15081,38018
19911101,15490,15572,15081,15245,63872
19911031,15408,15818,15408,15490,128379
19911030,15490,15736,15408,15408,180697
19911029,14999,15490,14753,15490,72913
19911028,15490,15490,14917,14917,44180
19911026,15572,15736,15327,15490,54111
19911025,15572,15900,15408,15490,75927
19911024,15654,15982,15490,15490,181259
19911023,15654,15818,15572,15654,45985
19911022,15982,16064,15572,15654,168606
19911021,15163,15818,15163,15818,97803
19911019,15245,15245,15081,15163,38909
19911018,14999,15245,14999,15245,46888
19911017,14917,15163,14835,15081,75280
19911016,15327,15327,14999,15081,48316
19911015,15327,15572,15327,15327,57979
19911014,15572,15654,15408,15490,50488
19911012,15654,15736,15490,15572,35919
19911011,15408,15982,15408,15654,138335
19911010,15490,15900,15490,15900,128038
19911009,15408,15654,15408,15408,91398
19911008,15818,15900,15490,15490,137835
19911007,15654,15982,15572,15736,220424
19911005,15818,15818,15408,15490,157503
19911004,15081,15654,14999,15654,145729
19911002,15163,15327,14999,14999,76598
19911001,15327,15408,15163,15245,139787
19910930,14999,15163,14917,15163,120009
19910928,14835,14917,14753,14835,58833
19910927,14507,14835,14507,14671,71534
19910926,14425,14671,14343,14425,62115
19910925,14507,14589,14425,14507,58565
19910924,14835,14835,14589,14671,25122
19910920,14507,14753,14507,14753,50549
19910919,14589,14671,14589,14589,28282
19910918,14589,14753,14589,14753,55685
19910917,14671,14671,14507,14589,41276
19910916,14835,14917,14671,14671,55502
19910914,14671,14835,14671,14835,49890
19910913,14671,14835,14589,14671,67606
19910912,14917,15081,14589,14589,84431
19910911,14671,15163,14671,14917,248792
19910910,14917,14917,14671,14753,99377
19910909,14507,14835,14507,14835,139958
19910907,14179,14671,14179,14507,99511
19910906,14097,14343,14097,14179,73450
19910905,14261,14589,14261,14261,86444
19910904,14015,14671,14015,14425,142154
19910903,13851,14015,13769,14015,40592
19910902,14097,14097,13851,13933,34834
19910831,14343,14343,14179,14261,23035
19910830,14343,14425,14179,14343,53294
19910829,14343,14425,14343,14343,39507
19910828,14507,14671,14343,14589,45558
19910827,14507,14753,14507,14507,75646
19910826,14835,14917,14671,14835,112371
19910824,14999,15081,14671,14753,136127
19910823,14917,15408,14671,14671,264006
19910822,14917,14917,14589,14917,277452
19910821,14179,14835,14097,14261,229978
19910820,13278,14261,13114,14261,197816
19910819,14097,14179,13605,13605,96730
19910817,13687,14507,13687,14261,104795
19910816,13851,14343,13605,14343,120192
19910814,14507,14507,13851,13933,153806
19910813,14425,14753,14097,14507,239263
19910812,14343,14671,14179,14261,178611
19910810,15572,15572,14753,14753,210187
19910809,15245,15408,15081,15408,266544
19910808,15408,15654,14835,14999,263482
19910807,16310,16392,15408,15408,355295
19910806,15900,16228,15490,16064,471425
19910805,15982,15982,15490,15982,550536
19910803,15327,15327,15245,15327,239799
19910802,14425,14671,14261,14671,418057
19910801,13933,14343,13441,14015,372352
19910731,14179,14671,13605,13851,515922
19910730,13851,14015,13687,14015,210370
19910729,13278,13359,13032,13359,265117
19910727,12704,12704,12622,12704,161700
19910726,11884,12212,11884,12212,142301
19910725,11802,12130,11802,11802,266032
19910724,11556,11720,11474,11638,133101
19910723,11638,11720,11392,11556,113665
19910722,11474,11884,11310,11638,219607
19910720,11638,11802,11392,11474,113360
19910719,11556,11802,11310,11638,138640
19910718,11229,11556,11229,11556,161359
19910716,10901,11065,10901,11065,84565
19910715,10983,11147,10901,10983,68814
19910713,11065,11065,10737,10901,48157
19910712,10819,11065,10737,10901,114128
19910711,10491,10737,10491,10655,28391
19910710,10655,10737,10409,10491,30246
19910709,10737,10901,10573,10655,48975
19910708,10737,10819,10655,10737,50793
19910706,10819,10901,10573,10573,38055
19910705,10409,10819,10409,10819,32942
19910704,10327,10491,10327,10327,22230
19910703,10573,10655,10327,10327,25707
19910702,10819,10901,10573,10655,47596
19910701,10573,10819,10573,10737,49121
19910629,10491,10655,10409,10573,19680
19910628,10491,10655,10409,10491,40849
19910627,10327,10573,10327,10491,55795
19910626,10245,10409,10163,10327,52086
19910625,9917,10491,9753,10245,64299
19910624,9671,10081,9589,10081,35724
19910622,9917,9999,9835,9835,42947
19910621,10409,10491,10163,10163,31893
19910619,10737,10737,10491,10491,23523
19910618,10737,10901,10655,10655,34102
19910617,10819,10901,10737,10737,27476
19910615,11065,11065,10901,10901,10688
19910614,11065,11229,11065,11065,59224
19910613,11065,11147,10983,11065,27940
19910612,10983,11147,10983,11065,35566
19910611,11065,11065,10983,10983,20985
19910610,10983,11065,10901,10983,23316
19910608,10819,11147,10819,10983,32088
19910607,10901,10983,10901,10901,25512
19910605,10901,11229,10819,11065,35017
19910604,10737,10901,10655,10737,26939
19910603,10983,10983,10819,10819,12005
19910601,11065,11065,10901,11065,4282
19910531,10983,10983,10901,10983,22852
19910530,11065,11229,10983,10983,19826
19910529,11147,11147,10983,11065,13396
19910528,11229,11229,11065,11065,12737
19910527,11147,11310,11147,11229,18081
19910525,11065,11147,11065,11147,18399
19910524,11392,11392,11147,11147,20546
19910523,11147,11474,11147,11310,34358
19910522,11310,11474,11229,11229,30087
19910520,11556,11638,11392,11392,30490
19910518,11720,11720,11556,11638,21107
19910517,11638,11802,11638,11720,32991
19910516,11638,11802,11638,11720,30051
19910515,11802,11802,11638,11638,30173
19910514,11556,11802,11556,11802,84638
19910513,11310,11556,11310,11556,42703
19910511,11310,11556,11310,11392,28391
19910510,11556,11556,11392,11392,24206
19910509,11474,11638,11474,11556,37225
19910508,11556,11638,11392,11474,72193
19910507,11720,11720,11474,11556,49658
19910506,11884,11966,11720,11720,75158
19910504,12048,12130,11884,11884,79587
19910503,11966,12048,11802,11966,83382
19910502,11638,12048,11638,11884,181698
19910501,11474,11556,11310,11556,32027
19910430,11310,11638,11310,11392,56808
19910429,11392,11556,11310,11310,69655
19910427,11229,11638,11229,11392,39885
19910426,11229,11556,11229,11392,68899
19910425,11556,11556,11147,11147,25195
19910424,11310,11556,11065,11392,89360
19910423,10573,11310,10573,11310,56942
19910422,10819,11065,10655,10819,37018
19910420,11065,11065,10819,10983,20009
19910419,10983,11147,10983,11065,22425
19910418,11065,11065,10901,10983,25256
19910417,11229,11310,11065,11147,23816
19910416,11147,11310,11147,11229,17081
19910415,11229,11310,11147,11147,8979
19910413,11310,11310,11229,11310,14629
19910412,11392,11392,11229,11310,18301
19910411,11556,11556,11310,11392,21949
19910410,11802,11802,11556,11556,30539
19910409,11474,11720,11474,11556,21559
19910408,11720,11720,11556,11556,18399
19910406,11884,11966,11720,11720,24963
19910404,11802,11966,11638,11884,62774
19910403,11392,11638,11392,11638,32308
19910402,11474,11556,11310,11310,23657
19910401,11638,11802,11474,11556,61615
19910330,11147,11638,11147,11638,36346
19910329,11474,11474,11065,11147,36749
19910328,11392,11556,11310,11392,27489
19910327,11638,11638,11392,11474,10029
19910325,11720,11802,11638,11720,21059
19910323,11638,11802,11638,11638,13518
19910322,11638,11802,11556,11638,29636
19910321,11802,11802,11720,11720,16666
19910320,11966,11966,11802,11802,20607
19910319,11966,12130,11966,11966,26512
19910318,12130,12212,11966,12048,25146
19910316,12458,12458,12048,12130,25036
19910315,12130,12376,12048,12294,68179
19910314,12294,12376,12048,12212,69716
19910313,12540,12704,12376,12376,81893
19910312,12294,12622,12294,12622,151024
19910311,12212,12376,12048,12212,145924
19910309,11720,12212,11720,12212,69619
19910308,11802,11884,11638,11720,37603
19910307,11802,11884,11720,11720,37750
19910306,11966,11966,11802,11802,36420
19910305,11884,12048,11884,11884,17386
19910304,11966,12048,11802,11966,35797
19910302,12130,12212,12048,12048,12213
19910228,12130,12294,12048,12048,39153
19910227,12294,12376,12048,12048,28074
19910226,12786,12786,12212,12212,37237
19910225,12786,12950,12622,12704,108626
19910223,12294,12458,12294,12458,28684
19910222,12704,12704,12294,12294,84529
19910221,11966,12294,11966,12212,44424
19910220,12294,12458,12048,12048,36017
19910219,12540,12622,12130,12130,93106
19910218,12376,12376,12212,12376,43740
19910213,12048,12212,11884,11884,38018
19910212,11720,12130,11720,12130,68142
19910211,11474,11720,11474,11638,22474
19910209,11556,11638,11556,11638,12554
19910208,11720,11720,11474,11556,27000
19910207,11884,11966,11720,11720,28989
19910206,11884,11884,11720,11802,20522
19910205,11720,11720,11638,11638,17679
19910204,11802,11966,11720,11720,11835
19910202,11720,11802,11720,11802,18484
19910201,11802,11884,11720,11720,21400
19910131,12048,12048,11802,11884,23657
19910130,11884,12130,11884,11884,42715
19910129,11802,12048,11802,11884,43923
19910128,11884,11966,11802,11884,20973
19910126,11884,12048,11802,11802,17703
19910125,12294,12294,11884,11884,73157
19910124,11884,12130,11802,12130,50048
19910123,11884,12048,11802,11802,44472
19910122,12130,12294,11966,12130,65763
19910121,12294,12458,11884,12130,132625
19910119,12130,12622,12130,12540,81808
19910118,12294,12294,12048,12294,200890
19910117,11147,11802,11147,11802,66361
19910116,11474,11720,11229,11310,66398
19910115,11720,11884,11720,11720,72816
19910114,11720,12212,11638,12212,92154
19910112,11556,11966,11556,11966,76622
19910111,11556,11556,11065,11474,111713
19910110,11638,11720,11556,11556,53892
19910109,11802,12212,11638,12048,49792
19910108,12458,12540,11966,12048,51134
19910107,12622,12622,12212,12458,59480
19910105,12950,12950,12622,12868,37920
19910104,12376,12540,12294,12540,43862
19910103,11966,12622,11802,12048,26695
19901226,12294,12704,12130,12130,81124
19901224,12704,12868,12376,12376,35236
19901222,13359,13359,12950,12950,25841
19901221,12950,13278,12868,13196,72510
19901220,12704,13032,12704,12868,46498
19901219,13114,13114,12868,12868,45082
19901218,13196,13359,13196,13278,94948
19901217,13032,13196,12950,13196,53147
19901215,13032,13114,13032,13032,40861
19901214,13032,13359,12950,13114,107662
19901213,13523,13523,13114,13114,59163
19901212,13605,13769,13359,13605,90202
19901211,13933,14097,13605,13605,134919
19901210,14179,14343,13605,14015,183003
19901208,13687,13933,13523,13933,111127
19901207,13523,13523,13278,13523,141044
19901206,13523,13605,13114,13114,109541
19901205,13032,13278,13032,13278,126793
19901204,13032,13114,12786,12868,87018
19901203,13114,13278,12950,13032,200012
19901201,12786,13114,12786,12868,133809
19901130,12048,12458,12048,12458,129892
19901129,12458,12704,11966,11966,296754
19901128,11720,12212,11720,12212,113799
19901127,11802,11802,11638,11720,45534
19901126,11638,11802,11556,11638,27733
19901124,11638,11802,11638,11638,48218
19901123,11884,11966,11720,11802,78269
19901122,11556,12048,11474,11802,151207
19901121,11474,11556,11310,11556,85114
19901120,11310,11474,11065,11392,91288
19901119,11638,11638,11229,11392,83699
19901117,11884,11966,11720,11720,83504
19901116,11556,11720,11556,11638,38653
19901115,11720,11802,11556,11638,41471
19901114,12130,12130,11720,11720,43350
19901113,11802,12048,11720,11966,76390
19901112,11474,11720,11392,11638,38970
19901110,11556,11720,11392,11474,35810
19901109,11720,12048,11720,11720,44912
19901108,12212,12294,11802,11884,125817
19901107,11720,11966,11474,11966,76586
19901106,11720,11884,11474,11474,54856
19901105,11802,11966,11556,11720,79367
19901103,11638,11966,11556,11720,51268
19901102,11556,11802,11065,11474,124768
19901101,10819,11310,10819,11310,74463
19901031,10983,11310,10819,10819,96254
19901030,11392,11884,11147,11310,111029
19901029,12950,12950,11638,11638,110053
19901027,11966,12294,11966,12294,90739
19901026,12294,12376,11802,11802,140092
19901025,12868,12950,12294,12458,215910
19901024,12622,12622,12622,12622,14665
19901023,12130,12130,12130,12130,18350
19901022,11638,11638,11638,11638,83308
19901020,11147,11147,11147,11147,74524
19901019,10655,10655,10491,10655,124097
19901018,10163,10163,9999,10163,85004
19901017,9343,9671,9261,9671,105722
19901016,9261,9507,9098,9180,165983
19901015,8606,9016,8606,9016,43081
19901013,8852,9016,8442,8524,52647
19901012,8360,8770,8360,8770,63897
19901011,8278,8688,8196,8360,76220
19901010,8114,8196,7868,8196,114677
19901008,8196,8278,8032,8032,22693
19901006,8442,8524,8278,8278,31478
19901005,8114,8442,8114,8442,52232
19900929,8032,8196,8032,8114,15190
19900928,7786,8032,7786,8032,14751
19900927,7868,8032,7786,7868,12615
19900926,8360,8360,8032,8032,20302
19900925,7909,8196,7909,8196,33479
19900924,7786,7958,7786,7909,15129
19900922,7868,7950,7868,7950,3526
19900921,7868,7991,7704,7950,27928
19900920,8114,8360,7950,8032,43582
19900919,8196,8196,7950,8196,93655
19900918,7540,7868,7376,7868,43618
19900917,7704,7704,7540,7540,22657
19900915,8032,8114,7868,7868,27159
19900914,8442,8442,8196,8196,23670
19900913,8688,8688,8442,8524,28928
19900912,8770,8770,8688,8688,12689
19900911,8934,9016,8688,8852,18313
19900910,8688,8934,8688,8852,18606
19900908,8770,8934,8688,8770,24206
19900907,8852,9098,8606,8770,40678
19900906,8934,9180,8934,8934,30136
19900905,9180,9507,9098,9180,53953
19900904,9343,9507,9180,9343,100732
19900903,8852,9016,8688,9016,32698
19900901,8606,8852,8524,8524,28550
19900831,8852,9098,8606,8606,70217
19900830,9507,9753,9098,9098,106015
19900829,9261,9261,8852,9261,126927
19900828,8770,8770,8770,8770,12786
19900827,8278,8278,8278,8278,2061
19900825,7868,8032,7786,7950,26415
19900824,7794,8196,7704,8196,91971
19900823,8688,8770,8196,8196,34089
19900822,8770,8934,8524,8688,22449
19900821,8852,9098,8442,8688,33284
19900820,9180,9180,8934,8934,24170
19900818,8934,9180,8934,9098,36029
19900817,8606,9016,8524,8852,28501
19900816,9016,9343,8688,8770,35505
19900814,9016,9180,8934,9016,23291
19900813,9589,9671,9098,9180,15336
19900811,9425,9671,9425,9507,17654
19900810,9343,9835,9261,9589,53428
19900809,9180,9671,8934,9425,57430
19900808,9753,9753,9425,9425,31808
19900807,9835,9835,9507,9753,39543
19900806,9835,9999,9835,9917,33870
19900804,10245,10245,9999,10081,16569
19900803,10491,10573,10327,10327,19302
19900802,10901,10901,10573,10655,12933
19900801,10491,10901,10409,10737,36932
19900731,10245,10491,10245,10409,10627
19900730,10409,10409,10245,10409,9468
19900728,10245,10655,10245,10409,23999
19900727,10245,10245,10163,10245,14238
19900726,10491,10491,10327,10327,10078
19900725,10327,10737,10327,10491,43313
19900724,10409,10491,10245,10327,14226
19900723,10409,10491,10245,10409,4136
19900721,10573,10573,10409,10491,18094
19900720,10655,10737,10573,10573,13738
19900719,10573,10901,10491,10573,40507
19900718,10573,10737,10491,10655,47498
19900716,10163,10245,10081,10245,28330
