,open,high,low,close,volume
19871123,13031,13391,13031,13391,6765
19871121,13031,13121,13031,13121,3927
19871120,13031,13040,13031,13031,19461
19871119,12941,13121,12941,13031,11983
19871118,12762,13031,12672,12941,7777
19871117,12132,12582,12132,12582,2815
19871116,12222,12231,12222,12231,2514
19871114,12132,12132,12132,12132,433
19871113,12132,12132,12132,12132,956
19871112,12402,12402,12222,12402,2681
19871111,12582,12582,12492,12582,10415
19871110,12672,12672,12492,12582,7121
19871109,12762,12762,12582,12672,2292
19871107,12402,12582,12402,12582,2114
19871106,12582,12582,12573,12582,4361
19871105,12672,12851,12672,12851,867
19871104,12941,12941,12860,12860,4139
19871103,12762,12986,12744,12851,3783
19871102,12744,12941,12582,12744,8634
19871031,12851,12851,12833,12833,2247
19871030,12762,12851,12762,12762,3493
19871029,12582,12851,12582,12762,2336
19871028,13031,13031,12762,12806,5674
19871026,13121,13211,13031,13031,5608
19871024,13211,13301,13211,13301,1680
19871023,13031,13301,12851,13301,7978
19871022,13049,13481,13031,13049,3304
19871021,13031,13121,12941,13022,4384
19871020,13211,13301,13076,13076,3616
19871019,13301,13301,13211,13211,4706
19871017,13283,13301,13283,13301,1279
19871016,13301,13391,13121,13301,3126
19871015,13211,13400,13211,13301,3026
19871014,13121,13211,13076,13211,2770
19871013,13301,13301,13211,13301,2993
19871012,13391,13391,13301,13301,1824
19871010,13391,13391,13391,13391,0
19871006,13481,13481,13346,13391,2748
19871005,13121,13552,13121,13481,2192
19871002,13121,13391,13121,13391,2002
19870930,12591,12941,12591,12941,4028
19870929,12582,12672,12582,12582,7154
19870928,12492,12591,12492,12582,4640
19870926,12492,12582,12492,12582,367
19870925,12312,12582,12312,12492,1657
19870924,12582,12672,12402,12582,27940
19870923,12492,12582,12492,12582,3171
19870922,12447,12537,12447,12537,2893
19870921,12402,12582,12402,12501,1902
19870919,12582,12582,12420,12420,1357
19870918,12447,12492,12402,12402,7488
19870917,12402,12573,12402,12447,7544
19870916,12420,12492,12402,12402,2926
19870915,12582,12672,12402,12573,4695
19870914,12582,12672,12582,12582,4706
19870912,12492,12492,12492,12492,311
19870911,12672,12672,12402,12402,8768
19870910,12366,12582,12312,12582,7455
19870909,12267,12312,12222,12222,5396
19870908,12492,12492,12132,12186,1858
19870907,12043,12222,11953,12204,6142
19870905,11683,11710,11593,11710,2603
19870904,12043,12123,11863,11863,2770
19870903,12177,12402,12043,12123,4706
19870902,12582,12582,12132,12132,2002
19870901,12941,12986,12537,12537,2136
19870831,12582,13031,12582,12582,3883
19870829,12672,12672,12672,12672,500
19870828,12941,13031,12582,13031,6420
19870827,13031,13031,12672,12672,1568
19870826,13031,13031,13031,13031,1057
19870825,13031,13121,13031,13031,2536
19870824,13211,13211,13031,13031,1746
19870822,13481,13570,13031,13481,2158
19870821,13184,13570,13184,13570,2147
19870820,13750,13903,13570,13903,2893
19870819,13840,14110,13840,14020,6286
19870818,14020,14020,13840,13840,611
19870817,14199,14199,14199,14199,778
19870814,14110,14110,14020,14110,1724
19870813,14110,14110,13831,14110,2225
19870812,14190,14190,14190,14190,111
19870811,14469,14469,14199,14379,2937
19870810,14199,14478,14199,14469,6008
19870808,14199,14199,14199,14199,44
19870807,14918,14918,14918,14918,1669
19870806,15053,15053,15053,15053,189
19870805,15188,15188,15098,15143,1880
19870804,14918,15278,14918,15278,2614
19870803,14739,14829,14649,14829,2014
19870801,15188,15188,15089,15188,2637
19870731,15278,15359,15233,15278,2670
19870730,15368,15368,15278,15368,5608
19870729,15188,15278,15188,15278,5708
19870728,15287,15449,15107,15107,4306
19870727,15098,15098,14829,15098,3616
19870725,15098,15098,15098,15098,155
19870724,15458,15548,15278,15368,4840
19870723,15278,15458,15233,15377,6030
19870722,15458,15548,15278,15548,13230
19870721,15098,15278,15008,15278,13575
19870720,14918,15008,14829,15008,7777
19870718,14918,15188,14918,14918,3627
19870716,15008,15008,14829,14918,4962
19870715,15296,15368,14739,14829,36352
19870714,14918,15278,14918,15098,15711
19870713,14379,15008,14379,14829,7933
19870711,14739,15188,14739,15098,15110
19870710,13948,14469,13948,14469,9769
19870709,13561,13750,13561,13750,6943
19870708,13840,13840,13651,13651,4506
19870707,14002,14011,13481,13481,3182
19870706,14011,14074,13930,14011,1346
19870704,14020,14110,14020,14110,2447
19870703,13957,13957,13750,13930,5329
19870702,13903,13903,13660,13858,4272
19870701,13750,14110,13750,13930,9613
19870630,14289,14370,14020,14181,19227
19870629,13481,13930,13391,13930,8979
19870627,13211,13391,13211,13391,2781
19870626,12842,13121,12842,13121,31345
19870625,12851,12851,12851,12851,2937
19870624,13211,13211,13211,13211,6509
19870623,13040,13346,12941,13346,5596
19870622,13031,13256,12941,13031,6331
19870620,13031,13031,12627,13022,2114
19870619,13301,13391,13031,13031,6275
19870618,12869,13391,12869,13391,5174
19870617,13031,13481,13031,13040,18793
19870616,13121,13481,13121,13481,8345
19870615,12851,13481,12851,13481,6998
19870613,13031,13031,13031,13031,1713
19870612,13121,13301,13121,13301,3226
19870611,13121,13211,13031,13211,4350
19870610,13121,13148,13103,13139,4751
19870609,12941,13121,12941,13112,6064
19870608,13193,13193,13031,13031,6286
19870605,12851,13031,12851,13031,7288
19870604,12851,13031,12842,12851,5674
19870603,12806,12851,12672,12851,2447
19870602,12851,12851,12582,12806,8033
19870601,13031,13121,12860,12860,6453
19870530,12941,13211,12941,13211,3015
19870529,12851,13121,12851,12896,1802
19870528,12941,12941,12717,12851,5352
19870527,13301,13301,12941,13256,10292
19870526,13301,13391,13301,13391,7466
19870525,13481,13481,13121,13391,10281
19870523,13211,13391,13211,13301,4907
19870522,13211,13211,13121,13121,7755
19870521,13301,13472,13175,13301,4862
19870520,13570,13660,13301,13310,10359
19870519,13750,13750,13481,13570,4272
19870518,13481,13481,13391,13481,3861
19870516,13481,13570,13481,13481,3249
19870515,13481,13570,13391,13570,8534
19870514,13750,13750,13481,13481,10448
19870513,13481,13750,13481,13750,12473
19870512,13211,13481,13121,13445,10359
19870511,12941,13031,12771,12941,11349
19870509,12878,12941,12878,12941,3805
19870508,12762,12896,12762,12762,11538
19870507,12672,12842,12672,12780,15600
19870506,12402,12537,12402,12510,5129
19870504,11863,12402,11863,12402,10314
19870502,12402,12555,12402,12402,6709
19870501,12402,12402,12043,12402,21564
19870430,11503,11953,11503,11953,6854
19870429,11593,11683,11593,11593,6754
19870428,11683,11683,11593,11593,7733
19870427,11683,11683,11593,11683,6387
19870425,11683,11773,11683,11683,2570
19870424,11863,11953,11683,11863,2781
19870423,12043,12043,11863,11953,3238
19870422,12043,12222,12043,12043,9369
19870421,11683,11863,11638,11863,10515
19870420,11683,11683,11234,11593,8790
19870418,11692,11692,11593,11683,1424
19870417,11773,11908,11773,11863,10737
19870416,11773,11908,11692,11773,9936
19870415,11863,11863,11773,11773,4339
19870414,12043,12222,11863,12177,9547
19870413,11773,12043,11683,11773,6353
19870411,11773,11863,11584,11764,5307
19870410,12672,12672,12123,12123,5919
19870409,11782,12312,11773,12312,25091
19870408,12582,12762,12312,12312,5519
19870407,12582,12851,12582,12851,6698
19870406,13013,13121,12851,13121,10704
19870404,12492,12582,12492,12582,2703
19870403,12717,12717,12717,12717,3182
19870402,13373,13570,13346,13346,21364
19870401,13912,13930,13660,13660,6164
19870331,14379,14460,14181,14199,14209
19870330,14379,14694,14379,14469,14921
19870328,13930,14289,13885,14289,16968
19870327,14370,14649,13750,14110,23545
19870326,14011,14379,13939,14379,45665
19870325,13660,13912,13597,13750,21831
19870324,13301,13472,13121,13472,29464
19870323,13031,13031,12762,13031,26104
19870321,12402,12447,12312,12402,9357
19870320,12582,12627,12132,12402,28585
19870319,12492,12717,12492,12564,19394
19870318,12267,12483,12222,12411,21152
19870317,12402,12492,11818,12492,16070
19870316,12735,12735,12447,12447,18704
19870314,12780,12851,12627,12762,46745
19870313,12591,12762,12492,12717,54133
19870312,12986,13031,12582,12771,30833
19870311,12393,12717,12339,12717,48570
19870309,11908,12312,11863,12222,33337
19870307,12240,12312,11953,12132,37331
19870306,11683,12132,11548,12132,54000
19870305,12132,12132,11683,11863,48670
19870304,12402,12438,11288,12132,93935
19870303,11503,11863,11503,11863,81851
19870302,11099,11413,11099,11234,63892
19870228,10919,11099,10784,10964,46978
19870227,10695,10784,10668,10739,30054
19870226,10614,10677,10515,10605,34171
19870225,10650,10739,10434,10470,20418
19870224,10605,10677,10551,10605,4806
19870223,10515,10605,10470,10560,9224
19870221,10695,10695,10515,10515,17380
19870220,10784,10784,10650,10695,15967
19870219,10695,10811,10605,10650,48570
19870218,10964,10964,10730,10739,8745
19870217,10784,10928,10695,10784,21030
19870216,10865,10865,10623,10775,6431
19870214,10973,11144,10937,10964,18448
19870213,10434,10784,10434,10784,15121
19870212,10605,10605,10065,10335,26026
19870211,10668,10829,10668,10686,14509
19870210,10802,10874,10515,10533,19650
19870209,11162,11234,10775,10784,12395
19870207,10775,11099,10704,10982,6921
19870206,11045,11054,10623,10784,9013
19870205,11108,11503,10964,11135,66295
19870204,10452,10964,10443,10874,73038
19870203,10425,10470,10200,10335,30399
19870202,10919,10937,10398,10470,27161
19870131,10937,10937,10937,10937,52698
19870130,10290,10308,10245,10308,15889
19870128,9436,9679,9436,9679,18793
19870127,9598,9598,9257,9257,12595
19870126,8915,9086,8915,9086,3605
19870124,8978,8978,8538,8637,1746
19870123,9176,9346,8987,9077,11438
19870122,9266,9266,9131,9167,2002
19870121,9544,9616,9167,9391,15934
19870120,9095,9391,9077,9382,16267
19870119,9400,9427,9077,9077,4439
19870117,9526,9535,9391,9427,10192
19870116,9212,9571,9203,9526,18715
19870115,9571,9688,9077,9212,19973
19870114,9454,9526,9077,9436,16512
19870113,9481,9616,9167,9248,21876
19870112,8816,9122,8807,9122,13029
19870110,8538,8672,8538,8672,4217
19870109,8717,8717,8475,8475,9803
19870108,8807,8987,8645,8762,8790
19870107,8637,8987,8637,8807,5452
19870106,8807,8807,8538,8538,6765
19870105,8897,8897,8897,8897,111
19861226,9616,9886,9436,9436,1568
19861224,9436,9526,9436,9436,1624
19861223,9571,9571,9436,9526,2525
19861222,9616,9616,9445,9616,4283
19861220,9436,9526,9436,9436,34382
19861219,9796,9796,9526,9571,8178
19861218,9796,9796,9796,9796,2470
19861217,9796,9796,9706,9796,2014
19861216,9796,9841,9616,9661,46344
19861215,9562,9796,9562,9796,1813
19861213,9688,9688,9499,9499,3338
19861212,9706,9706,9481,9481,3015
19861211,9697,9697,9616,9616,3026
19861210,9625,9625,9625,9625,11
19861209,9886,9886,9616,9715,5496
19861208,10074,10074,9886,9886,2737
19861206,9976,10065,9976,10065,778
19861205,10245,10245,10200,10200,1101
19861204,10200,10254,10200,10254,3549
19861203,10551,10551,10245,10245,1413
19861202,10479,10605,10245,10560,6186
19861201,10614,10614,10299,10389,3327
19861129,10155,10245,10155,10245,956
19861128,10146,10245,10146,10245,1713
19861127,10515,10515,10110,10245,990
19861126,10065,10605,9976,10596,1368
19861125,10155,10155,9940,10110,2570
19861124,10506,10506,10353,10380,4673
19861122,10659,10793,10623,10650,6809
19861121,10200,10353,10200,10353,46567
19861120,10155,10200,10155,10155,23088
19861119,9895,10065,9706,10065,3338
19861118,9886,9886,9706,9796,1724
19861117,9976,10326,9976,10290,4595
19861115,10155,10425,10155,10245,9814
19861114,9311,9796,9167,9796,8545
19861113,8987,9167,8987,9167,5808
19861112,8717,8897,8628,8897,3115
19861111,8708,8708,8628,8672,6531
19861110,8897,8987,8897,8897,1802
19861108,8852,8852,8852,8852,433
19861107,8807,8960,8807,8852,1257
19861106,8960,8960,8807,8807,990
19861105,8816,8987,8717,8987,2692
19861104,8313,8619,8313,8619,5062
19861103,8358,8367,8178,8259,2114
19861101,8088,8259,8088,8178,712
19861031,8088,8259,8088,8088,1346
19861030,8313,8313,8088,8088,7622
19861029,8178,8223,8088,8223,1691
19861028,7998,8178,7998,8178,968
19861027,7909,8088,7909,7998,1168
19861025,7729,7729,7729,7729,556
19861024,7953,7953,7684,7684,3004
19861023,8088,8088,8079,8079,500
19861022,8358,8358,8268,8268,1246
19861021,8538,8538,8448,8448,322
19861020,8358,8358,8106,8358,812
19861018,8133,8133,8133,8133,0
19861017,8268,8268,8133,8133,645
19861016,8529,8529,8403,8403,166
19861015,8583,8583,8583,8583,2347
19861014,8708,8708,8538,8547,3171
19861013,8717,8717,8717,8717,333
19861011,8987,8987,8987,8987,2893
19861010,8987,8987,8987,8987,0
19861008,9257,9257,8987,8987,678
19861007,8987,8987,8987,8987,1068
19861006,9167,9167,8987,8987,378
19861004,8987,8987,8987,8987,200
19861002,8987,9068,8987,9068,77
19860930,8969,8987,8807,8987,1947
19860929,8987,8987,8825,8942,578
19860927,8987,8987,8987,8987,344
19860926,9032,9032,8987,9032,2303
19860925,9436,9436,9257,9257,122
19860924,8987,8987,8987,8987,3972
19860923,9212,9212,9014,9014,879
19860922,9077,9149,9014,9149,812
19860920,9167,9248,9167,9248,122
19860917,9257,9257,9257,9257,678
19860916,9212,9212,9167,9212,567
19860915,9104,9140,9104,9140,178
19860913,9077,9086,9077,9086,611
19860912,9302,9715,9302,9400,1624
19860911,9077,9257,9077,9212,4606
19860910,9167,9167,8987,9077,1624
19860909,9068,9068,8897,8969,1835
19860908,9068,9068,9068,9068,111
19860906,9086,9257,9086,9086,2080
19860905,9086,9418,9086,9086,2748
19860904,9086,9086,9086,9086,111
19860903,9257,9436,9257,9436,1835
19860902,9257,9427,9257,9427,3449
19860901,9436,9436,9436,9436,1713
19860830,9436,9436,9436,9436,823
19860829,9391,9436,9391,9436,812
19860828,9436,9436,9257,9436,3872
19860827,9212,9257,9167,9257,890
19860826,9436,9436,9167,9167,333
19860825,9436,9490,9436,9490,923
19860823,9805,9805,9796,9796,456
19860822,9796,9841,9661,9796,4829
19860821,9886,9886,9796,9796,1235
19860820,10021,10021,10021,10021,3404
19860819,10021,10021,9976,10021,14543
19860818,10074,10074,9976,10021,5674
19860816,10065,10335,10065,10155,5418
19860814,10065,10065,10056,10056,400
19860813,9841,10065,9796,10065,7388
19860812,9886,9886,9805,9886,890
19860811,9706,9868,9625,9796,2314
19860809,9841,9841,9841,9841,745
19860808,9661,10155,9661,10155,244
19860807,9796,9796,9616,9616,1346
19860806,9886,10065,9886,9886,812
19860805,9886,9976,9886,9976,3772
19860804,9976,9976,9796,9886,4050
19860802,9976,9976,9886,9976,333
19860801,10245,10245,10245,10245,0
19860731,10290,10739,10245,10524,3404
19860730,10470,10470,10326,10335,567
19860729,10605,10695,10560,10560,545
19860728,10695,10695,10596,10605,1657
19860726,10677,10677,10677,10677,222
19860725,10605,10784,10605,10686,3093
19860724,10254,10784,10254,10605,13363
19860723,9616,10155,9616,10155,10326
19860722,9526,9616,9526,9526,1257
19860721,9868,9868,9526,9526,578
19860719,9886,9886,9886,9886,111
19860718,9976,9976,9886,9886,2403
19860716,9985,9985,9976,9976,1034
19860715,10056,10065,10056,10056,1279
19860714,9967,10155,9886,10056,4172
19860712,10146,10146,9976,9976,1780
19860711,10299,10299,10155,10155,845
19860710,10425,10515,10245,10245,5363
19860709,10506,10515,10425,10470,2103
19860708,10784,10874,10695,10695,10270
19860707,10650,10964,10650,10695,9469
19860705,10784,10784,10515,10623,1068
19860704,10766,10775,10425,10775,3315
19860703,11234,11324,10919,10946,5263
19860702,10560,11054,10560,10919,2014
19860701,10605,10605,10326,10470,4851
19860630,10515,10641,10515,10641,545
19860628,10784,10784,10695,10695,66
19860627,10946,10946,10946,10946,589
19860626,11054,11144,10991,10991,5485
19860625,11234,11234,10964,10964,9791
19860624,11548,11593,11324,11324,3338
19860623,11683,11908,11324,11584,5496
19860621,11324,11324,11288,11324,6553
19860620,10784,11234,10784,11234,15667
19860619,10865,11144,10865,11054,8590
