,open,high,low,close,volume
19880120,23202,23365,22713,22795,109912
19880119,22551,23202,22551,23039,232968
19880118,23365,23365,23365,23365,14924
19880116,25319,25400,24179,24179,58973
19880115,24993,25481,24830,25237,182938
19880114,25563,25563,24993,25237,100429
19880113,25319,25563,24423,25563,198611
19880112,24504,24504,24504,24504,100884
19880111,23202,23690,22803,23690,114568
19880109,23446,23609,22795,23202,72914
19880108,22795,23446,22795,23446,102395
19880107,23609,23609,22632,22632,73922
19880106,22876,23446,22795,23446,100528
19880105,22795,22795,22388,22632,50018
19880104,23609,23935,23202,23202,29136
19871226,24138,24138,23324,23609,143299
19871224,23324,23324,21736,23324,764304
19871223,22510,22510,21696,22510,125328
19871222,21370,21696,21248,21696,48028
19871221,21403,21403,20784,20882,101547
19871219,21574,21574,21411,21566,120943
19871218,20760,20760,20760,20760,10846
19871217,19945,19945,19945,19945,1338
19871215,18724,19213,18724,19131,142550
19871214,19131,19196,18480,18480,43729
19871212,19131,19376,19050,19294,103451
19871211,18806,19131,18724,19009,133828
19871210,18887,19131,18724,18724,136199
19871209,19945,19945,18969,19131,53163
19871208,19457,19538,19131,19131,58960
19871207,19742,20108,19538,19538,22699
19871205,19538,19864,19457,19701,21127
19871204,20190,20271,19783,19783,60115
19871203,20760,20922,20108,20190,31617
19871202,21167,21411,20499,20760,42636
19871201,20353,21077,20353,21077,44220
19871130,20271,20605,20230,20271,44294
19871128,20442,20743,20434,20434,26851
19871127,19392,20271,19294,20027,61171
19871126,19945,20190,19538,20027,73111
19871125,19791,20434,19791,20353,57130
19871124,20198,20589,20027,20190,49146
19871123,20271,20841,20271,20841,46579
19871121,20271,20271,19628,20271,59452
19871120,21248,21403,20434,20434,47168
19871119,21476,21566,21004,21248,87212
19871118,20751,20751,20751,20751,28006
19871117,19376,19945,19376,19937,81316
19871116,21004,21167,20190,20190,13413
19871114,20353,21004,20353,21004,42181
19871113,21736,21981,21167,21167,39872
19871112,22225,22225,21574,21981,63260
19871111,22388,22795,22225,22388,44441
19871110,23202,23283,21989,22388,60717
19871109,22795,22795,22795,22795,50264
19871107,21248,22168,21167,21981,93293
19871106,22388,22388,21818,21818,45301
19871105,22795,22958,22388,22632,50202
19871104,23609,23609,22795,23039,48691
19871103,23446,23609,23365,23527,80542
19871102,23527,23609,23202,23446,95258
19871031,23039,23283,22795,23120,73332
19871030,23446,23527,22469,23039,93182
19871029,22616,22958,22551,22958,131408
19871028,21981,22144,21541,22144,101228
19871026,21818,22388,21492,22347,142476
19871024,21818,21981,21655,21981,93440
19871023,20637,21411,20597,21411,158911
19871022,20125,20760,20125,20597,119457
19871021,20190,20515,19945,20027,75187
19871020,20353,20426,19864,19864,112873
19871019,20678,20678,20475,20678,50214
19871017,21004,21004,20190,20841,63272
19871016,21004,21004,20597,20760,135708
19871015,19538,20190,19498,20190,64807
19871014,19547,19783,19359,19376,40633
19871013,19701,19937,19457,19457,41591
19871012,19783,19823,19294,19457,43925
19871010,20182,20182,19620,19620,10428
19871006,20353,20597,20108,20263,70359
19871005,19945,20271,19864,19864,54035
19871002,19050,19701,19050,19701,47168
19870930,18480,18887,18073,18887,45338
19870929,17910,18643,17910,18073,37722
19870928,18724,18724,17910,17910,40216
19870926,19294,19294,18724,18724,17332
19870925,18236,19457,18236,19457,42746
19870924,19587,19620,18887,18887,42636
19870923,20019,20019,19538,19701,24038
19870922,20027,20304,19945,20051,27392
19870921,20922,21004,20027,20027,25304
19870919,20190,20760,20190,20760,26999
19870918,20760,20922,20027,20190,58100
19870917,20434,20515,20068,20434,69070
19870916,20800,21004,20353,20434,80727
19870915,21492,21492,20800,20800,64169
19870914,20841,21492,20800,21492,114973
19870912,21126,21126,20475,21085,96093
19870911,20312,20312,20312,20312,59145
19870910,19498,19498,19498,19498,61663
19870909,17829,18684,17747,18684,65323
19870908,18317,18399,17414,17869,30684
19870907,17707,18480,17707,18146,32293
19870905,18081,18317,17992,18195,43434
19870904,17910,18480,17910,17992,25537
19870903,18724,18724,17910,17910,24112
19870902,17340,18724,17340,18724,91757
19870901,19620,19620,18154,18154,78565
19870831,18806,18887,18724,18887,18548
19870829,17666,18073,17666,18073,56712
19870828,18073,18561,18073,18073,57302
19870827,19131,19376,18643,18887,104102
19870826,19050,19131,18749,18887,72398
19870825,18407,18969,18317,18887,68971
19870824,18887,18887,18399,18570,69229
19870822,19131,19213,18724,18887,40768
19870821,19538,19864,19457,19457,92150
19870820,19294,19457,18480,19091,97567
19870819,19945,20027,18643,19294,116926
19870818,19213,19538,19131,19457,94496
19870817,19457,19701,19131,19131,85038
19870814,19669,19783,19457,19538,66576
19870813,19701,19864,19131,19457,65667
19870812,19042,19864,18806,19669,97346
19870811,19538,19701,18960,19123,107701
19870810,20108,20108,19620,19774,167043
19870808,18480,19294,18480,19294,96757
19870807,19978,19978,18480,18480,171023
19870806,18081,19294,17992,19294,149232
19870805,19050,19050,18480,18480,188674
19870804,18236,18236,18236,18236,198268
19870803,17422,17422,17422,17422,212516
19870801,16608,16608,16608,16608,16803
19870731,15956,15956,15956,15956,18081
19870730,15305,15305,15305,15305,72570
19870729,14817,14979,14328,14654,105060
19870728,14988,15305,14735,14979,113622
19870727,14646,14898,14646,14735,59095
19870725,14654,14898,14654,14898,44453
19870724,14898,14898,14125,14654,94668
19870723,13840,14491,13742,14491,70470
19870722,14410,14532,13832,13840,102063
19870721,13962,14206,13840,14206,90025
19870720,14564,14589,14206,14206,85370
19870718,14971,14979,14418,14857,43901
19870716,15061,15061,14247,14979,232944
19870715,14410,14410,14410,14410,69021
19870714,12944,13758,12627,13758,166220
19870713,13107,13107,13107,13107,52327
19870711,13840,14084,13433,13758,65188
19870710,13921,14165,13677,14084,101596
19870709,13595,13758,13425,13758,142525
19870708,13107,13107,13107,13107,133300
19870707,12212,12456,12130,12456,119063
19870706,11984,12122,11886,11967,55447
19870704,11886,12041,11723,11804,31089
19870703,12049,12212,11642,11804,65704
19870702,12203,12203,11959,11967,24542
19870701,11967,12212,11804,12212,68517
19870630,12521,12521,12049,12089,105134
19870629,12008,12049,11886,12049,18265
19870627,11682,11723,11479,11560,28952
19870626,11397,11560,11153,11357,48089
19870625,11235,11479,11112,11153,51418
19870624,10990,11715,10909,11601,120832
19870623,11707,11715,11226,11226,49981
19870622,11650,11804,11397,11715,63284
19870620,11397,11633,11243,11479,36678
19870619,11804,11804,11397,11397,35818
19870618,11357,11886,11243,11886,60778
19870617,11650,11650,11397,11397,48114
19870616,12212,12252,11568,11723,84621
19870615,12138,12212,11886,12008,91561
19870613,11886,11886,11601,11804,38410
19870612,11723,12130,11715,12049,106903
19870611,12203,12212,11642,11642,43864
19870610,12374,12439,12008,12049,65802
19870609,12212,12293,12057,12293,85591
19870608,12212,12456,12049,12212,59071
19870605,12456,12496,12130,12212,75322
19870604,11723,12049,11723,12049,111853
19870603,11804,11902,11560,11560,88932
19870602,11397,11471,11153,11414,78331
19870601,11813,11886,11438,11479,38054
19870530,11967,11967,11479,11723,25586
19870529,12212,12212,11886,11967,76194
19870528,12089,12089,11764,11764,14359
19870527,12619,12619,12293,12415,24923
19870526,12382,12684,12382,12619,90664
19870525,12537,12619,12252,12334,80678
19870523,12293,12537,12212,12374,68222
19870522,12212,12212,12049,12171,92212
19870521,12334,12496,12212,12212,63726
19870520,12374,12456,12057,12130,88170
19870519,12692,12741,12374,12374,113880
19870518,12049,12252,12008,12252,99754
19870516,11568,11764,11560,11764,37120
19870515,11585,11723,11479,11560,108598
19870514,11927,12024,11723,11756,71047
19870513,12220,12220,11389,11927,258088
19870512,11316,11878,11112,11878,333632
19870511,11316,11389,10746,11389,368640
19870509,10909,10909,10909,10909,35302
19870508,10420,10420,10420,10420,65127
19870507,10013,10168,9468,9932,207591
19870506,10176,10176,9810,9859,141899
19870504,9932,10095,9769,9940,52745
19870502,10176,10176,9777,10095,57757
19870501,10184,10184,9891,10176,115096
19870430,9769,10184,9606,10184,96609
19870429,9769,9932,9623,9696,115342
19870428,10144,10160,9525,9606,189816
19870427,10095,10250,9989,10013,99803
19870425,9769,9908,9696,9899,62695
19870424,10339,10339,9826,9826,168799
19870423,10266,10518,10217,10298,152806
19870422,10746,10746,10103,10193,176059
19870421,10583,10583,10095,10502,511669
19870420,10095,10095,10095,10095,113585
19870418,9590,9606,9444,9606,145068
19870417,8629,9118,8629,9118,271600
19870416,8955,9037,8548,8629,171981
19870415,8345,8752,8133,8629,191106
19870414,8841,8841,8345,8353,361282
19870413,8353,8353,8353,8353,111067
19870411,8019,8027,8019,8027,296437
19870410,8263,8263,7612,7701,658088
19870409,7286,7937,7286,7937,370237
19870408,7889,7889,7612,7612,145940
19870407,7628,8133,7628,7937,266072
19870406,7954,7954,7954,7954,114310
19870404,7628,7628,7628,7628,100879
19870403,6814,7221,6440,7221,318965
19870402,6635,6814,6635,6814,185787
19870401,6374,6407,6041,6407,188846
19870331,6431,6431,6431,6431,193244
19870330,5984,6024,5943,6024,72288
19870328,5577,5731,5544,5617,64402
19870327,6024,6073,5699,5821,130782
19870326,6106,6212,5910,5910,89350
19870325,5780,5862,5707,5821,103439
19870324,6366,6440,5862,5862,76636
19870323,6122,6122,6106,6122,110784
19870321,5617,5780,5536,5715,73332
19870320,5984,6024,5454,5617,114433
19870319,5471,5739,5454,5739,178178
19870318,5292,5389,5210,5332,142012
19870317,4966,5210,4893,5137,97273
19870316,5007,5047,4730,4893,72067
19870314,5007,5047,4966,4982,56147
19870313,4600,4844,4600,4844,82987
19870312,4355,4518,4339,4437,57486
19870311,4396,4396,4331,4339,22810
19870309,4396,4396,4323,4323,28190
19870307,4437,4437,4355,4372,20759
19870306,4412,4478,4396,4396,20709
19870305,4526,4559,4396,4396,40756
19870304,4396,4559,4396,4437,68578
19870303,4469,4478,4404,4412,13487
19870302,4559,4559,4461,4478,15956
19870228,4600,4640,4559,4600,22331
19870227,4559,4640,4543,4567,24149
19870226,4551,4559,4478,4478,10956
19870225,4502,4559,4478,4518,12774
19870224,4559,4640,4437,4437,10539
19870223,4592,4592,4478,4559,8266
19870221,4640,4640,4559,4640,24837
19870220,4567,4600,4486,4559,23166
19870219,4486,4600,4315,4478,37587
19870218,4640,4640,4437,4478,24284
19870217,4754,4803,4665,4681,60655
19870216,4649,4803,4469,4803,52659
19870214,4722,4762,4640,4722,56246
19870213,4315,4600,4315,4600,74917
19870212,4241,4274,4038,4193,47574
19870211,4111,4315,4111,4233,45498
19870210,4331,4347,4111,4111,62523
19870209,4144,4225,4079,4225,18167
19870207,3924,3989,3908,3981,13597
19870206,3908,3948,3908,3908,22024
19870205,3826,3908,3826,3867,10907
19870204,3745,3867,3672,3826,14482
19870203,3965,3965,3786,3786,7124
19870202,4030,4071,3948,3965,29345
19870131,3981,3989,3940,3948,26581
19870130,3810,3908,3786,3908,21090
19870128,3932,3932,3745,3826,15145
19870127,3704,3834,3704,3826,24272
19870126,3753,3753,3623,3672,10883
19870124,3704,3769,3663,3712,7935
19870123,3663,3826,3663,3786,29111
19870122,3541,3663,3509,3582,7038
19870121,3737,3761,3509,3509,22908
19870120,3403,3663,3338,3663,14347
19870119,3541,3541,3419,3419,22847
19870117,3590,3590,3541,3541,16779
19870116,3598,3623,3541,3541,15071
19870115,3663,3680,3582,3582,23215
19870114,3680,3826,3663,3663,22417
19870113,3834,3843,3663,3680,16816
19870112,3704,3826,3704,3786,10748
19870110,3655,3745,3655,3704,11460
19870109,3867,3867,3655,3663,25991
19870108,3761,3867,3704,3867,26274
19870107,3786,3826,3663,3745,24321
19870106,3834,3834,3598,3745,16029
19870105,3761,3826,3761,3826,4409
19861226,4307,4323,4152,4201,59231
19861224,4111,4225,4111,4225,18474
19861223,4241,4241,4071,4111,17270
19861222,4396,4396,4160,4160,12504
19861220,4323,4355,4323,4347,1867
19861219,4364,4364,4315,4315,8770
19861218,4437,4478,4364,4364,13389
19861217,4421,4478,4315,4396,30168
19861216,4583,4681,4412,4412,19592
19861215,4445,4559,4445,4559,23707
19861213,4445,4445,4364,4396,9888
19861212,4404,4478,4339,4355,15980
19861211,4396,4396,4323,4323,12885
19861210,4307,4404,4307,4355,4618
19861209,4412,4437,4315,4315,16005
19861208,4429,4445,4355,4404,15231
19861206,4412,4461,4412,4421,4643
19861205,4478,4518,4396,4396,14494
19861204,4551,4551,4437,4478,9679
19861203,4600,4640,4518,4551,28694
19861202,4559,4600,4526,4551,30033
19861201,4559,4624,4551,4559,15428
19861129,4535,4600,4535,4543,5294
19861128,4689,4689,4535,4535,8512
19861127,4754,4836,4583,4583,34492
19861126,4543,4762,4543,4632,17675
19861125,4567,4592,4502,4518,13266
19861124,4738,4738,4559,4559,3795
19861122,4746,4844,4746,4762,31593
19861121,4608,4746,4608,4705,48581
19861120,4478,4543,4453,4526,22355
19861119,4559,4559,4453,4478,11755
19861118,4559,4559,4315,4478,5134
19861117,4559,4632,4559,4559,17000
19861115,4559,4559,4510,4518,6154
19861114,4518,4551,4478,4510,13732
19861113,4559,4559,4437,4469,12737
19861112,4478,4559,4478,4478,8217
19861111,4478,4478,4453,4478,8942
19861110,4559,4559,4478,4502,8549
19861108,4640,4640,4486,4559,6792
19861107,4551,4681,4551,4640,12332
19861106,4673,4673,4559,4632,9114
19861105,4762,4762,4640,4754,18707
19861104,4657,4754,4640,4705,18474
19861103,4559,4608,4478,4600,25009
19861101,4478,4478,4478,4478,1596
19861031,4559,4600,4478,4494,8966
19861030,4478,4673,4478,4559,22466
19861029,4421,4518,4421,4518,24874
19861028,4437,4437,4388,4388,13106
19861027,4388,4396,4355,4396,4581
19861025,4274,4380,4274,4380,7198
19861024,4396,4396,4315,4315,7996
19861023,4396,4478,4396,4396,16779
19861022,4559,4559,4364,4364,12160
19861021,4592,4640,4559,4559,6141
19861020,4567,4600,4559,4592,5785
19861018,4559,4559,4543,4543,1903
19861017,4559,4583,4518,4518,11595
19861016,4640,4681,4518,4559,30880
19861015,4722,4722,4640,4640,12701
19861014,4730,4762,4640,4681,8475
19861013,4730,4803,4722,4762,11337
19861011,4730,4738,4714,4722,3525
19861010,4730,4803,4714,4714,15071
19861008,4868,4868,4640,4714,15464
19861007,4730,4860,4730,4787,13868
19861006,4640,4722,4616,4697,7357
19861004,4608,4624,4592,4600,5650
19861002,4722,4762,4559,4600,15550
19860930,4673,4722,4575,4722,16238
19860929,4600,4689,4583,4583,6682
19860927,4551,4592,4518,4583,8573
19860926,4746,4762,4640,4640,7615
19860925,4730,4795,4665,4681,10662
19860924,4640,4689,4640,4681,5662
19860923,4868,4868,4657,4730,9581
19860922,4885,5039,4811,4868,48876
19860920,4640,4868,4640,4868,7185
19860917,4608,4722,4575,4600,15501
19860916,4518,4616,4518,4600,27699
19860915,4396,4437,4396,4437,10011
19860913,4445,4478,4404,4461,8770
19860912,4559,4592,4453,4478,41653
19860911,4437,4478,4437,4478,9482
19860910,4486,4518,4437,4437,6399
19860909,4437,4453,4372,4396,9224
19860908,4396,4469,4388,4396,4716
19860906,4355,4355,4355,4355,7738
19860905,4364,4469,4355,4355,6534
19860904,4364,4421,4347,4347,9495
19860903,4412,4478,4404,4412,12320
19860902,4355,4461,4355,4396,5564
19860901,4469,4478,4323,4364,9826
19860830,4705,4705,4494,4494,11743
19860829,4266,4722,4266,4722,11571
19860828,4478,4478,4355,4355,8082
19860827,4453,4640,4396,4518,5797
19860826,4478,4478,4445,4461,8598
19860825,4526,4551,4478,4478,13868
