,open,high,low,close,volume
19960406,4338,4592,4338,4592,227327
19960404,4211,4338,4175,4338,105179
19960403,4029,4138,4011,4102,62699
19960402,3939,4047,3939,3993,14049
19960401,3957,3993,3957,3993,15702
19960330,3993,3993,3920,3920,10137
19960329,4066,4066,3975,3993,14380
19960328,4175,4175,3993,4066,36584
19960327,3920,4120,3920,4084,167823
19960326,3866,3957,3866,3920,81928
19960325,3975,4047,3975,3993,14214
19960323,3993,3993,3957,3957,11019
19960322,4120,4229,4102,4138,29807
19960321,4029,4120,4029,4066,55812
19960320,3957,4120,3957,4029,5564
19960319,4066,4066,3939,3939,2644
19960318,3902,4120,3902,4120,606
19960316,3993,3993,3939,3993,12947
19960315,4175,4175,4029,4029,7272
19960314,3830,4047,3830,4047,10082
19960313,3757,3884,3757,3866,10688
19960312,3866,3993,3866,3993,1157
19960311,4066,4066,3920,3920,7823
19960309,3993,4047,3993,4047,13333
19960308,3993,4029,3993,3993,23195
19960307,3957,4084,3920,4084,12561
19960306,4011,4011,3957,3993,34490
19960305,4066,4066,3920,3939,10137
19960304,4211,4211,3975,3975,10743
19960302,4120,4120,4029,4029,5234
19960229,4175,4175,4120,4175,14490
19960228,4175,4211,4175,4175,14214
19960227,4175,4265,4120,4265,13719
19960226,4102,4120,4102,4120,5950
19960224,4211,4229,4084,4084,6721
19960223,4175,4193,4175,4193,6997
19960222,4229,4265,4175,4265,2699
19960221,4320,4447,4320,4410,1157
19960217,4193,4447,4193,4447,1983
19960216,4247,4247,4211,4229,7768
19960215,4193,4356,4193,4247,8099
19960214,4247,4320,4175,4320,4683
19960213,4229,4247,4084,4247,37741
19960212,4356,4356,4229,4229,18512
19960210,4265,4302,4265,4302,6446
19960209,4447,4538,4356,4356,22093
19960208,4265,4538,4265,4410,16804
19960207,4538,4538,4374,4538,20826
19960206,4646,4646,4538,4538,6611
19960205,4538,4773,4538,4592,174765
19960203,4538,4683,4538,4538,15647
19960202,4683,4683,4483,4538,5234
19960201,4628,4628,4556,4574,11349
19960131,4574,4628,4538,4628,13994
19960130,4773,4828,4628,4628,137300
19960129,4538,4737,4538,4737,140055
19960127,4538,4538,4538,4538,7933
19960126,4628,4628,4628,4628,5840
19960125,4628,4719,4628,4628,47548
19960124,4610,4719,4610,4719,11460
19960123,4646,4773,4646,4719,18898
19960122,4773,4773,4683,4755,287878
19960120,4773,4919,4773,4810,77851
19960119,4846,4846,4737,4737,46336
19960118,4665,4773,4665,4719,164407
19960117,4665,4773,4556,4773,61267
19960116,4755,4755,4610,4755,63085
19960115,4628,4737,4610,4737,116584
19960113,4302,4610,4302,4610,58732
19960112,4175,4447,4175,4356,27052
19960111,4356,4410,4265,4283,27493
19960110,4229,4392,4229,4338,42534
19960109,4175,4447,4175,4447,35647
19960108,4229,4374,4229,4265,15426
19960106,4447,4501,4447,4447,6942
19960105,4538,4538,4538,4538,30303
19960104,4792,4792,4429,4628,23030
19960103,4302,4701,4302,4701,19669
19951227,4628,4628,4447,4538,10688
19951226,4719,4882,4538,4628,52561
19951223,4610,4701,4610,4701,19614
19951222,4447,4610,4447,4610,5234
19951221,4447,4646,4447,4646,26942
19951220,4356,4628,4356,4447,7107
19951219,4538,4538,4447,4538,23360
19951218,4447,4538,4356,4538,11294
19951216,4538,4538,4356,4538,25344
19951215,4773,4773,4465,4628,1597
19951214,4628,4628,4538,4538,8870
19951213,4755,4810,4719,4719,11625
19951212,4628,4755,4628,4755,4683
19951211,4719,4719,4719,4719,3856
19951209,4755,4755,4719,4719,14214
19951208,4828,4828,4755,4755,10192
19951207,4773,4991,4719,4828,81873
19951206,4665,4773,4628,4755,19228
19951205,4719,4719,4628,4628,13774
19951204,4773,4810,4701,4701,7217
19951202,4538,4882,4538,4828,13223
19951201,4574,4719,4574,4610,3526
19951130,4665,4701,4628,4646,9696
19951129,4810,4810,4628,4665,28264
19951128,4628,4810,4628,4755,3195
19951127,4574,4773,4574,4755,24628
19951125,4755,4810,4755,4755,10247
19951124,4683,4792,4683,4755,30853
19951123,4538,4810,4538,4737,77024
19951122,4719,4719,4665,4665,9201
19951121,4810,4810,4610,4665,10027
19951120,4919,4973,4810,4810,8650
19951118,4991,4991,4991,4991,1542
19951117,4991,5046,4991,5046,330
19951116,4919,4955,4828,4955,9201
19951115,4919,4919,4919,4919,2644
19951114,4901,5082,4901,5064,10633
19951113,4955,4955,4882,4955,10027
19951111,4955,5046,4955,5046,21212
19951110,4901,4955,4901,4955,14214
19951109,4955,4955,4864,4937,10798
19951108,5009,5009,4919,4919,14325
19951107,5064,5064,4991,4991,5344
19951106,5118,5118,4991,5028,19449
19951104,5173,5173,4955,5118,1377
19951103,4991,5046,4991,5009,10413
19951102,5155,5155,4991,4991,12782
19951101,5191,5227,5082,5155,27327
19951031,5028,5136,5028,5136,16033
19951030,4991,5155,4991,5155,8319
19951028,5173,5173,5082,5173,10523
19951027,5082,5173,5082,5155,6611
19951026,5046,5136,5046,5064,36804
19951025,5264,5264,5082,5082,22644
19951024,4991,5173,4991,5136,24242
19951023,4864,5009,4864,4991,21597
19951021,5082,5445,5082,5173,2424
19951020,5155,5227,5155,5155,23415
19951019,5264,5264,5173,5245,25674
19951018,5481,5481,5264,5264,16528
19951017,5372,5372,5173,5336,18512
19951016,5463,5499,5354,5354,32231
19951014,5445,5608,5445,5445,25013
19951013,5645,5645,5445,5499,86887
19951012,5608,5735,5608,5608,278732
19951011,5354,5608,5354,5572,200220
19951010,5300,5318,5300,5300,11074
19951009,5264,5409,5264,5300,57851
19951007,5354,5354,5336,5336,5674
19951006,5391,5445,5336,5409,118842
19951005,5082,5282,5082,5282,44077
19951004,4937,5064,4937,5064,16914
19951002,5064,5064,4919,4919,7438
19950930,5064,5136,5064,5064,9090
19950929,5082,5136,5082,5100,6831
19950928,5155,5191,5100,5100,15757
19950927,5299,5299,5064,5118,13380
19950926,5245,5372,5245,5299,89016
19950925,5317,5317,5191,5191,41025
19950923,5100,5227,5064,5227,8459
19950922,5281,5281,5245,5245,18964
19950921,5372,5372,5227,5245,29801
19950920,5426,5462,5245,5372,12053
19950919,5191,5462,5191,5354,72540
19950918,5155,5155,5100,5155,24991
19950916,5227,5227,5082,5155,8348
19950915,5028,5155,5028,5137,40527
19950914,5064,5100,5010,5010,13711
19950913,4974,5010,4974,5010,18356
19950912,4829,4938,4829,4938,11776
19950911,4883,4883,4793,4883,21507
19950907,4829,4883,4829,4829,8625
19950906,4775,4793,4775,4775,5639
19950905,4757,4811,4757,4775,15757
19950904,4757,4775,4757,4757,9731
19950902,4775,4829,4757,4829,10339
19950901,4811,4865,4811,4865,3815
19950831,4757,4901,4757,4901,60044
19950830,4793,4811,4793,4793,8680
19950829,4811,4811,4757,4793,7906
19950828,4793,4847,4793,4793,5639
19950826,4630,4811,4630,4775,4312
19950825,4829,4883,4829,4847,16531
19950824,4883,4974,4829,4829,12053
19950823,4793,4974,4793,4811,884
19950822,4865,4901,4865,4901,2764
19950821,4757,4901,4757,4865,6690
19950819,4883,4883,4811,4811,829
19950818,4829,4956,4775,4956,1050
19950817,4793,5064,4775,5064,11555
19950816,4883,4883,4757,4793,1437
19950814,4883,4883,4883,4883,4367
19950812,4883,4883,4883,4883,7740
19950811,4883,5100,4775,4775,13546
19950810,4883,4974,4883,4883,5805
19950809,4829,4920,4793,4920,21065
19950808,4721,5155,4721,4757,7464
19950807,5010,5010,4865,4865,8293
19950805,5064,5064,4974,4974,1492
19950804,5064,5155,4974,5155,5141
19950803,5064,5245,5064,5245,46167
19950802,5064,5155,5028,5046,7906
19950801,5064,5155,4992,5028,2101
19950731,5245,5245,5082,5100,5252
19950729,5155,5173,5155,5173,5307
19950728,5173,5209,5173,5209,1548
19950727,5118,5245,5118,5118,16199
19950726,5245,5281,5118,5118,14264
19950725,5426,5426,5245,5354,11168
19950724,5426,5426,5281,5390,9233
19950722,5498,5498,5317,5426,1824
19950721,5426,5516,5317,5444,28308
19950720,5317,5408,5263,5317,28806
19950719,5426,5426,5245,5245,15315
19950718,5372,5372,5191,5245,13048
19950715,5100,5209,5064,5191,28806
19950714,5299,5336,5100,5100,33229
19950713,5426,5444,5245,5354,22834
19950712,5426,5426,5426,5426,4976
19950711,5607,5788,5498,5498,81442
19950710,5426,5643,5426,5607,65518
19950708,5553,5553,5444,5480,23829
19950707,5336,5534,5336,5534,83432
19950706,5336,5390,5263,5336,72650
19950705,5408,5408,5263,5263,30851
19950704,5245,5390,5245,5336,86860
19950703,5064,5245,5064,5245,40306
19950701,4920,5064,4920,5064,20070
19950630,4847,5100,4847,4920,5584
19950629,4684,4829,4684,4829,8680
19950628,4757,4847,4684,4684,21950
19950626,4974,5046,4847,4847,7906
19950624,5064,5118,4974,4974,18909
19950623,5028,5064,5028,5064,56119
19950622,5028,5028,4920,4974,11776
19950621,4992,5046,4992,5028,19185
19950620,4992,5064,4992,4992,17416
19950619,5010,5118,4992,4992,9841
19950617,4992,5028,4992,4992,7574
19950616,5064,5064,4992,4992,13435
19950615,4974,5100,4974,5010,11666
19950614,5064,5155,5010,5010,15425
19950613,5010,5227,5010,5064,19019
19950612,4974,5245,4974,5155,24991
19950610,5245,5245,5064,5064,9509
19950609,5118,5155,4992,5155,25267
19950608,5064,5227,5064,5118,34887
19950607,5155,5281,5064,5064,51198
19950605,5209,5281,5209,5209,22945
19950603,5245,5299,5209,5245,43236
19950602,5155,5299,5155,5209,51972
19950601,5137,5173,5064,5100,24161
19950531,5064,5155,5064,5100,24548
19950530,4956,5064,4901,5046,23387
19950529,4847,4956,4847,4956,32565
19950527,4449,4793,4449,4684,2653
19950526,4702,4793,4612,4612,8072
19950525,4431,4702,4431,4702,12827
19950524,4648,4757,4540,4540,14817
19950523,4883,4883,4630,4630,11002
19950522,4883,4920,4883,4883,25046
19950520,4847,4847,4793,4847,5031
19950519,4793,4883,4793,4883,17526
19950518,4847,5064,4793,4793,15370
19950517,4829,5028,4829,4974,17250
19950516,5137,5155,4956,5064,22226
19950515,5137,5227,5137,5137,27313
19950513,5191,5191,5137,5137,15536
19950512,5245,5245,5155,5155,4754
19950511,5336,5336,5245,5245,5694
19950510,5426,5426,5336,5336,10836
19950509,5444,5462,5372,5426,13048
19950508,5480,5498,5426,5426,34556
19950506,5426,5498,5426,5480,82769
19950504,5426,5498,5336,5426,46167
19950503,5336,5462,5336,5426,27036
19950502,5299,5336,5299,5336,20899
19950429,5245,5299,5245,5245,5805
19950428,5426,5426,5155,5245,9509
19950427,5354,5426,5354,5426,32952
19950426,5173,5426,5173,5354,4091
19950425,5372,5372,5263,5263,6745
19950424,5281,5426,5281,5372,44563
19950422,5444,5444,5354,5372,5916
19950421,5607,5607,5444,5444,15757
19950420,5498,5661,5498,5607,6855
19950419,5842,6095,5697,5770,29967
19950418,5733,5824,5733,5788,103558
19950417,5733,5860,5733,5770,4644
19950415,5625,5788,5625,5697,34556
19950414,5534,5607,5534,5607,33837
19950413,5697,5697,5589,5607,16310
19950412,5589,5697,5589,5607,22115
19950411,5607,5733,5607,5625,66016
19950410,5733,5788,5733,5770,16642
19950408,5607,5788,5607,5733,10615
19950407,5281,5878,5281,5733,14098
19950406,5842,5842,5589,5589,28584
19950404,5970,5970,5879,5879,17302
19950403,5970,5970,5970,5970,31398
19950401,6060,6060,5915,5970,8347
19950331,5970,6060,5970,5970,15920
19950330,5825,6006,5825,5915,18629
19950329,6060,6133,5988,6006,17578
19950328,6151,6151,6042,6042,23051
19950327,5970,6151,5970,6042,65671
19950325,5970,6241,5970,6042,9231
19950324,6241,6241,6024,6024,16362
19950323,6332,6332,6151,6169,9508
19950322,6078,6295,6042,6295,25981
19950321,6169,6241,6169,6169,28911
19950320,6169,6422,6151,6169,10724
19950318,6332,6332,6205,6295,3095
19950317,6332,6458,6332,6332,48756
19950316,6332,6422,6295,6332,29740
19950315,6295,6332,6241,6259,69375
19950314,6277,6332,6241,6295,32559
19950313,6169,6494,6169,6422,58208
19950311,6332,6332,6332,6332,32227
19950310,6350,6422,6332,6332,18407
19950309,6277,6549,6277,6332,6191
19950308,6277,6512,6205,6512,41348
19950307,6295,6295,6241,6277,22830
19950306,6332,6350,6277,6295,22996
19950304,6187,6350,6187,6350,7794
19950303,6332,6332,6114,6169,22166
19950302,5970,6114,5970,6114,5251
19950228,5970,6060,5807,5879,20121
19950227,5988,6313,5934,5970,70204
19950225,6114,6151,5970,6078,48424
19950224,6187,6187,6114,6114,81978
19950223,6422,6585,6350,6350,39579
19950222,6820,6820,6585,6585,24433
19950221,7055,7055,6820,6820,41846
19950220,6657,7091,6657,6892,233775
19950218,6530,6874,6512,6874,35102
19950217,6693,6693,6603,6675,73576
19950216,6748,6748,6621,6675,40077
19950215,6983,7037,6748,6748,100386
19950214,7236,7254,6965,6983,150138
19950213,6965,7200,6965,7200,151796
19950211,6874,7109,6874,6965,90049
19950210,7019,7019,6784,6892,175124
19950209,6892,6892,6892,6892,42399
19950208,6567,6657,6512,6657,104864
19950207,6332,6422,6332,6422,32117
19950206,6096,6277,6096,6187,25870
19950204,6259,6332,6259,6313,10281
19950203,5988,6332,5988,6259,21724
19950202,6151,6295,6078,6223,71641
19950128,5825,6060,5825,6060,46379
19950127,6060,6060,5825,5825,50027
19950126,6042,6241,6042,6060,54449
19950125,6277,6332,6060,6060,52515
19950124,6277,6404,6277,6277,50193
19950123,6675,6675,6458,6512,28192
19950121,6748,6784,6693,6693,10889
19950120,6729,6856,6693,6711,38971
19950119,6657,6856,6657,6693,15975
19950118,6766,6766,6639,6657,32172
19950117,6711,7001,6711,6766,41680
19950116,6458,6928,6458,6784,93808
19950114,6693,6693,6603,6693,57545
19950113,6983,7091,6766,6766,71807
19950112,7019,7146,6983,6983,100276
19950111,6928,7055,6820,7019,82863
19950110,7073,7073,6874,6874,39800
19950109,7055,7236,6965,6983,68435
19950107,6965,7091,6910,7019,102321
19950106,7146,7236,7019,7019,43394
19950105,7580,7598,7308,7308,58208
19950104,7724,7743,7417,7598,215422
19950103,7326,7562,7326,7562,51299
19941228,7164,7507,7164,7272,139469
19941227,7507,7507,7146,7236,99944
19941226,7616,7815,7326,7345,319513
19941224,7525,7525,7326,7525,253620
19941223,7236,7236,7236,7236,167606
19941222,6766,7001,6766,7001,87230
19941221,6965,6965,6766,6766,56826
19941220,7055,7055,6856,6910,71807
19941219,6874,7019,6874,6928,154781
19941217,6947,6965,6874,6874,56605
19941216,6784,6947,6693,6947,84300
19941215,6856,6983,6693,6784,95854
19941214,6693,6838,6693,6838,116860
19941213,6368,6603,6368,6603,73355
19941212,6332,6476,6332,6368,37921
19941210,6422,6476,6295,6422,21890
19941209,6422,6512,6422,6476,22996
19941208,6476,6512,6422,6422,27694
19941207,6512,6693,6386,6422,29463
19941206,6386,6549,6386,6512,29132
19941205,6277,6512,6277,6332,65339
19941203,6295,6422,6277,6277,41459
19941202,6549,6603,6295,6295,79657
19941201,6729,6820,6512,6530,29132
19941130,6693,6838,6603,6729,97346
19941129,6422,6603,6422,6603,49364
19941128,6621,6693,6422,6422,22609
19941126,6422,6675,6422,6621,19071
19941125,6693,6693,6512,6530,22719
19941124,6711,6766,6549,6693,38474
19941123,6820,6965,6711,6711,54394
19941122,6983,6983,6784,6820,26699
19941121,6820,6965,6820,6965,159148
19941119,7037,7037,6910,6910,25152
19941118,7272,7272,6965,7037,31730
19941117,6928,7308,6928,7182,83139
19941116,7055,7146,6965,7109,86788
19941115,6965,7236,6965,7037,94250
19941114,7055,7218,6965,7200,141846
19941112,7326,7326,7091,7091,124322
19941111,7127,7236,7055,7236,185295
19941110,6874,7091,6874,7019,115865
19941109,7001,7073,6784,6874,238805
19941108,7308,7308,6965,6983,198894
19941107,7055,7363,7037,7200,172636
19941105,7272,7453,7272,7272,149640
19941104,7869,7887,7562,7562,207186
19941103,7960,7960,7743,7851,370480
19941102,7417,7670,7417,7670,172139
19941101,7363,7471,7236,7381,268877
19941031,7363,7544,7326,7326,296572
19941029,7363,7417,7236,7363,187451
19941028,7290,7399,7073,7236,667993
19941027,7164,7164,7055,7164,320840
19941026,6693,6928,6693,6928,166113
19941025,6928,6928,6621,6693,141956
19941024,7127,7127,6784,6838,203206
19941022,6711,6892,6711,6892,87175
19941021,6440,6892,6440,6657,199778
19941020,6729,6729,6494,6657,129353
19941019,6965,6965,6729,6729,278385
19941018,6965,6965,6784,6965,314427
19941017,6603,6729,6603,6729,51243
19941015,6512,6603,6422,6494,77833
19941014,6404,6585,6404,6512,153676
19941013,6042,6494,6042,6350,148977
19941012,6512,6512,6241,6277,64676
19941011,6241,6386,6151,6332,144057
19941010,5970,6223,5970,6151,46047
19941008,6277,6277,6078,6169,39192
19941007,6404,6621,6241,6277,89773
19941006,6277,6404,6277,6404,70536
19941005,6133,6313,6133,6169,73852
19941004,5680,6133,5680,6133,85019
19941001,6024,6024,5897,5897,30569
19940930,5897,6006,5897,5970,48866
19940929,5952,5952,5807,5897,24599
19940928,5879,5897,5861,5897,29408
19940927,5934,5970,5879,5897,41680
19940926,5861,6060,5861,5897,37866
19940924,5807,5879,5789,5843,47484
19940923,5716,5861,5716,5735,27805
19940922,5879,5879,5716,5716,67606
19940917,6151,6151,5807,5807,34715
19940916,5789,5952,5698,5952,78828
19940915,5861,5952,5716,5716,67938
19940914,6078,6114,5861,5861,69264
19940913,6060,6241,6060,6078,69320
19940912,6169,6313,6151,6169,30458
19940910,6223,6259,6169,6259,57048
19940909,6024,6205,6024,6169,86954
19940908,6151,6241,6060,6060,70149
19940907,6241,6259,6151,6151,34936
19940906,6313,6422,6060,6151,53897
19940905,6133,6368,6133,6223,67606
19940903,6313,6368,6096,6133,74847
19940902,6476,6549,6313,6313,60309
19940901,6549,6657,6476,6549,79270
19940831,6585,6693,6512,6549,67827
19940830,6603,6711,6512,6567,67938
19940829,6947,6947,6711,6711,112824
19940827,6947,6947,6947,6947,52570
19940826,6512,6711,6512,6711,17799
19940825,6512,6567,6476,6476,33720
19940824,6476,6549,6476,6494,60807
19940823,6567,6603,6476,6476,52736
19940822,6567,6639,6549,6549,67219
19940820,6603,6657,6549,6549,44610
19940819,6549,6711,6549,6603,27197
19940818,6874,6983,6693,6693,70315
19940817,6910,6910,6802,6874,47871
19940816,6965,7055,6910,6928,125428
19940813,6693,6910,6693,6910,46102
19940812,6766,6766,6621,6675,40298
19940811,6530,6874,6530,6693,36428
19940810,6530,6766,6512,6766,40961
19940809,6530,6603,6476,6530,48369
19940808,6530,6603,6512,6530,66998
19940806,6729,6729,6567,6585,38695
19940805,6693,6838,6693,6729,56329
19940804,6639,6748,6639,6711,77722
19940803,6748,6784,6693,6693,69320
19940802,6693,6874,6693,6784,79436
19940801,6657,6748,6657,6693,71752
19940730,6874,6874,6729,6729,61967
19940729,6784,6910,6784,6838,58485
19940728,6729,6965,6729,6874,52183
19940727,7001,7164,6928,6965,45163
19940726,7091,7146,6965,7019,26976
19940725,7127,7236,6983,7091,62078
19940723,7236,7308,7055,7055,53289
19940722,7164,7381,7164,7164,66334
19940721,7055,7146,6965,7146,31122
19940720,7164,7272,7091,7091,20453
19940719,7308,7381,7200,7236,51851
19940718,7525,7525,7308,7308,62133
19940716,7146,7345,7127,7345,55942
19940715,7109,7146,7055,7109,113211
19940714,7236,7326,7146,7146,84577
19940713,7634,7634,7308,7308,110945
19940712,7471,7634,7326,7489,289110
19940711,7019,7453,7019,7381,170370
