,open,high,low,close,volume
19901206,14998,15107,14889,14998,1591
19901205,14889,14889,14780,14780,644
19901204,14998,14998,14998,14998,248
19901203,14998,14998,14998,14998,1058
19901201,14672,14780,14672,14780,101
19901130,14672,14672,14672,14672,92
19901129,14346,15107,14346,14672,128
19901128,14889,14998,14889,14998,828
19901127,14780,14889,14563,14780,441
19901126,14454,14672,14454,14672,220
19901124,14889,14889,14672,14672,156
19901123,14889,14889,14889,14889,0
19901122,14780,14889,14780,14889,432
19901121,14889,14889,14889,14889,0
19901120,14672,14889,14454,14889,202
19901119,15107,15107,15107,15107,0
19901117,15215,15215,15215,15215,46
19901116,14889,14889,14889,14889,64
19901115,14889,15215,14889,15215,552
19901114,15215,15215,15215,15215,110
19901113,14889,15433,14889,15433,6394
19901112,15215,15433,15215,15433,1260
19901110,15215,15215,15215,15215,294
19901109,15650,15650,15650,15650,1417
19901108,15324,15324,15107,15107,193
19901107,15215,15324,14672,15324,1232
19901106,14889,15215,14672,15215,73
19901105,14889,15215,14889,14889,680
19901103,14563,15215,14563,15215,55
19901102,15215,15215,15215,15215,0
19901101,14563,15433,14563,15433,680
19901031,14237,14889,14237,14889,1324
19901030,14998,14998,14889,14889,101
19901029,16193,16193,15541,15541,920
19901027,15433,15541,15433,15541,515
19901026,16302,16302,16302,16302,0
19901025,17497,17497,17171,17171,1895
19901024,17497,17497,17497,17497,11759
19901023,16302,16628,16302,16628,7977
19901022,16302,16302,15976,15976,5999
19901020,15433,15759,15215,15759,7572
19901019,14672,15107,14672,15107,8051
19901018,14998,14998,14454,14454,441
19901017,14346,14998,14346,14998,6164
19901016,14672,14672,14346,14346,1729
19901015,14346,14998,14346,14672,2456
19901013,14346,14346,14346,14346,3560
19901012,14346,14346,14020,14346,3238
19901011,14346,14346,14346,14346,0
19901010,14454,14454,14454,14454,1186
19901008,13802,14346,13802,14346,561
19901006,14020,14020,14020,14020,92
19901005,14237,14672,14237,14563,4628
19900929,14563,14563,14563,14563,0
19900928,14454,14563,14454,14563,1619
19900927,14454,14454,14454,14454,4600
19900926,14454,14454,14454,14454,3680
19900925,14346,14346,14346,14346,0
19900924,14020,14563,13585,14563,1085
19900922,13911,13911,13911,13911,46
19900921,13585,13911,13585,13911,4140
19900920,14128,14128,13911,13911,358
19900919,14454,14454,14128,14346,1794
19900918,14128,14128,14128,14128,414
19900917,14454,14454,14128,14128,36
19900915,14998,14998,14672,14672,276
19900914,15215,15324,15215,15324,5520
19900913,14889,15324,14889,15324,138
19900912,14998,15541,14998,15541,478
19900911,15215,15650,15215,15650,2281
19900910,15650,15650,15650,15650,1840
19900908,15541,15541,15541,15541,1840
19900907,15433,15541,15433,15541,6440
19900906,15541,15541,15541,15541,2760
19900905,15433,15433,15433,15433,184
19900904,16085,16085,16085,16085,506
19900903,15541,16085,15541,16085,506
19900901,15541,15541,15541,15541,874
19900831,14780,15433,14780,15433,5529
19900830,15867,15867,15324,15433,404
19900829,16302,16302,15215,15976,3744
19900828,15867,15867,15867,15867,184
19900827,15215,15215,14889,15215,4361
19900825,14563,14563,14563,14563,5134
19900824,14128,14563,13476,14563,11566
19900823,14454,14454,14128,14128,10535
19900822,14889,14889,14780,14780,2953
19900821,14889,15107,14889,14889,8373
19900820,14998,14998,14672,14672,1794
19900818,15215,15215,14889,14889,883
19900817,14889,15215,14889,15215,202
19900816,15867,15867,15215,15324,1472
19900814,15867,15867,15650,15650,818
19900813,15976,16085,15976,16085,395
19900811,16411,16411,16411,16411,1959
19900810,15976,16519,15976,16411,3864
19900809,15650,16085,15650,16085,1877
19900808,15650,15650,15650,15650,1840
19900807,15433,15759,15433,15759,404
19900806,16085,16085,16085,16085,966
19900804,16085,16085,16085,16085,929
19900803,16302,16302,16193,16302,368
19900802,16193,16193,16193,16193,119
19900801,15976,15976,15976,15976,9
19900731,14998,15324,14998,15324,18
19900730,15215,15215,15215,15215,0
19900728,15215,15215,15215,15215,9
19900727,15215,15215,15215,15215,1306
19900726,15215,15215,15107,15107,18
19900725,15433,15541,15433,15541,184
19900724,15541,15541,15541,15541,1950
19900723,15650,15650,15650,15650,625
19900721,15541,15541,15324,15541,1324
19900720,15867,15867,15867,15867,193
19900719,15867,15867,15867,15867,9
19900718,15976,15976,15976,15976,27
19900716,15650,15650,15650,15650,0
19900714,15650,15650,15650,15650,9
19900713,15650,15650,15324,15650,598
19900712,15976,15976,15976,15976,156
19900711,16085,16085,16085,16085,1297
19900710,16302,16302,16302,16302,9
19900709,16302,16302,16302,16302,92
19900707,16737,16737,16737,16737,92
19900706,16954,16954,16954,16954,0
19900705,16954,16954,16954,16954,0
19900704,17171,17171,17171,17171,0
19900703,17280,17389,17280,17389,607
19900702,16519,16519,16519,16519,248
19900630,16193,16193,15433,16193,1002
19900629,16302,16302,16302,16302,92
19900628,16302,16302,16302,16302,73
19900627,16845,16845,16845,16845,0
19900626,16954,16954,16845,16845,27
19900625,16628,16954,16628,16954,1545
19900623,17171,17171,17171,17171,0
19900622,17171,17171,17171,17171,193
19900621,17171,17171,17171,17171,92
19900620,17280,17280,17280,17280,73
19900619,17497,17497,17280,17389,1269
19900618,17497,17497,17497,17497,276
19900616,18041,18041,17932,17932,128
19900615,18258,19128,18150,18150,147
19900614,18367,18367,18258,18258,414
19900613,18367,18367,18258,18367,699
19900612,18693,18693,18476,18476,184
19900611,19019,19019,18693,18693,276
19900609,19236,19236,19236,19236,0
19900608,18910,19345,18910,19345,110
19900607,19345,19345,19345,19345,0
19900605,19671,19671,19454,19454,736
19900604,19345,19997,19345,19345,303
19900602,19128,19236,19128,19236,1886
19900601,19236,19236,19128,19128,469
19900531,18802,19345,18802,19019,975
19900530,19454,19454,18802,18802,101
19900529,19128,19128,19128,19128,1021
19900528,19454,19454,18693,18693,294
19900526,19562,19562,19562,19562,119
19900525,19562,19562,19562,19562,18
19900524,19562,19562,19562,19562,0
19900523,19671,19997,19562,19671,4950
19900522,19671,19780,19562,19562,5898
19900521,19671,19671,19671,19671,9
19900519,19671,19671,19671,19671,0
19900518,19236,19780,19236,19780,377
19900517,20541,20541,19997,19997,165
19900516,19562,20432,19562,20323,3100
19900515,18258,19562,18258,19562,119
19900514,18693,18693,18693,18693,0
19900512,19236,19236,19236,19236,0
19900511,19454,19454,19454,19454,9
19900510,19345,19345,19345,19345,368
19900509,20214,20214,20214,20214,1251
19900508,20214,20214,20214,20214,9
19900507,20214,20214,19997,19997,414
19900504,19888,20432,19562,20214,1748
19900503,19888,19888,19888,19888,699
19900501,18150,19019,18150,19019,101
19900430,18150,18150,18150,18150,358
19900428,18150,18150,18150,18150,165
19900427,18476,18476,18476,18476,9
19900426,18258,18258,18258,18258,36
19900425,19019,19019,19019,19019,0
19900424,19671,19671,19562,19562,174
19900423,19671,19780,19671,19671,340
19900421,19562,19562,19562,19562,0
19900420,20214,20214,19562,19562,598
19900419,20432,20432,20432,20432,92
19900418,21301,21301,21084,21084,55
19900417,20867,21301,20867,21301,101
19900416,20867,20867,20432,20432,506
19900414,20867,20867,20867,20867,55
19900413,21084,21084,21084,21084,55
19900412,21084,21084,21084,21084,432
19900411,21084,21084,21084,21084,46
19900410,21519,21519,21519,21519,0
19900409,21627,21627,21627,21627,9
19900407,21193,21627,21193,21627,36
19900406,20975,20975,20975,20975,64
19900404,21193,21193,21193,21193,368
19900403,21301,21301,21301,21301,9
19900402,21736,21736,21736,21736,0
19900331,22062,22062,22062,22062,920
19900330,21193,21627,21193,21627,9302
19900329,21193,21193,21193,21193,322
19900328,21193,21193,21193,21193,138
19900327,21193,21736,21193,21193,745
19900326,21084,21084,21084,21084,128
19900324,20867,21084,20867,21084,147
19900323,21736,21736,21193,21193,10379
19900322,21410,21410,21193,21410,800
19900321,21627,21736,21627,21736,248
19900320,21736,21736,21627,21627,119
19900319,22279,22279,21627,21627,450
19900317,21736,21736,21736,21736,0
19900316,21193,21953,21193,21953,552
19900315,21410,21410,21410,21410,9495
19900314,21084,21084,20975,21084,506
19900313,21736,21736,21736,21736,9
19900312,21845,21845,21845,21845,414
19900309,21953,21953,21953,21953,156
19900308,22062,22062,21953,21953,230
19900307,21736,22279,21736,22279,312
19900306,22497,22497,22171,22497,690
19900305,22497,22605,22497,22497,322
19900303,22388,22388,22388,22388,55
19900302,22388,22931,22388,22931,4600
19900228,22823,22823,22279,22279,10737
19900227,22823,22931,22823,22823,2990
19900226,22714,22714,22062,22497,349
19900224,22823,23040,21845,23040,1711
19900223,23258,23258,22823,22823,864
19900222,22388,23258,22388,23258,524
19900221,22605,22931,22605,22823,1426
19900220,22497,22823,22497,22823,1794
19900219,22497,22605,22497,22605,377
19900217,22497,22714,22497,22714,717
19900216,22823,22823,22823,22823,506
19900215,22497,23149,22497,23149,82
19900214,22279,23366,22279,23366,1223
19900213,22823,22823,22823,22823,9
19900212,22823,22931,22605,22931,487
19900210,23149,23149,23149,23149,147
19900209,22823,23366,22823,23149,2788
19900208,22605,23040,22279,23040,257
19900207,23040,23040,23040,23040,349
19900206,21736,23040,21736,22931,1444
19900205,22931,23040,22714,22714,266
19900203,22497,22931,22497,22931,708
19900202,23040,23149,22823,22823,828
19900201,22823,23366,22823,23366,1426
19900131,23366,23692,23366,23692,14022
19900130,23258,23584,23258,23584,13314
19900129,22062,23258,22062,23258,1417
19900125,22931,23149,22931,23149,12035
19900124,22497,22714,22497,22714,7066
19900123,21736,22279,21627,22279,8704
19900122,20649,21736,20649,21736,2769
19900120,20758,20975,20758,20975,736
19900119,20758,21084,20758,20867,975
19900118,21410,21410,21410,21410,0
19900117,21410,21519,21410,21410,1426
19900116,21410,21627,21084,21410,1012
19900115,21410,21736,21410,21410,2695
19900113,21736,21736,21410,21410,1665
19900112,21736,21736,21627,21627,8667
19900111,22279,22279,21736,21736,3367
19900110,22714,22714,22279,22279,3772
19900109,22823,22823,22605,22714,3395
19900108,21736,22823,21736,22823,2530
19900106,22062,22062,21953,21953,1242
19900105,21736,22279,21736,22062,2070
19900104,22823,22823,22279,22823,3119
19900103,22931,22931,22931,22931,18
19891226,24018,24236,23692,23692,29066
19891223,23258,23692,23258,23692,15798
19891222,22931,23149,22931,23040,33373
19891221,22714,22823,22388,22714,39409
19891220,22605,22605,22171,22497,34688
19891219,21193,21736,20867,21736,11391
19891218,20975,21301,20975,21193,9385
19891216,20758,21301,20649,21193,9781
19891215,20541,21193,20214,20758,9468
19891214,21845,21845,20758,20758,147
19891213,21845,21845,21845,21845,3597
19891212,20975,20975,20975,20975,55
19891211,19562,20106,19562,20106,2125
19891209,20106,20106,20106,20106,0
19891208,20106,20323,19997,20323,533
19891207,20649,20649,20106,20323,156
19891206,20649,20649,20649,20649,3045
19891205,20432,20649,20432,20649,1794
19891204,20867,20867,20432,20432,368
19891202,20758,20867,20758,20867,1297
19891201,20975,21193,20649,20758,2649
19891130,20432,20975,20432,20975,2235
19891129,20541,20541,20432,20541,1647
19891128,20432,20432,20432,20432,892
19891127,20323,20432,20323,20432,1886
19891125,20432,20649,20432,20432,2585
19891124,19780,20649,19780,20432,3514
19891123,20106,20106,19888,19888,312
19891122,19671,20214,19671,20214,782
19891121,19671,20432,19671,20214,266
19891120,20649,20649,20106,20541,441
19891118,20649,20649,20649,20649,18
19891117,21084,21084,20975,20975,1288
19891116,20867,21084,20758,21084,12237
19891115,20758,20758,20758,20758,10756
19891114,20649,20649,20649,20649,92
19891113,21084,21084,20975,20975,230
19891111,21084,21301,20649,21193,5944
19891110,20649,20649,20214,20649,1858
19891109,19888,20758,19888,20758,2208
19891108,19888,19888,19888,19888,1978
19891107,19780,19780,19780,19780,2346
19891106,19562,19997,19454,19997,644
19891104,20106,20106,19562,20106,239
19891103,19562,20106,19562,19997,2548
19891102,19562,19888,19562,19888,3367
19891101,19997,20214,19997,20214,745
19891031,19888,20323,19888,20323,13995
19891030,19888,20323,19888,20214,4775
19891028,20432,20432,20106,20106,36
19891027,20323,20323,20323,20323,138
19891026,20541,20541,20323,20541,2778
19891025,20323,20323,19888,20323,1573
19891024,20106,20432,20106,20323,1076
19891023,20432,20432,20214,20214,506
19891021,20649,20975,20649,20649,1168
19891020,21084,21084,20649,20649,1334
19891019,20758,21084,20758,20975,3432
19891018,21084,21084,20649,20867,1426
19891017,21193,21519,20867,21084,1426
19891016,20975,21193,20975,21193,432
19891014,21627,21627,21627,21627,0
19891013,21627,21627,21627,21627,110
19891012,21736,21736,21736,21736,1361
19891011,21953,21953,21736,21736,1048
19891010,21953,21953,21519,21953,138
19891007,22171,22171,21736,21953,2465
19891006,21736,22062,21736,22062,1499
19891005,21953,21953,21627,21736,2134
19891004,22388,22388,21736,21845,1702
19890930,22062,22388,22062,22388,7407
19890929,21301,21736,21193,21627,5732
19890928,21193,21410,21193,21193,1702
19890927,21193,21193,20758,21193,248
19890926,21193,21410,21193,21193,1775
19890925,21410,21410,21193,21301,634
19890923,21519,21519,21519,21519,2429
19890922,21736,21736,21519,21519,460
19890921,21410,21953,21410,21736,2447
19890920,21410,21519,21410,21410,2217
19890919,21193,21519,21193,21519,3588
19890918,21410,21410,21193,21193,340
19890916,21736,22388,21736,21845,478
19890912,21627,21845,21627,21845,8456
19890911,22062,22062,21627,21627,6045
19890909,21953,22062,21953,22062,3008
19890908,22279,22279,21845,21845,6036
19890907,22714,22714,22062,22279,4591
19890906,22714,22714,22279,22497,2539
19890905,22823,22823,22497,22714,4619
19890904,22823,22823,22605,22823,6477
19890902,23040,23258,23040,23040,598
19890901,23475,23692,22931,23366,8391
19890831,22714,23475,22714,23366,9652
19890830,23258,23258,22823,22823,7296
19890829,23475,23692,23258,23258,11474
19890828,23584,23692,22931,23366,21613
19890826,23584,23910,23475,23475,8179
19890825,23692,23910,23475,23692,19736
19890824,23692,23910,23366,23475,7857
19890823,23910,24018,23692,23692,7075
19890822,23910,24127,23801,23801,7011
19890821,23692,23910,23692,23910,2548
19890819,23910,23910,23584,23692,4416
19890818,23692,23910,23475,23801,1232
19890817,24018,24127,23801,24018,13102
19890816,24127,24127,24018,24018,3238
19890814,24127,24453,23910,24127,31376
19890812,23692,24236,23584,24127,14777
19890811,23475,23584,23475,23584,2695
19890810,23475,23692,23366,23475,9808
19890809,23258,23584,23258,23475,1453
19890808,23692,23692,23258,23258,1591
19890807,23692,23692,23258,23475,3165
19890805,23258,23475,23149,23366,3128
19890804,23040,23258,23040,23258,1435
19890803,22388,23475,22388,23258,1555
19890802,23258,23584,23258,23475,2677
19890801,23801,23801,23475,23692,12191
19890731,23801,23801,23475,23692,3468
19890729,23801,23801,23801,23801,938
19890728,23801,23910,23475,23801,4987
19890727,23692,24018,23584,24018,45224
19890726,23910,23910,23692,23692,460
19890725,23801,23910,23692,23910,16369
19890724,23366,23692,23366,23692,1131
19890722,22931,23910,22931,23910,4131
19890721,23692,23692,23366,23584,717
19890720,24018,24018,23692,23910,1555
19890719,24018,24236,23366,24018,3376
19890718,24453,24453,24018,24018,3192
19890715,24236,24453,24127,24236,13709
19890714,24236,24562,23910,24018,11483
19890713,24127,24779,24018,24127,31238
19890712,23692,24344,23692,24344,28680
19890711,23149,23692,22823,23692,8989
19890710,22605,22823,22279,22823,2852
19890708,22931,23149,22714,22823,5327
19890707,22605,22823,22605,22605,11418
19890706,22279,22823,22279,22823,73
19890705,22931,23040,22823,22823,2061
19890704,22714,22931,22497,22931,3110
19890703,22171,22714,22171,22605,2245
19890701,22497,22497,22279,22388,1361
19890630,22823,22823,22388,22497,7802
19890629,23040,23149,22605,22605,5787
19890628,23040,23040,22605,22605,32066
19890627,22931,22931,22823,22823,21632
19890626,23040,23258,22823,22823,5962
19890624,23149,23149,23040,23040,469
19890623,23366,23366,22823,23149,2493
19890622,23584,23692,23366,23366,4260
19890621,23692,23692,23475,23692,708
19890620,23910,23910,23910,23910,15642
19890619,23910,23910,23692,23692,92
19890617,24018,24018,24018,24018,202
19890616,23910,24018,23475,24018,22165
19890615,24344,24453,24018,24018,26140
19890614,23149,24453,23149,24453,22708
19890613,23801,23910,23475,23801,8143
19890612,23584,24344,23366,24236,12716
19890610,23366,23584,23366,23584,6799
19890609,21953,22497,21845,22497,9983
19890608,20649,21736,20649,21736,6072
19890607,21736,21736,20867,20867,1122
19890605,21736,21953,21736,21953,1104
19890603,22931,22931,22823,22823,1039
19890602,23040,23040,22823,22931,708
19890601,23366,23366,23040,23040,9458
19890531,23366,23584,23149,23366,2143
19890530,23366,23692,23366,23475,5097
19890529,23584,23584,23258,23366,6496
19890527,23910,23910,23366,23366,1877
19890526,23910,23910,23801,23910,570
19890525,24127,24127,23692,23910,929
19890524,24236,24236,23910,24236,432
19890523,24562,24670,24236,24344,1048
19890522,24888,24888,24453,24453,837
19890520,24996,24996,24888,24888,782
19890519,24562,24779,24562,24779,6422
19890518,24670,24888,24562,24562,7462
19890517,24453,24453,23910,24453,11391
19890516,24670,24888,24344,24453,10664
19890515,24779,24779,24453,24453,2162
19890513,24670,24888,24562,24888,9955
19890511,24562,24670,24018,24562,9210
19890510,24344,24670,24236,24236,5483
19890509,24236,24236,24018,24018,5217
19890508,23910,24453,23692,23692,6266
19890506,23366,23584,23366,23584,1499
19890504,23258,23366,23258,23366,1140
19890503,24018,24018,23366,23366,3257
19890502,24236,24236,24018,24018,1775
19890501,24236,24779,23910,24018,7876
19890429,24127,24344,24127,24127,220
19890428,24236,24670,24236,24670,1168
19890427,24453,24562,24453,24453,1831
19890426,24996,24996,24344,24453,2999
19890425,24670,25322,24670,24996,9008
19890424,25540,25540,24670,24670,7112
19890422,25648,25648,25648,25648,1426
19890421,26301,26301,25866,26192,9587
19890420,25975,26301,25866,26301,19166
19890419,26844,27061,26518,26518,26205
19890418,26518,26627,26301,26518,11805
19890417,27279,27931,26953,26953,37256
19890415,26735,27170,26735,27061,44865
19890414,26083,26627,25648,26627,42307
19890413,24996,26083,23910,26083,30704
19890412,25105,25322,24779,24996,45785
19890411,24453,24996,24453,24779,31339
19890410,24996,25214,24236,24453,26463
19890408,24888,24996,24779,24888,31643
19890407,24127,24453,24127,24344,24181
19890406,24562,25105,23801,23910,16424
19890404,23475,24779,23475,24453,14455
19890403,24018,24018,23584,23692,16470
19890401,23692,24018,23584,24018,20831
19890331,24018,24018,23258,23692,46889
19890330,22714,23258,22497,23258,71273
19890329,22388,22388,22171,22171,38553
19890328,21519,21519,21193,21519,6201
19890327,21519,21519,20649,20649,6063
19890325,20867,21084,20867,21084,6606
19890324,21193,21193,20649,20867,5235
19890323,21193,21193,20867,20867,2226
19890322,20758,21193,20758,21193,7489
19890321,20867,20867,20649,20649,5290
19890320,20649,21410,20649,21084,32471
19890318,21084,21084,20975,21084,3505
19890317,22062,22062,21193,21519,18227
19890316,20975,21193,20649,21193,23214
19890315,20649,20975,20432,20758,38397
19890314,20432,20432,19562,20106,10940
19890313,19236,19888,19236,19888,10213
19890311,18802,19019,18802,19019,1481
19890309,19019,19236,19019,19019,1085
19890308,19019,19128,18693,18802,1729
19890307,18476,19019,18476,19019,763
19890306,19236,19345,19128,19236,4241
