,open,high,low,close,volume
19880503,31422,31422,31422,31422,10
19880502,31422,31422,31422,31422,0
19880430,31422,31422,31422,31422,0
19880429,31422,31422,31422,31422,0
19880428,31422,31422,31422,31422,0
19880427,31422,31422,31422,31422,0
19880425,31422,31422,31422,31422,0
19880423,31422,31422,31422,31422,0
19880422,31422,31422,31422,31422,0
19880421,31422,31422,31422,31422,0
19880420,31422,31422,31422,31422,0
19880419,31422,31422,31422,31422,0
19880418,31422,31422,31422,31422,0
19880416,31422,31422,31422,31422,0
19880415,31422,31422,31422,31422,0
19880414,31422,31422,31422,31422,0
19880413,31422,31422,31422,31422,0
19880412,31422,31422,31422,31422,0
19880411,31422,31422,31422,31422,0
19880409,31422,31422,31422,31422,0
19880408,31422,31422,31422,31422,0
19880407,31422,31422,31422,31422,0
19880406,31422,31422,31422,31422,0
19880404,31520,31520,31520,31520,0
19880402,31520,31520,31520,31520,0
19880401,31520,31520,31520,31520,0
19880331,31520,31520,31520,31520,1309
19880330,31520,31520,31520,31520,0
19880329,31520,31520,31520,31520,0
19880328,31520,31520,31520,31520,0
19880326,31520,31520,31520,31520,0
19880325,31520,31520,31520,31520,0
19880324,31520,31520,31520,31520,0
19880323,31520,31520,31520,31520,0
19880322,31520,31520,31520,31520,20
19880321,32505,32505,32505,32505,0
19880319,32308,32308,32308,32308,101
19880318,32308,32308,32308,32308,0
19880317,33490,33490,32505,32505,304
19880316,32998,32998,32505,32505,1421
19880315,32604,32604,32505,32505,1025
19880314,32604,32604,32604,32604,0
19880312,32604,32604,32604,32604,10
19880311,32998,32998,32604,32604,60
19880309,32505,32505,32308,32308,30
19880308,32210,32308,32210,32210,5015
19880307,32407,32407,32407,32407,0
19880305,32505,32505,32505,32505,40
19880304,32505,32505,32505,32505,0
19880303,32505,32505,32505,32505,0
19880302,32505,32505,32505,32505,0
19880229,32505,32505,32505,32505,0
19880227,32505,32505,32505,32505,0
19880226,31520,31520,31520,31520,91
19880224,31028,31126,31028,31126,4071
19880223,31028,31028,31028,31028,253
19880222,31028,31028,31028,31028,30
19880220,31520,31520,31520,31520,0
19880219,31520,31520,31422,31422,91
19880217,31520,31520,31520,31520,20
19880216,31520,31520,31520,31520,0
19880215,32505,32505,32505,32505,10
19880213,32505,32505,32505,32505,20
19880212,31520,31520,31520,31520,0
19880211,32505,32505,32505,32505,40
19880210,31520,31520,31520,31520,0
19880209,31520,31520,31520,31520,0
19880208,31520,31520,31520,31520,0
19880206,31520,31520,31520,31520,0
19880205,31520,31520,31520,31520,0
19880204,31520,31520,31520,31520,10
19880203,31520,31520,31520,31520,10
19880202,31520,31520,31520,31520,0
19880201,32505,32505,32505,32505,71
19880130,32505,32505,32505,32505,30
19880129,31530,31530,31530,31530,0
19880128,31530,31530,31530,31530,60
19880127,31520,31520,31520,31520,0
19880126,31520,31520,31520,31520,0
19880125,31520,31520,31520,31520,0
19880123,32505,32505,32505,32505,0
19880122,32505,32505,32505,32505,0
19880121,32505,32505,32505,32505,0
19880120,32505,32505,32505,32505,0
19880119,32505,32505,32505,32505,10
19880118,31520,31520,31520,31520,0
19880116,31520,31520,31520,31520,0
19880115,31520,31520,31520,31520,0
19880114,31520,31520,31520,31520,0
19880113,31520,31520,31520,31520,0
19880112,31520,31520,31520,31520,0
19880111,31520,31520,31520,31520,0
19880109,31520,31520,31520,31520,0
19880108,31520,31520,31520,31520,0
19880107,31520,31520,31520,31520,0
19880106,31520,31520,31520,31520,20
19880105,30535,30535,30535,30535,0
19880104,30831,30831,30831,30831,0
19871226,30831,30831,30831,30831,0
19871224,30831,30831,30831,30831,0
19871223,30831,30831,30831,30831,0
19871222,30831,30831,30831,30831,263
19871221,30831,30831,30831,30831,0
19871219,30831,30831,30831,30831,0
19871218,30535,30831,30535,30831,20
19871217,31028,31028,31028,31028,0
19871215,31028,31028,31028,31028,4284
19871214,31717,31717,31717,31717,0
19871212,31717,31717,31717,31717,10
19871211,30437,30437,30437,30437,0
19871210,31520,31520,31520,31520,0
19871209,31520,31520,31520,31520,0
19871208,32505,32505,32505,32505,0
19871207,32505,32505,32505,32505,0
19871205,32505,32505,32505,32505,0
19871204,32505,32505,32505,32505,0
19871203,32505,32505,32505,32505,0
19871202,32604,32604,32604,32604,0
19871201,32702,32702,32702,32702,0
19871130,32702,32702,32702,32702,0
19871128,32702,32702,32702,32702,0
19871127,33589,33589,33589,33589,71
19871126,33490,33490,33490,33490,142
19871125,33490,33490,33490,33490,253
19871124,33490,33490,33490,33490,0
19871123,33490,33490,33490,33490,81
19871121,33490,33490,33490,33490,0
19871120,33490,33490,33490,33490,253
19871119,34475,34475,34475,34475,20
19871118,34475,34475,34475,34475,81
19871117,32998,33490,32998,33490,365
19871116,32998,33490,32998,33490,101
19871114,32998,32998,32998,32998,0
19871113,32998,32998,32998,32998,0
19871112,32998,32998,32998,32998,0
19871111,33490,33490,33490,33490,0
19871110,33490,33490,33490,33490,0
19871109,33490,33490,33490,33490,1725
19871107,32998,32998,32998,32998,0
19871106,33096,33490,33096,33490,1015
19871105,33490,33589,33490,33490,1685
19871104,33293,33293,33293,33293,0
19871103,33293,33293,33293,33293,1340
19871102,33490,33490,33490,33490,1015
19871031,32998,32998,32998,32998,0
19871030,32998,32998,32998,32998,0
19871029,32998,32998,32998,32998,0
19871028,32998,32998,32998,32998,416
19871026,32998,32998,32998,32998,527
19871024,32998,32998,32998,32998,20
19871023,31816,32801,31816,32801,497
19871022,31520,31520,31520,31520,0
19871021,30240,31520,30240,31520,355
19871020,31520,31520,31520,31520,111
19871019,31225,31520,31225,31520,91
19871017,30535,30535,30535,30535,152
19871016,29550,29550,29550,29550,30
19871015,29550,29550,29550,29550,0
19871014,29550,29550,29550,29550,0
19871013,29550,29550,29550,29550,60
19871012,29156,29156,29156,29156,10
19871010,28762,28762,28762,28762,0
19871006,28762,28762,28762,28762,0
19871005,28467,28467,28467,28467,101
19871002,28270,28270,28270,28270,10
19870930,28073,28073,28073,28073,0
19870929,28073,28073,28073,28073,0
19870928,28073,28073,28073,28073,2111
19870926,28073,28073,28073,28073,0
19870925,28073,28073,28073,28073,0
19870924,28073,28073,28073,28073,0
19870923,28073,28073,28073,28073,0
19870922,28073,28073,28073,28073,0
19870921,28073,28073,28073,28073,0
19870919,28073,28073,28073,28073,0
19870918,28073,28073,28073,28073,203
19870917,27777,28073,27777,28073,355
19870916,27580,28073,27580,27777,598
19870915,27580,27580,27580,27580,304
19870914,27580,27580,27580,27580,284
19870912,27974,27974,27974,27974,213
19870911,27974,27974,27974,27974,71
19870910,28073,28073,28073,28073,467
19870909,27580,28073,27580,28073,152
19870908,27580,27580,27580,27580,50
19870907,27580,28073,27580,28073,91
19870905,27580,27580,27580,27580,101
19870904,27580,27580,27580,27580,30
19870903,27580,27580,27580,27580,0
19870902,27580,27580,27580,27580,101
19870901,28073,28073,28073,28073,182
19870831,28073,28073,28073,28073,71
19870829,28063,28063,28063,28063,0
19870828,28073,28073,28073,28073,0
19870827,28368,28368,28368,28368,0
19870826,28565,28565,28565,28565,0
19870825,28762,28762,28762,28762,0
19870824,29747,29747,29747,29747,0
19870822,30732,30732,30732,30732,0
19870821,30732,30732,30732,30732,0
19870820,32013,32013,32013,32013,0
19870819,32505,32505,32505,32505,0
19870818,32801,32801,32801,32801,0
19870817,32899,32899,32899,32899,0
19870814,32998,32998,32998,32998,50
19870813,32998,32998,32998,32998,0
19870812,32998,32998,32998,32998,0
19870811,33490,33490,33490,33490,10
19870810,32998,32998,32998,32998,50
19870808,32998,32998,32998,32998,10
19870807,32998,32998,32998,32998,203
19870806,33293,33293,33293,33293,213
19870805,33293,33293,33293,33293,81
19870804,33490,33490,33490,33490,10
19870803,33490,33490,33490,33490,0
19870801,33490,33490,33490,33490,0
19870731,33589,33589,33589,33589,40
19870730,33589,33589,33589,33589,213
19870729,34475,34475,33490,33490,162
19870728,34475,34475,34475,34475,0
19870727,34475,34475,34475,34475,10
19870725,33490,33490,33490,33490,0
19870724,34475,34475,33490,33490,152
19870723,33983,34968,33983,34475,974
19870722,33490,34475,33490,34475,781
19870721,33293,34475,33293,33983,598
19870720,34574,34574,34574,34574,60
19870718,35657,35657,35657,35657,0
19870716,37923,37923,36642,36642,274
19870715,37923,37923,37923,37923,649
19870714,39400,39400,39400,39400,101
19870713,39400,40878,39400,40878,142
19870711,40878,40878,40878,40878,0
19870710,39400,40878,39400,39400,578
19870709,40188,40188,39400,39400,822
19870708,40779,40779,40681,40681,416
19870707,41065,41065,40976,40976,355
19870706,41075,41075,41075,41075,10
19870704,41173,41173,41173,41173,0
19870703,41863,41863,41863,41863,0
19870702,43242,43242,43242,43242,0
19870701,43527,43527,43527,43527,0
19870630,42454,43527,42454,43527,50
19870629,42148,42148,42148,42148,0
19870627,40671,40671,40671,40671,263
19870626,39390,39390,39390,39390,213
19870625,38218,38218,37430,38110,984
19870624,38120,38317,38120,38317,802
19870623,38317,38317,38317,38317,142
19870622,38317,38317,38317,38317,1116
19870620,38317,38317,38317,38317,0
19870619,38317,38317,38317,38317,0
19870618,38317,38317,38317,38317,0
19870617,38317,38317,38317,38317,0
19870616,38317,38317,38317,38317,0
19870615,38415,38415,38415,38415,0
19870613,37430,37430,37430,37430,0
19870612,37430,37430,37430,37430,10
19870611,36938,36938,36938,36938,0
19870610,35953,35953,35953,35953,10
19870609,35953,35953,35953,35953,91
19870608,36445,36445,36445,36445,0
19870605,36741,36741,36445,36445,203
19870604,36839,36839,36741,36741,304
19870603,36839,36839,36839,36839,0
19870602,36839,36839,36839,36839,10
19870601,36938,36938,36938,36938,10
19870530,36938,36938,36938,36938,0
19870529,35657,35657,35657,35657,0
19870528,35657,35657,35657,35657,30
19870527,36938,36938,36938,36938,101
19870526,37923,37923,37923,37923,60
19870525,38908,38908,38415,38415,304
19870523,38908,38908,38908,38908,142
19870522,39302,39390,39302,39390,91
19870521,39883,39883,39883,39883,182
19870520,40090,40090,39400,39991,426
19870519,38908,40188,38908,40188,304
19870518,38908,38908,38908,38908,30
19870516,38908,38908,38908,38908,20
19870515,38415,38908,38415,38908,203
19870514,36938,37923,36938,37923,365
19870513,36938,36938,36938,36938,81
19870512,35460,35460,35460,35460,81
19870511,32998,33983,32998,33983,467
19870509,32998,32998,32998,32998,40
19870508,32259,32259,32259,32259,0
19870507,31077,31077,31077,31077,101
19870506,31028,31028,31028,31028,81
19870504,31028,31028,31028,31028,0
19870502,31028,31028,31028,31028,0
19870501,31028,31028,31028,31028,0
19870430,31028,31028,31028,31028,0
19870429,31028,31028,31028,31028,0
19870428,32013,32013,32013,32013,121
19870427,32013,32013,32013,32013,142
19870425,32013,32505,32013,32505,60
19870424,32210,32210,32210,32210,182
19870423,31963,31963,31963,31963,60
19870422,32456,32456,32456,32456,101
19870421,32948,32948,32948,32948,0
19870420,33441,33441,33441,33441,0
19870418,33933,33933,33933,33933,0
19870417,34180,34180,34180,34180,0
19870416,34229,34426,34229,34426,7106
19870415,34475,34475,34475,34475,0
19870414,34721,34721,34721,34721,20
19870413,34721,34721,34721,34721,0
19870411,34869,34869,34869,34869,60
19870410,34869,34869,34869,34869,1238
19870409,34869,34869,34869,34869,142
19870408,35460,35460,35460,35460,0
19870407,34968,35953,34968,35953,365
19870406,34968,35460,34968,35460,162
19870404,34918,34918,34918,34918,40
19870403,34968,34968,34918,34918,12243
19870402,35953,35953,35953,35953,0
19870401,36938,36938,36938,36938,0
19870331,36938,36938,36938,36938,0
19870330,36938,36938,36938,36938,0
19870328,36938,36938,36938,36938,0
19870327,36938,36938,36938,36938,0
19870326,36938,36938,36938,36938,60
19870325,36445,36445,36445,36445,0
19870324,35460,35460,35460,35460,182
19870323,34475,34524,34229,34475,284
19870321,33983,33983,33983,33983,60
19870320,33736,33736,33736,33736,0
19870319,33736,33736,33736,33736,101
19870318,32751,32751,32751,32751,40
19870317,31766,32259,31766,31766,121
19870316,31274,31274,31274,31274,0
19870314,31274,31274,31274,31274,0
19870313,31028,31274,31028,31274,162
19870312,30535,30535,30535,30535,40
19870311,29058,29058,29058,29058,1725
19870309,29058,29058,29058,29058,203
19870307,29058,29058,29058,29058,20
19870306,29058,29058,29058,29058,0
19870305,28319,29501,28319,29501,446
19870304,28565,28565,27580,28565,751
19870303,28811,28811,28811,28811,0
19870302,29304,29304,29304,29304,284
19870228,29205,29205,29205,29205,263
19870227,29255,29255,29255,29255,0
19870226,29255,29255,29255,29255,0
19870225,29255,29255,29255,29255,203
19870224,27777,27777,27777,27777,223
19870223,26300,26300,26300,26300,203
19870221,24871,24871,24871,24871,0
19870220,24610,24871,24610,24871,487
19870219,24133,24133,24123,24123,324
19870218,23148,23148,23148,23148,101
19870217,22163,22163,22163,22163,609
19870216,21178,21178,21178,21178,1238
19870214,20193,20193,20193,20193,101
19870213,19454,19454,19454,19454,0
19870212,19454,19454,19454,19454,0
19870211,19454,19454,19454,19454,0
19870210,19454,19454,19454,19454,0
19870209,19454,19454,19454,19454,0
19870207,18469,18469,18469,18469,0
19870206,17681,17681,17681,17681,0
19870205,16696,16696,16696,16696,0
19870204,16696,16696,16696,16696,0
19870203,15760,15760,15760,15760,0
19870202,15760,15760,15760,15760,0
19870131,15760,15760,15760,15760,0
19870130,14775,14775,14775,14775,0
19870128,14775,14775,14775,14775,0
19870127,14529,14529,14529,14529,0
19870126,14529,14529,14529,14529,0
19870124,14529,14529,14529,14529,0
19870123,14529,14529,14529,14529,0
19870122,14529,14529,14529,14529,0
19870121,14529,14529,14529,14529,0
19870120,14529,14529,14529,14529,0
19870119,14283,14283,14283,14283,0
19870117,14283,14283,14283,14283,0
19870116,14283,14283,14283,14283,0
19870115,14283,14283,14283,14283,0
19870114,13790,13790,13790,13790,0
19870113,13790,13790,13790,13790,0
19870112,13790,13790,13790,13790,0
19870110,13790,13790,13790,13790,0
19870109,13790,13790,13790,13790,0
19870108,13790,13790,13790,13790,0
19870107,13790,13790,13790,13790,0
19870106,13790,13790,13790,13790,0
19870105,13790,13790,13790,13790,0
19861226,13790,13790,13790,13790,0
19861224,13790,13790,13790,13790,0
19861223,13790,13790,13790,13790,0
19861222,13790,13790,13790,13790,0
19861220,13790,13790,13790,13790,0
19861219,13790,13790,13790,13790,0
19861218,13790,13790,13790,13790,0
19861217,13790,13790,13790,13790,0
19861216,13790,13790,13790,13790,0
19861215,13790,13790,13790,13790,0
19861213,13790,13790,13790,13790,0
19861212,13790,13790,13790,13790,0
19861211,13790,13790,13790,13790,0
19861210,13790,13790,13790,13790,0
19861209,13790,13790,13790,13790,0
19861208,13790,13790,13790,13790,0
19861206,13790,13790,13790,13790,0
19861205,13790,13790,13790,13790,0
19861204,13790,13790,13790,13790,0
19861203,13790,13790,13790,13790,0
19861202,13790,13790,13790,13790,0
19861201,13790,13790,13790,13790,0
19861129,13790,13790,13790,13790,0
19861128,13790,13790,13790,13790,101
19861127,14283,14283,14283,14283,0
19861126,14283,14283,14283,14283,0
19861125,14283,14283,14283,14283,0
19861124,14283,14283,14283,14283,0
19861122,13987,13987,13987,13987,0
19861121,13987,13987,13987,13987,0
19861120,13987,13987,13987,13987,0
19861119,13987,13987,13987,13987,0
19861118,13987,13987,13987,13987,0
19861117,13987,13987,13987,13987,0
19861115,13987,13987,13987,13987,0
19861114,13987,13987,13987,13987,0
19861113,13987,13987,13987,13987,0
19861112,13987,13987,13987,13987,0
19861111,13987,13987,13987,13987,0
19861110,13987,13987,13987,13987,0
19861108,13987,13987,13987,13987,0
19861107,13987,13987,13987,13987,0
19861106,13987,13987,13987,13987,0
19861105,13987,13987,13987,13987,0
19861104,13987,13987,13987,13987,0
19861103,13987,13987,13987,13987,0
19861101,13987,13987,13987,13987,0
19861031,13987,13987,13987,13987,0
19861030,13987,13987,13987,13987,0
19861029,13987,13987,13987,13987,0
19861028,13987,13987,13987,13987,0
19861027,13987,13987,13987,13987,0
19861025,13987,13987,13987,13987,0
19861024,13987,13987,13987,13987,0
19861023,13987,13987,13987,13987,0
19861022,13987,13987,13987,13987,0
19861021,13987,13987,13987,13987,0
19861020,13987,13987,13987,13987,0
19861018,13987,13987,13987,13987,0
19861017,13987,13987,13987,13987,0
19861016,13987,13987,13987,13987,0
19861015,13987,13987,13987,13987,0
19861014,13987,13987,13987,13987,0
