,open,high,low,close,volume
19910330,3675,3695,3675,3675,4335
19910329,3633,3675,3633,3675,3420
19910328,3758,3758,3633,3675,7707
19910327,3778,3799,3633,3633,13294
19910325,3633,3778,3633,3758,45134
19910323,3633,3633,3633,3633,5780
19910322,3633,3633,3633,3633,2408
19910321,3675,3675,3550,3675,13631
19910320,3675,3695,3675,3675,1493
19910319,3737,3737,3675,3737,20327
19910318,3737,3799,3695,3695,20375
19910316,3820,3820,3737,3758,20134
19910315,3737,3841,3737,3820,76589
19910314,3529,3695,3508,3695,91088
19910313,3591,3591,3529,3529,6743
19910312,3612,3612,3529,3591,17822
19910311,3550,3571,3467,3529,23458
19910309,3571,3591,3550,3550,9585
19910308,3571,3591,3550,3550,8718
19910307,3550,3633,3550,3550,37813
19910306,3363,3488,3363,3488,30876
19910305,3384,3384,3301,3322,7177
19910304,3508,3508,3301,3301,1059
19910302,3446,3446,3446,3446,144
19910228,3488,3571,3425,3488,9393
19910227,3488,3508,3488,3488,5828
19910226,3612,3612,3529,3529,1493
19910225,3695,3695,3571,3571,14161
19910223,3425,3571,3405,3571,28901
19910222,3446,3446,3384,3405,20327
19910221,3280,3363,3218,3363,13102
19910220,3176,3280,3176,3239,11319
19910219,3239,3239,3176,3176,6406
19910218,3218,3259,3218,3239,13680
19910213,3135,3135,3135,3135,0
19910212,3114,3176,3114,3176,1107
19910211,3010,3114,3010,3114,2745
19910209,3052,3052,3052,3052,0
19910208,3052,3052,3052,3052,0
19910207,3093,3093,3052,3052,144
19910206,3093,3093,3093,3093,192
19910205,3052,3093,3052,3093,578
19910204,3052,3052,3052,3052,0
19910202,3052,3052,3052,3052,1059
19910201,3114,3114,3114,3114,0
19910131,3156,3156,3156,3156,963
19910130,3093,3218,3093,3218,9007
19910129,3114,3114,3114,3114,0
19910128,3031,3114,3031,3114,963
19910126,2989,3052,2989,3052,433
19910125,3156,3156,3114,3156,1011
19910124,3031,3156,3031,3156,1782
19910123,3072,3072,3072,3072,963
19910122,3072,3072,3072,3072,0
19910121,3072,3114,3072,3072,6936
19910119,3135,3239,3135,3239,529
19910118,3301,3301,3114,3301,5298
19910117,3072,3218,3072,3218,7899
19910116,3010,3093,2865,3093,5105
19910115,3093,3093,2989,2989,3468
19910114,3052,3114,3052,3114,867
19910112,3072,3114,3072,3114,818
19910111,3072,3072,3052,3052,5780
19910110,3135,3135,3072,3072,4190
19910109,3259,3259,3176,3218,4768
19910108,3322,3322,3280,3280,16666
19910107,3405,3405,3259,3322,4913
19910105,3363,3363,3342,3342,4287
19910104,3301,3322,3259,3322,21050
19910103,3301,3301,3301,3301,0
19901226,3218,3301,3218,3301,1252
19901224,3259,3322,3259,3322,5539
19901222,3363,3363,3322,3322,1445
19901221,3280,3342,3280,3322,5587
19901220,3322,3322,3280,3280,2745
19901219,3363,3363,3342,3342,5394
19901218,3425,3425,3301,3363,2745
19901217,3301,3425,3301,3425,626
19901215,3425,3425,3425,3425,96
19901214,3467,3467,3363,3425,7321
19901213,3446,3467,3446,3446,10500
19901212,3446,3529,3446,3529,18352
19901211,3571,3571,3467,3467,3179
19901210,3488,3550,3467,3550,21820
19901208,3425,3446,3425,3446,13246
19901207,3425,3425,3405,3405,5876
19901206,3322,3405,3322,3363,8140
19901205,3322,3322,3322,3322,10356
19901204,3363,3363,3301,3322,20857
19901203,3322,3322,3322,3322,34971
19901201,3280,3322,3280,3280,20327
19901130,3280,3280,3280,3280,1348
19901129,3322,3322,3280,3301,5491
19901128,3322,3322,3322,3322,4672
19901127,3280,3322,3280,3322,2890
19901126,3342,3342,3322,3322,2167
19901124,3384,3384,3384,3384,48
19901123,3342,3342,3342,3342,96
19901122,3218,3384,3218,3384,2986
19901121,3218,3322,3218,3322,385
19901120,3259,3259,3218,3218,4431
19901119,3218,3280,3218,3280,1107
19901117,3280,3322,3280,3280,722
19901116,3322,3322,3280,3280,1204
19901115,3322,3363,3322,3322,10982
19901114,3322,3384,3322,3322,11560
19901113,3425,3425,3342,3384,3131
19901112,3425,3425,3384,3384,2071
19901110,3280,3425,3280,3425,337
19901109,3322,3425,3280,3280,9344
19901108,3488,3488,3342,3342,12861
19901107,3425,3425,3363,3405,3323
19901106,3342,3467,3322,3425,3323
19901105,3488,3488,3488,3488,48
19901103,3342,3342,3322,3322,2938
19901102,3322,3384,3322,3322,8092
19901101,3322,3446,3322,3384,12379
19901031,3322,3425,3322,3322,2119
19901030,3363,3488,3363,3467,9874
19901029,3633,3675,3529,3529,12716
19901027,3508,3508,3508,3508,9922
19901026,3675,3675,3675,3675,0
19901025,3841,3841,3841,3841,0
19901024,3944,4027,3944,4007,52601
19901023,3799,3861,3799,3861,32225
19901022,3529,3695,3467,3695,13921
19901020,3571,3571,3488,3529,7129
19901019,3384,3488,3363,3488,25529
19901018,3384,3384,3322,3322,4913
19901017,3342,3342,3301,3342,3853
19901016,3363,3363,3322,3322,1782
19901015,3301,3446,3301,3342,17533
19901013,3218,3301,3218,3301,578
19901012,3156,3342,3156,3342,13535
19901011,3176,3176,3176,3176,4672
19901010,3176,3176,3176,3176,18400
19901008,3114,3156,3114,3156,1878
19901006,3218,3218,3218,3218,48
19901005,3072,3197,3072,3197,6743
19900929,3093,3156,3093,3114,2986
19900928,3114,3114,3010,3114,12909
19900927,3114,3114,3010,3114,7321
19900926,3135,3135,3114,3114,3660
19900925,3218,3218,3176,3176,6888
19900924,3114,3218,3114,3218,3660
19900922,3280,3280,3280,3280,48
19900921,3135,3135,3010,3135,10356
19900920,3218,3218,3135,3135,5105
19900919,3301,3301,3259,3259,4287
19900918,3176,3446,3176,3301,8044
19900917,3301,3301,3280,3280,2601
19900915,3363,3363,3363,3363,0
19900914,3405,3405,3384,3384,10597
19900913,3405,3446,3405,3446,240
19900912,3405,3405,3405,3405,5250
19900911,3446,3467,3446,3467,10500
19900910,3425,3425,3425,3425,48
19900908,3322,3322,3322,3322,8477
19900907,3322,3322,3176,3301,12909
19900906,3322,3322,3280,3280,2504
19900905,3363,3405,3280,3405,11030
19900904,3405,3550,3405,3405,2842
19900903,3405,3571,3405,3571,1878
19900901,3405,3405,3405,3405,2215
19900831,3301,3405,3301,3405,9826
19900830,3529,3529,3467,3467,5876
19900829,3633,3633,3612,3633,4335
19900828,3633,3716,3633,3716,16618
19900827,3322,3550,3322,3550,4624
19900825,3363,3384,3363,3384,963
19900824,3301,3405,3301,3405,2360
19900823,3405,3425,3405,3425,15414
19900822,3405,3425,3405,3425,31791
19900821,3384,3425,3384,3425,20761
19900820,3239,3425,3239,3425,6165
19900818,3405,3405,3405,3405,0
19900817,3322,3425,3322,3425,9200
19900816,3425,3488,3405,3405,17052
19900814,3508,3508,3446,3446,4913
19900813,3550,3550,3488,3550,19942
19900811,3550,3591,3550,3550,21628
19900810,3488,3550,3446,3550,14884
19900809,3218,3384,3218,3384,21531
19900808,3218,3218,3114,3218,2167
19900807,3031,3093,3031,3093,4816
19900806,3218,3218,3093,3093,1878
19900804,3114,3114,3114,3114,0
19900803,3176,3218,3114,3114,9922
19900802,3239,3239,3156,3156,1493
19900801,3093,3197,3093,3197,4816
19900731,3010,3072,3010,3072,7610
19900730,3010,3052,3010,3052,240
19900728,3093,3093,3010,3010,1204
19900727,3052,3052,3010,3031,6984
19900726,3135,3135,3093,3093,4816
19900725,3176,3218,3176,3176,7803
19900724,3114,3156,3114,3156,4479
19900723,3218,3218,3156,3156,4431
19900721,3176,3259,3176,3259,1830
19900720,3322,3322,3322,3322,289
19900719,3363,3363,3363,3363,4816
19900718,3342,3425,3342,3405,10452
19900716,3322,3322,3322,3322,2697
19900714,3446,3446,3363,3425,2263
19900713,3488,3488,3363,3488,2745
19900712,3529,3529,3488,3529,7947
19900711,3591,3591,3591,3591,3034
19900710,3633,3633,3591,3612,1926
19900709,3633,3633,3633,3633,240
19900707,3737,3737,3716,3716,770
19900706,3799,3820,3799,3820,2504
19900705,3882,3882,3882,3882,481
19900704,4048,4048,4007,4007,963
19900703,3841,4069,3841,4069,2938
19900702,3903,3903,3903,3903,0
19900630,3903,3903,3903,3903,0
19900629,3903,3903,3903,3903,674
19900628,4110,4110,4069,4069,3082
19900627,4090,4090,4090,4090,144
19900626,4110,4131,4110,4131,5924
19900625,4194,4194,4152,4173,8815
19900623,4214,4214,4214,4214,0
19900622,4214,4256,4214,4214,1493
19900621,4214,4214,4214,4214,0
19900620,4214,4214,4214,4214,1348
19900619,4152,4318,4152,4277,7177
19900618,4463,4463,4214,4277,1252
19900616,4380,4380,4360,4360,1445
19900615,4360,4463,4235,4463,6165
19900614,4463,4463,4360,4360,529
19900613,4463,4463,4463,4463,2552
19900612,4505,4505,4463,4484,5587
19900611,4505,4505,4463,4463,6743
19900609,4463,4505,4463,4505,8959
19900608,4401,4443,4401,4443,5491
19900607,4443,4567,4443,4443,10115
19900605,4588,4588,4484,4484,2649
19900604,4505,4588,4443,4588,18978
19900602,4443,4443,4380,4443,7899
19900601,4463,4484,4443,4443,10067
19900531,4463,4463,4422,4443,7707
19900530,4360,4505,4360,4443,1974
19900529,4401,4401,4360,4360,2938
19900528,4443,4443,4360,4380,5250
19900526,4443,4505,4360,4360,10356
19900525,4443,4443,4297,4443,16811
19900524,4505,4505,4422,4443,6888
19900523,4567,4567,4567,4567,337
19900522,4588,4588,4360,4567,7707
19900521,4443,4443,4443,4443,0
19900519,4526,4526,4526,4526,0
19900518,4380,4567,4380,4567,144
19900517,4609,4609,4422,4588,192
19900516,4360,4567,4360,4567,18159
19900515,4360,4360,4360,4360,481
19900514,4380,4380,4380,4380,0
19900512,4463,4463,4463,4463,0
19900511,4463,4463,4463,4463,2167
19900510,4567,4567,4567,4567,4816
19900509,4567,4567,4567,4567,0
19900508,4629,4629,4629,4629,2842
19900507,4713,4713,4713,4713,96
19900504,4629,4671,4567,4671,18641
19900503,4443,4484,4443,4484,9152
19900501,4131,4297,4131,4277,8815
19900430,4131,4131,4131,4131,0
19900428,4297,4297,4235,4235,1926
19900427,4277,4277,4277,4277,867
19900426,4318,4318,4297,4297,3516
19900425,4588,4588,4463,4463,2119
19900424,4650,4650,4629,4629,6310
19900423,4650,4650,4650,4650,481
19900421,4629,4650,4629,4650,2842
19900420,4713,4713,4629,4629,5202
19900419,4713,4713,4713,4713,240
19900418,4837,4858,4816,4816,5684
19900417,4816,4920,4816,4920,4768
19900416,4879,5045,4879,4920,3371
19900414,4982,5086,4962,5086,25096
19900413,5003,5065,4982,5024,48217
19900412,4754,4962,4754,4962,43497
19900411,4775,4775,4754,4775,6213
19900410,4775,4775,4733,4775,3998
19900409,4733,4775,4733,4775,4142
19900407,4775,4775,4733,4733,4383
19900406,4858,4879,4775,4775,15221
19900404,4733,4879,4733,4879,21820
19900403,4733,4733,4733,4733,722
19900402,4775,4775,4733,4733,3371
19900331,4671,4754,4671,4754,818
19900330,4671,4775,4671,4775,2986
19900329,4567,4588,4567,4567,4865
19900328,4588,4588,4567,4567,2649
19900327,4629,4650,4629,4629,8477
19900326,4671,4692,4671,4671,4190
19900324,4713,4713,4692,4692,2456
19900323,4775,4775,4713,4713,1974
19900322,4692,4816,4692,4816,1589
19900321,4837,4879,4775,4775,8477
19900320,4816,4837,4816,4816,4335
19900319,4775,4775,4775,4775,4961
19900317,4567,4775,4567,4775,1493
19900316,4775,4775,4692,4775,1396
19900315,4671,4692,4671,4692,1541
19900314,4713,4713,4692,4692,433
19900313,4775,4775,4713,4713,4624
19900312,4879,4879,4775,4775,3420
19900309,4879,4879,4775,4837,963
19900308,4879,4879,4879,4879,96
19900307,4899,4899,4899,4899,1541
19900306,4879,4879,4858,4879,2023
19900305,4982,4982,4816,4816,6262
19900303,4962,4962,4962,4962,5346
19900302,4982,4982,4941,4941,5443
19900228,5024,5024,4920,4920,1541
19900227,4858,4962,4858,4879,6599
19900226,4941,4962,4879,4879,4335
19900224,4941,4982,4920,4962,13969
19900223,4879,4962,4879,4962,14065
19900222,4941,4941,4837,4858,11849
19900221,4899,4920,4899,4920,4576
19900220,4982,4982,4941,4941,3612
19900219,4941,5003,4941,5003,3709
19900217,5024,5024,4982,4982,2408
19900216,4982,5045,4982,5024,22495
19900215,4982,4982,4962,4962,5876
19900214,5024,5024,4982,5003,5154
19900213,4982,5065,4982,5045,10308
19900212,5024,5045,4982,4982,10308
19900210,4920,5065,4920,5045,10741
19900209,5003,5045,5003,5024,12861
19900208,4982,4982,4962,4982,4527
19900207,5024,5065,4982,5024,21146
19900206,4982,5024,4962,4982,15317
19900205,4899,4982,4899,4962,22013
19900203,4879,4899,4879,4899,2215
19900202,4899,4941,4879,4920,23554
19900201,4899,4899,4879,4899,6213
19900131,4899,4962,4899,4962,11705
19900130,4775,4920,4775,4920,578
19900129,5086,5086,4962,4962,4576
19900125,4858,5024,4858,5003,26011
19900124,4899,4941,4816,4899,18545
19900123,4837,4920,4837,4858,22639
19900122,4775,4879,4775,4837,9682
19900120,4775,4775,4713,4713,4238
19900119,4816,4816,4775,4775,6647
19900118,4796,4899,4796,4816,5154
19900117,4899,4920,4796,4796,6069
19900116,4982,4982,4879,4920,7225
19900115,4920,4982,4920,4920,2890
19900113,5107,5107,4920,4920,6262
19900112,4982,5065,4941,5065,17341
19900111,5190,5190,4982,5003,8236
19900110,5086,5190,5003,5190,32177
19900109,5086,5086,4982,4982,4624
19900108,4941,4941,4920,4941,4046
19900106,5148,5148,4941,4941,1204
19900105,5045,5086,5045,5045,1300
19900104,4858,5169,4858,5148,4527
19900103,4879,4962,4879,4962,2456
19891226,5045,5148,5045,5086,5876
19891223,5086,5128,5086,5086,35934
19891222,5086,5086,4962,4982,21146
19891221,5169,5169,5086,5086,6647
19891220,5148,5190,4899,5169,54865
19891219,5190,5190,4982,5065,32129
19891218,4982,5086,4982,5086,70568
19891216,4920,4941,4816,4879,6069
19891215,5003,5003,4962,4962,2986
19891214,5190,5190,4982,5003,28082
19891213,4982,5065,4982,5065,11512
19891212,4858,4858,4858,4858,0
19891211,4650,4650,4629,4650,2023
19891209,4796,4796,4796,4796,0
19891208,4775,4837,4775,4796,3179
19891207,4816,4816,4775,4816,3371
19891206,4837,4837,4775,4775,2793
19891205,4858,4920,4775,4899,8766
19891204,4920,4920,4858,4899,1878
19891202,4982,4982,4899,4899,2119
19891201,5086,5086,4941,4982,2119
19891130,4899,5045,4899,5045,11946
19891129,4941,4941,4879,4941,1541
19891128,4982,4982,4941,4941,6406
19891127,4982,4982,4879,4941,7851
19891125,5045,5045,5045,5045,0
19891124,4858,5086,4837,5086,11801
19891123,4941,4982,4879,4899,4190
19891122,4941,4941,4775,4941,5394
19891121,4858,4982,4858,4982,2408
19891120,5065,5065,5065,5065,0
19891118,5086,5086,5086,5086,0
19891117,5128,5128,5128,5128,722
19891116,5232,5232,5232,5232,4816
19891115,5190,5190,5190,5190,48
19891114,5190,5190,5190,5190,963
19891113,5190,5294,5190,5294,5154
19891111,5232,5273,5190,5190,11608
19891110,5148,5190,4982,5190,14595
19891109,4775,5045,4775,5045,21435
19891108,4858,4858,4858,4858,0
19891107,4879,4879,4775,4879,674
19891106,4941,4941,4775,4941,7032
19891104,4920,4920,4920,4920,722
19891103,4858,4920,4775,4920,4479
19891102,4733,4879,4733,4858,1926
19891101,4941,4941,4941,4941,96
19891031,4982,4982,4982,4982,0
19891030,5086,5086,5086,5086,96
19891028,4982,5086,4982,5086,2167
19891027,5086,5086,4941,5024,626
19891026,5086,5148,5086,5148,1974
19891025,5190,5190,5169,5169,529
19891024,5065,5065,5003,5065,1637
19891023,4982,5086,4982,5065,481
19891021,5190,5190,5190,5190,0
19891020,5148,5190,5148,5190,2263
19891019,5128,5128,5128,5128,2360
19891018,5065,5190,5065,5190,1300
19891017,5252,5294,5252,5252,1782
19891016,5294,5315,5211,5211,2745
19891014,5294,5335,5294,5315,7851
19891013,5252,5294,5252,5294,4190
19891012,5190,5252,5190,5232,4479
19891011,5211,5252,5190,5190,2986
19891010,5232,5252,5190,5252,11946
19891007,5294,5294,5232,5232,8477
19891006,5232,5252,5232,5252,13439
19891005,5065,5273,5065,5232,8766
19891004,5252,5294,5252,5273,3131
19890930,5252,5252,5211,5211,26059
19890929,5252,5252,5252,5252,722
19890928,5148,5148,5128,5148,2119
19890927,5190,5190,5148,5169,7032
19890926,5148,5190,5128,5128,3082
19890925,5211,5211,5086,5190,3082
19890923,5211,5211,5190,5211,5684
19890922,5294,5294,5232,5232,1493
19890921,5294,5294,5086,5294,5587
19890920,5252,5294,5252,5294,7466
19890919,5211,5398,5211,5232,9248
19890918,5398,5398,5294,5294,1300
19890916,5439,5439,5439,5439,1541
19890912,5418,5418,5398,5398,4576
19890911,5398,5460,5398,5398,8863
19890909,5398,5543,5356,5501,7080
19890908,5398,5481,5398,5460,7610
19890907,5543,5584,5543,5543,4865
19890906,5605,5626,5543,5543,6358
19890905,5709,5709,5543,5543,6936
19890904,5667,5730,5667,5730,15125
19890902,5730,5730,5730,5730,14932
19890901,5709,5730,5709,5730,14306
19890831,5813,5813,5605,5709,20953
19890830,5584,5813,5584,5813,18882
19890829,5709,5709,5605,5605,17389
19890828,5792,5792,5667,5667,7080
19890826,5854,5854,5854,5854,0
19890825,5958,5958,5896,5917,22687
19890824,5834,5917,5730,5917,43352
19890823,5771,5813,5647,5813,38583
19890822,5709,5751,5709,5751,16955
19890821,5688,5709,5667,5709,12716
19890819,5418,5688,5418,5667,7947
19890818,5626,5647,5564,5626,6502
19890817,5605,5709,5564,5709,6213
19890816,5688,5688,5605,5626,23169
19890814,5626,5730,5626,5709,34778
19890812,5605,5605,5543,5605,16763
19890811,5501,5709,5501,5626,27697
19890810,5522,5564,5522,5543,4335
19890809,5564,5605,5564,5605,17389
19890808,5481,5501,5418,5501,13921
19890807,5564,5584,5460,5501,8477
19890805,5481,5564,5481,5564,13728
19890804,5398,5522,5398,5522,5009
19890803,5460,5460,5460,5460,674
19890802,5522,5522,5439,5522,10693
19890801,5522,5522,5522,5522,13294
19890731,5439,5522,5439,5522,14017
19890729,5584,5584,5501,5501,578
19890728,5398,5605,5398,5605,29190
19890727,5398,5460,5398,5418,20086
19890726,5439,5460,5418,5418,19075
19890725,5398,5418,5398,5398,10500
19890724,5460,5460,5356,5398,9104
19890722,5460,5460,5439,5460,4720
19890721,5398,5501,5398,5460,6984
19890720,5398,5439,5398,5398,12427
19890719,5564,5564,5501,5522,12331
19890718,5543,5605,5543,5584,13102
19890715,5584,5605,5584,5584,4190
19890714,5543,5647,5543,5605,7466
19890713,5564,5564,5564,5564,6021
19890712,5460,5584,5460,5460,16233
19890711,5273,5398,5273,5377,7803
19890710,5335,5335,5273,5273,8140
19890708,5273,5273,5273,5273,5587
19890707,5190,5273,5169,5273,12331
19890706,5398,5398,5315,5315,2890
19890705,5398,5398,5398,5398,481
19890704,5501,5501,5335,5398,7947
19890703,5398,5398,5398,5398,2408
19890701,5190,5211,5128,5211,6647
19890630,5356,5356,5294,5335,3998
19890629,5398,5501,5315,5418,11897
19890628,5605,5605,5522,5564,10356
19890627,5605,5605,5605,5605,963
19890626,5751,5771,5709,5709,3420
19890624,5813,5813,5709,5709,722
19890623,5813,5813,5709,5709,5346
19890622,5854,5896,5813,5813,4576
19890621,5875,5917,5854,5854,12524
19890620,5854,5896,5771,5834,12235
19890619,5771,5896,5771,5896,1348
19890617,5771,5917,5771,5917,289
19890616,6000,6000,5917,5979,3612
19890615,5917,6020,5896,6000,22832
19890614,5917,5917,5917,5917,963
19890613,5917,6000,5917,5917,11994
19890612,5937,5937,5813,5813,9152
19890610,5771,5854,5771,5813,4672
19890609,5647,5688,5626,5688,11175
19890608,5647,5647,5543,5543,4816
19890607,5709,5709,5543,5667,3131
19890605,5854,5854,5751,5751,770
19890603,5854,5854,5834,5854,3275
19890602,5854,5854,5854,5854,1926
19890601,5979,5979,5937,5937,8766
19890531,6020,6020,5937,5979,2938
19890530,6020,6020,5958,6000,1974
19890529,6124,6124,6020,6020,6888
19890527,6062,6062,6020,6062,9200
19890526,6020,6062,6020,6020,5250
19890525,6020,6020,5979,6020,10934
19890524,5979,6020,5979,6000,8766
