,open,high,low,close,volume
19960722,1104797,1104797,1087800,1092050,180
19960720,1126043,1147289,1104797,1104797,68
19960719,1083551,1147289,1083551,1134542,131
19960718,1104797,1143040,1104797,1113296,267
19960716,1070803,1104797,1062305,1104797,436
19960715,1134542,1134542,1083551,1083551,245
19960713,1147289,1147289,1126043,1134542,250
19960712,1155788,1160037,1143040,1147289,589
19960711,1134542,1172785,1134542,1143040,483
19960710,1155788,1155788,1147289,1147289,383
19960709,1126043,1155788,1126043,1151539,333
19960708,1168536,1168536,1134542,1134542,314
19960706,1189782,1189782,1168536,1168536,195
19960705,1168536,1211028,1147289,1189782,787
19960704,1160037,1181283,1138791,1147289,1011
19960703,1113296,1143040,1104797,1138791,273
19960702,1079302,1126043,1079302,1113296,346
19960701,1058056,1104797,1058056,1100548,233
19960629,1083551,1083551,1062305,1079302,169
19960628,1092050,1134542,1092050,1100548,649
19960627,1045308,1113296,1045308,1083551,349
19960626,1160037,1160037,1104797,1109046,412
19960625,1143040,1185532,1143040,1155788,475
19960624,1211028,1215277,1189782,1189782,261
19960622,1228025,1232274,1215277,1228025,170
19960621,1232274,1262018,1215277,1240772,476
19960620,1198280,1262018,1198280,1228025,222
19960619,1245021,1266268,1211028,1266268,327
19960618,1236523,1249271,1211028,1245021,641
19960617,1228025,1249271,1228025,1232274,501
19960615,1270517,1270517,1236523,1236523,308
19960614,1253520,1296012,1245021,1257769,961
19960613,1274766,1279015,1236523,1266268,956
19960612,1330006,1338504,1257769,1266268,1292
19960611,1291763,1364000,1291763,1317258,3492
19960610,1253520,1330006,1253520,1291763,3674
19960608,1262018,1262018,1232274,1262018,915
19960607,1274766,1287514,1253520,1253520,637
19960605,1274766,1313009,1274766,1274766,977
19960604,1232274,1274766,1232274,1274766,613
19960603,1262018,1279015,1253520,1253520,413
19960601,1274766,1283264,1253520,1262018,795
19960531,1274766,1274766,1228025,1228025,366
19960530,1245021,1253520,1211028,1253520,552
19960529,1245021,1274766,1211028,1245021,645
19960528,1291763,1291763,1223775,1223775,299
19960527,1317258,1325757,1274766,1291763,834
19960525,1287514,1300261,1262018,1296012,602
19960523,1253520,1287514,1245021,1274766,1376
19960522,1223775,1266268,1211028,1253520,849
19960521,1211028,1283264,1211028,1240772,314
19960520,1296012,1296012,1266268,1287514,728
19960518,1287514,1296012,1270517,1274766,570
19960517,1291763,1300261,1245021,1266268,1226
19960516,1325757,1325757,1283264,1283264,932
19960515,1355501,1359750,1313009,1325757,990
19960514,1380997,1410741,1342754,1351252,1685
19960513,1423489,1444735,1376747,1380997,2058
19960511,1380997,1423489,1376747,1423489,1906
19960510,1389495,1414990,1355501,1376747,1937
19960509,1359750,1423489,1359750,1380997,5028
19960508,1347003,1406492,1321507,1359750,3350
19960507,1338504,1385246,1321507,1338504,2098
19960506,1359750,1402243,1317258,1351252,5035
19960504,1262018,1342754,1262018,1342754,2808
19960503,1266268,1283264,1253520,1274766,630
19960502,1274766,1317258,1266268,1266268,1208
19960430,1287514,1304511,1253520,1266268,1240
19960429,1262018,1317258,1262018,1283264,2631
19960427,1249271,1274766,1245021,1257769,758
19960426,1219526,1270517,1219526,1245021,1282
19960425,1291763,1291763,1253520,1253520,1361
19960424,1249271,1291763,1236523,1274766,2516
19960423,1296012,1304511,1232274,1249271,2870
19960422,1291763,1317258,1266268,1287514,3377
19960420,1279015,1313009,1274766,1283264,2791
19960419,1206778,1266268,1202529,1266268,2956
19960418,1198280,1215277,1181283,1198280,2385
19960417,1177034,1206778,1177034,1189782,2154
19960416,1202529,1206778,1177034,1177034,1412
19960415,1177034,1206778,1177034,1194031,2418
19960413,1164286,1168536,1155788,1164286,1260
19960412,1160037,1189782,1147289,1177034,2916
19960410,1143040,1151539,1130293,1134542,1749
19960409,1155788,1177034,1138791,1138791,1494
19960408,1164286,1202529,1155788,1177034,3954
19960406,1143040,1177034,1121794,1164286,2893
19960404,1126043,1155788,1121794,1143040,2882
19960403,1109046,1126043,1104797,1117545,2900
19960402,1066554,1126043,1062305,1109046,3387
19960401,1041059,1070803,1041059,1062305,2002
19960330,1058056,1058056,1036810,1041059,330
19960329,1032560,1049557,1028311,1049557,545
19960328,1053807,1062305,1011314,1019813,1001
19960327,1062305,1062305,1041059,1041059,1472
19960326,1041059,1075053,1036810,1053807,651
19960325,1070803,1075053,1041059,1041059,1235
19960323,1075053,1079302,1066554,1070803,318
19960322,1087800,1104797,1075053,1075053,330
19960321,1126043,1126043,1083551,1087800,309
19960320,1066554,1117545,1062305,1113296,1676
19960319,1053807,1075053,1053807,1066554,216
19960318,1062305,1066554,1053807,1062305,290
19960316,1087800,1087800,1062305,1070803,236
19960315,1062305,1100548,1062305,1079302,855
19960314,1045308,1070803,1045308,1049557,305
19960313,1045308,1058056,1045308,1045308,290
19960312,1045308,1058056,1045308,1053807,314
19960311,1092050,1092050,1053807,1053807,188
19960309,1066554,1083551,1053807,1083551,244
19960308,1062305,1070803,1045308,1066554,759
19960307,1096299,1104797,1045308,1053807,160
19960306,1100548,1104797,1087800,1096299,455
19960305,1121794,1126043,1100548,1100548,479
19960304,1109046,1134542,1104797,1117545,760
19960302,1087800,1104797,1083551,1100548,515
19960229,1066554,1079302,1045308,1079302,538
19960228,1104797,1126043,1075053,1075053,413
19960227,1062305,1126043,1045308,1104797,1079
19960226,1117545,1117545,1083551,1083551,616
19960224,1104797,1104797,1096299,1096299,207
19960223,1121794,1130293,1104797,1104797,266
19960222,1134542,1134542,1104797,1113296,312
19960221,1134542,1160037,1134542,1134542,389
19960217,1147289,1151539,1130293,1143040,628
19960216,1104797,1160037,1104797,1138791,616
19960215,1126043,1147289,1104797,1117545,470
19960214,1096299,1126043,1092050,1126043,578
19960213,1138791,1138791,1083551,1096299,670
19960212,1177034,1189782,1138791,1138791,600
19960210,1189782,1198280,1181283,1181283,256
19960209,1198280,1198280,1181283,1189782,437
19960208,1223775,1223775,1189782,1189782,672
19960207,1202529,1215277,1181283,1189782,502
19960206,1211028,1240772,1194031,1194031,708
19960205,1206778,1236523,1206778,1206778,661
19960203,1215277,1223775,1202529,1202529,233
19960202,1232274,1232274,1198280,1198280,406
19960201,1198280,1249271,1198280,1215277,628
19960131,1194031,1223775,1194031,1215277,509
19960130,1266268,1266268,1232274,1232274,697
19960129,1228025,1266268,1228025,1262018,705
19960127,1211028,1232274,1211028,1223775,699
19960126,1189782,1215277,1189782,1206778,501
19960125,1228025,1228025,1198280,1198280,572
19960124,1172785,1223775,1172785,1223775,663
19960123,1181283,1206778,1164286,1168536,869
19960122,1211028,1232274,1181283,1181283,700
19960120,1219526,1232274,1198280,1211028,440
19960119,1194031,1232274,1194031,1219526,543
19960118,1245021,1245021,1219526,1232274,887
19960117,1266268,1270517,1240772,1245021,1277
19960116,1236523,1270517,1232274,1257769,1516
19960115,1232274,1287514,1232274,1232274,913
19960113,1274766,1274766,1253520,1257769,457
19960112,1245021,1296012,1245021,1274766,1745
19960111,1215277,1287514,1215277,1253520,1924
19960110,1236523,1236523,1211028,1215277,548
19960109,1202529,1245021,1202529,1232274,476
19960108,1211028,1257769,1189782,1202529,368
19960106,1228025,1249271,1219526,1219526,424
19960105,1249271,1249271,1189782,1228025,730
19960104,1283264,1317258,1245021,1245021,1610
19960103,1215277,1262018,1215277,1262018,263
19951227,1306193,1310606,1248827,1262065,1144
19951226,1359147,1381211,1306193,1306193,1129
19951223,1301780,1385624,1301780,1350321,1403
19951222,1319432,1337083,1284129,1315019,1684
19951221,1213524,1284129,1213524,1284129,1404
19951220,1240001,1253239,1209111,1213524,434
19951219,1209111,1275304,1209111,1248827,289
19951218,1226763,1284129,1226763,1231175,159
19951216,1204698,1284129,1204698,1275304,194
19951215,1284129,1284129,1244414,1275304,416
19951214,1350321,1350321,1284129,1284129,134
19951213,1367973,1376798,1345909,1345909,277
19951212,1345909,1354734,1332670,1350321,391
19951211,1345909,1381211,1345909,1345909,277
19951209,1354734,1367973,1354734,1359147,135
19951208,1385624,1385624,1350321,1359147,203
19951207,1359147,1429752,1359147,1372385,370
19951206,1363560,1385624,1359147,1359147,213
19951205,1328257,1359147,1328257,1359147,193
19951204,1315019,1323844,1315019,1319432,169
19951202,1367973,1367973,1315019,1315019,132
19951201,1323844,1345909,1315019,1337083,275
19951130,1341496,1341496,1301780,1323844,315
19951129,1363560,1363560,1345909,1350321,217
19951128,1354734,1367973,1354734,1363560,355
19951127,1385624,1385624,1345909,1350321,217
19951125,1359147,1385624,1337083,1345909,138
19951124,1350321,1390037,1337083,1372385,755
19951123,1279716,1363560,1279716,1323844,351
19951122,1279716,1310606,1270891,1292955,482
19951121,1319432,1319432,1270891,1279716,450
19951120,1337083,1345909,1319432,1319432,353
19951118,1381211,1381211,1367973,1367973,208
19951117,1372385,1398862,1372385,1376798,259
19951116,1367973,1390037,1367973,1367973,244
19951115,1350321,1376798,1350321,1363560,471
19951114,1367973,1367973,1345909,1345909,266
19951113,1412101,1412101,1367973,1367973,243
19951111,1390037,1420926,1390037,1407688,238
19951110,1412101,1416514,1390037,1398862,265
19951109,1420926,1429752,1394450,1416514,357
19951108,1469467,1478293,1434165,1434165,227
19951107,1522421,1522421,1465055,1465055,322
19951106,1456229,1509183,1456229,1500357,889
19951104,1456229,1465055,1447403,1460642,262
19951103,1442990,1473880,1434165,1465055,784
19951102,1465055,1473880,1447403,1447403,324
19951101,1456229,1465055,1447403,1465055,439
19951031,1447403,1469467,1447403,1460642,314
19951030,1442990,1478293,1442990,1447403,376
19951028,1491531,1500357,1487119,1487119,295
19951027,1491531,1518008,1478293,1487119,718
19951026,1447403,1495944,1447403,1491531,1311
19951025,1491531,1509183,1473880,1473880,1039
19951024,1420926,1491531,1420926,1491531,917
19951023,1456229,1473880,1416514,1416514,1599
19951021,1478293,1522421,1478293,1495944,799
19951020,1531247,1548898,1504770,1504770,661
19951019,1544485,1544485,1518008,1531247,964
19951018,1548898,1575375,1544485,1544485,699
19951017,1553311,1584201,1544485,1566549,1341
19951016,1597439,1610677,1544485,1544485,1182
19951014,1615090,1650393,1588613,1588613,1347
19951013,1628329,1641567,1601852,1610677,2627
19951012,1641567,1654806,1588613,1632742,4047
19951011,1544485,1619503,1544485,1619503,2867
19951010,1553311,1570962,1526834,1531247,1424
19951009,1526834,1588613,1526834,1553311,2083
19951007,1557724,1566549,1522421,1526834,1233
19951006,1575375,1606265,1544485,1548898,7802
19951005,1456229,1531247,1412101,1531247,3367
19951004,1416514,1469467,1416514,1447403,1107
19951002,1438578,1451816,1390037,1425339,462
19950930,1482706,1482706,1451816,1451816,701
19950929,1473880,1487119,1465055,1469467,1601
19950928,1438578,1473880,1438578,1456229,2876
19950927,1469467,1473880,1434165,1434165,2013
19950926,1451816,1491531,1451816,1469467,4142
19950925,1451816,1495944,1451816,1451816,3845
19950923,1412101,1478293,1328257,1438578,5410
19950922,1456229,1456229,1412101,1412101,619
19950921,1456229,1500357,1456229,1469467,1316
19950920,1522421,1522421,1465055,1495944,3328
19950919,1412101,1495944,1412101,1487119,1753
19950918,1451816,1451816,1412101,1412101,808
19950916,1390037,1420926,1385624,1420926,1068
19950915,1354734,1394450,1354734,1367973,665
19950914,1376798,1385624,1337083,1345909,919
19950913,1354734,1376798,1345909,1376798,533
19950912,1315019,1376798,1315019,1341496,409
19950911,1367973,1385624,1319432,1350321,269
19950907,1359147,1403275,1359147,1376798,639
19950906,1323844,1359147,1315019,1359147,488
19950905,1323844,1332670,1315019,1315019,586
19950904,1279716,1345909,1279716,1315019,688
19950902,1328257,1363560,1328257,1332670,331
19950901,1345909,1359147,1328257,1350321,397
19950831,1363560,1367973,1323844,1359147,822
19950830,1398862,1398862,1363560,1363560,341
19950829,1429752,1429752,1390037,1394450,272
19950828,1367973,1429752,1363560,1429752,1072
19950826,1429752,1429752,1394450,1394450,363
19950825,1412101,1438578,1407688,1434165,589
19950824,1398862,1420926,1394450,1403275,523
19950823,1394450,1412101,1385624,1394450,767
19950822,1412101,1425339,1394450,1394450,599
19950821,1434165,1434165,1407688,1412101,625
19950819,1385624,1434165,1376798,1434165,428
19950818,1345909,1407688,1345909,1398862,560
19950817,1447403,1447403,1376798,1412101,604
19950816,1412101,1438578,1412101,1438578,322
19950814,1412101,1442990,1412101,1412101,516
19950812,1429752,1429752,1407688,1412101,589
19950811,1438578,1456229,1412101,1420926,759
19950810,1478293,1487119,1434165,1434165,793
19950809,1420926,1473880,1416514,1469467,772
19950808,1429752,1456229,1412101,1412101,487
19950807,1434165,1465055,1416514,1429752,620
19950805,1500357,1513596,1465055,1465055,534
19950804,1518008,1531247,1482706,1491531,682
19950803,1548898,1566549,1522421,1522421,1901
19950802,1509183,1535660,1478293,1535660,1367
19950801,1456229,1500357,1442990,1500357,1272
19950731,1460642,1495944,1434165,1465055,1325
19950729,1531247,1535660,1478293,1478293,948
19950728,1522421,1544485,1487119,1531247,2585
19950727,1522421,1544485,1478293,1500357,2913
19950726,1544485,1575375,1482706,1509183,2625
19950725,1632742,1650393,1557724,1557724,2402
19950724,1676870,1703347,1641567,1654806,3647
19950722,1641567,1685695,1610677,1676870,5206
19950721,1645980,1645980,1610677,1645980,5801
19950720,1504770,1553311,1504770,1553311,3453
19950719,1390037,1469467,1390037,1469467,5140
19950718,1376798,1412101,1372385,1390037,1229
19950715,1390037,1403275,1363560,1367973,816
19950714,1438578,1469467,1367973,1372385,1804
19950713,1390037,1460642,1390037,1438578,3423
19950712,1394450,1434165,1367973,1381211,918
19950711,1460642,1482706,1407688,1407688,1045
19950710,1442990,1500357,1442990,1456229,2877
19950708,1469467,1487119,1438578,1442990,824
19950707,1438578,1491531,1425339,1469467,2874
19950706,1425339,1456229,1376798,1412101,3193
19950705,1376798,1434165,1376798,1412101,1516
19950704,1398862,1412101,1367973,1398862,1123
19950703,1367973,1390037,1354734,1385624,1264
19950701,1367973,1385624,1337083,1337083,1227
19950630,1262065,1376798,1262065,1337083,1052
19950629,1235588,1301780,1235588,1301780,523
19950628,1213524,1262065,1213524,1231175,561
19950626,1257652,1270891,1217937,1235588,659
19950624,1301780,1323844,1248827,1248827,625
19950623,1367973,1367973,1315019,1315019,592
19950622,1367973,1398862,1345909,1345909,986
19950621,1345909,1412101,1345909,1376798,2100
19950620,1372385,1372385,1345909,1345909,177
19950619,1385624,1407688,1354734,1367973,895
19950617,1350321,1376798,1337083,1376798,546
19950616,1354734,1385624,1345909,1345909,619
19950615,1398862,1398862,1367973,1367973,800
19950614,1420926,1447403,1398862,1398862,669
19950613,1412101,1425339,1390037,1416514,655
19950612,1456229,1469467,1412101,1412101,792
19950610,1412101,1451816,1412101,1447403,1840
19950609,1363560,1398862,1363560,1390037,1939
19950608,1390037,1420926,1350321,1363560,1019
19950607,1442990,1465055,1394450,1403275,1461
19950605,1469467,1509183,1438578,1438578,1774
19950603,1416514,1491531,1407688,1451816,1746
19950602,1434165,1447403,1403275,1407688,1139
19950601,1434165,1442990,1394450,1434165,1727
19950531,1390037,1447403,1376798,1429752,4165
19950530,1381211,1381211,1359147,1381211,1975
19950529,1306193,1306193,1306193,1306193,208
19950527,1209111,1270891,1204698,1235588,1398
19950526,1164983,1213524,1147332,1213524,1834
19950525,1085552,1147332,1067901,1147332,1104
19950524,1142919,1142919,1085552,1085552,472
19950523,1147332,1147332,1112029,1142919,590
19950522,1160570,1178222,1147332,1147332,887
19950520,1182634,1217937,1169396,1182634,352
19950519,1257652,1257652,1217937,1226763,252
19950518,1292955,1319432,1257652,1257652,360
19950517,1257652,1284129,1244414,1279716,342
19950516,1257652,1310606,1257652,1275304,1074
19950515,1253239,1328257,1253239,1288542,240
19950513,1332670,1354734,1310606,1332670,809
19950512,1301780,1328257,1257652,1323844,685
19950511,1350321,1350321,1306193,1328257,701
19950510,1363560,1390037,1345909,1345909,707
19950509,1390037,1403275,1359147,1359147,346
19950508,1434165,1442990,1390037,1390037,261
19950506,1447403,1487119,1447403,1447403,306
19950504,1425339,1478293,1425339,1447403,1057
19950503,1447403,1478293,1412101,1438578,292
19950502,1398862,1456229,1398862,1442990,417
19950429,1390037,1398862,1376798,1398862,199
19950428,1434165,1434165,1372385,1390037,253
19950427,1434165,1482706,1425339,1456229,440
19950426,1398862,1420926,1385624,1412101,499
19950425,1350321,1429752,1350321,1385624,1325
19950424,1438578,1500357,1434165,1434165,338
19950422,1615090,1615090,1522421,1522421,243
19950421,1659218,1663631,1588613,1615090,435
19950420,1654806,1685695,1637154,1654806,883
19950419,1632742,1654806,1610677,1654806,720
19950418,1663631,1663631,1632742,1654806,474
19950417,1659218,1681283,1654806,1663631,409
19950415,1668044,1690108,1654806,1659218,255
19950414,1663631,1703347,1654806,1654806,533
19950413,1601852,1694521,1601852,1663631,277
19950412,1676870,1729823,1676870,1694521,665
19950411,1659218,1720998,1632742,1668044,596
19950410,1756300,1756300,1668044,1668044,860
19950408,1743062,1813667,1663631,1765126,2097
19950407,1751888,1796016,1720998,1720998,1372
19950406,1831318,1831318,1765126,1765126,635
19950404,1765124,1826903,1765124,1800426,819
19950403,1765124,1791601,1729822,1756298,317
19950401,1756298,1809252,1756298,1791601,357
19950331,1698932,1756298,1698932,1756298,1069
19950330,1676868,1698932,1654804,1698932,593
19950329,1650391,1707757,1606263,1698932,917
19950328,1729822,1729822,1663629,1663629,299
19950327,1725409,1778362,1720996,1720996,179
19950325,1765124,1809252,1738647,1760711,241
19950324,1765124,1787188,1729822,1765124,455
19950323,1743060,1778362,1743060,1765124,625
19950322,1663629,1720996,1663629,1720996,373
19950321,1610676,1703345,1610676,1663629,487
19950320,1645978,1676868,1632740,1654804,432
19950318,1720996,1720996,1668042,1668042,644
19950317,1738647,1796014,1712170,1720996,968
19950316,1835729,1848967,1765124,1782775,487
19950315,1791601,1835729,1765124,1835729,722
19950314,1840142,1875444,1835729,1835729,293
19950313,1923985,1959288,1857793,1906334,824
19950311,1990177,1990177,1923985,1923985,821
19950310,1972526,1972526,1928398,1972526,1944
19950309,1853380,1901921,1853380,1901921,746
19950308,1796014,1853380,1787188,1831316,815
19950307,1910747,1910747,1809252,1809252,836
19950306,1800426,1871031,1765124,1871031,779
19950304,1720996,1809252,1720996,1800426,944
19950303,1712170,1769537,1698932,1756298,1188
19950302,1663629,1765124,1663629,1720996,2424
19950228,1720996,1760711,1720996,1720996,1712
19950227,1791601,1791601,1791601,1791601,48
19950225,1862206,1862206,1862206,1862206,22
19950224,1932811,1932811,1932811,1932811,14
19950223,2012241,2038718,2003416,2003416,295
19950222,2162277,2179928,2074021,2074021,2015
19950221,2206405,2219643,2144626,2144626,1420
19950220,2162277,2232882,2131387,2232882,2115
19950218,2118149,2179928,2109323,2162277,1727
19950217,2250533,2294661,2179928,2179928,822
19950216,2277010,2294661,2237295,2268184,1353
19950215,2254946,2312312,2228469,2281423,1827
19950214,2250533,2360853,2228469,2250533,1657
19950213,2144626,2307900,2144626,2307900,3196
19950211,2179928,2241707,2179928,2219643,1670
19950210,2215231,2250533,2179928,2179928,4093
19950209,2329964,2387330,2259359,2268184,3435
19950208,2206405,2312312,2184341,2312312,4473
19950207,2254946,2382917,2224056,2224056,2410
19950206,2400569,2444697,2312312,2312312,1424
19950204,2312312,2400569,2268184,2400569,3127
19950203,2263772,2312312,2206405,2312312,1912
19950202,2162277,2224056,2135800,2224056,1863
19950128,2060782,2171103,2060782,2153451,1143
19950127,2131387,2197579,2131387,2131387,2457
19950126,2360853,2360853,2219643,2219643,1735
19950125,2219643,2396156,2219643,2307900,7889
19950124,2307900,2307900,2307900,2307900,213
19950123,2479999,2479999,2396156,2396156,1276
19950121,2484412,2484412,2484412,2484412,543
19950120,2396156,2396156,2396156,2396156,652
19950119,2250533,2307900,2250533,2307900,1923
19950118,2228469,2246120,2149038,2219643,2588
19950117,2206405,2254946,2162277,2206405,4094
19950116,2144626,2184341,2087259,2184341,2638
19950114,2140213,2162277,2043131,2113736,2613
19950113,2162277,2162277,2051957,2113736,5318
19950112,2091672,2091672,2091672,2091672,324
19950111,2021067,2021067,2021067,2021067,1220
19950110,1950462,1950462,1919572,1950462,2149
19950109,1875444,1879857,1871031,1879857,1254
19950107,1831316,1848967,1809252,1809252,2624
19950106,1897508,1959288,1822491,1822491,3413
19950105,1888683,1954875,1840142,1888683,1952
19950104,1853380,1919572,1809252,1884270,603
19950103,1738647,1853380,1738647,1853380,403
19941228,1910747,1910747,1822491,1822491,1178
19941227,1906334,1937224,1840142,1893095,918
19941226,1919572,1959288,1888683,1897508,1427
19941224,1981352,2043131,1915160,1959288,890
19941223,2065195,2074021,1981352,1981352,822
19941222,2038718,2074021,1941636,2051957,4591
19941221,1897508,2007829,1866619,2007829,1843
19941220,2038718,2038718,1932811,1937224,1375
19941219,1994590,1994590,1950462,1994590,1485
19941217,1923985,1923985,1879857,1923985,1967
19941216,1720996,1853380,1712170,1853380,2618
19941215,1809252,1875444,1782775,1782775,1498
19941214,1919572,1963700,1848967,1853380,2535
19941213,1919572,1985765,1879857,1919572,3640
19941212,1950462,2021067,1950462,1950462,1447
19941210,2021067,2047544,2021067,2021067,473
19941209,2232882,2232882,2091672,2091672,5094
19941208,2162277,2162277,2162277,2162277,666
19941207,2091672,2091672,2091672,2091672,377
19941206,2021067,2021067,2021067,2021067,485
19941205,1884270,1950462,1884270,1950462,333
19941203,1932811,1932811,1862206,1879857,755
19941202,2003416,2003416,1932811,1932811,769
19941201,2051957,2069608,1959288,2003416,1401
19941130,2051957,2096085,2029893,2029893,1158
19941129,2034305,2135800,2029893,2074021,1072
19941128,2162277,2166690,2096085,2096085,1284
19941126,2074021,2096085,2047544,2096085,1297
19941125,2100498,2157864,2025480,2025480,1238
19941124,2029893,2100498,2029893,2096085,2238
19941123,2065195,2131387,2016654,2029893,1519
19941122,2087259,2157864,2087259,2087259,985
19941121,2290248,2294661,2157864,2157864,1638
19941119,2237295,2246120,2219643,2246120,940
19941118,2175515,2175515,2100498,2175515,2404
19941117,2082846,2104910,2069608,2104910,817
19941116,1976939,2034305,1976939,2034305,1363
19941115,1959288,2029893,1941636,1963700,1024
19941114,1990177,2043131,1981352,1981352,1034
19941112,2118149,2118149,2051957,2051957,1023
19941111,2299074,2299074,2122562,2122562,3267
19941110,2210818,2210818,2210818,2210818,152
19941109,2140213,2171103,2126974,2140213,1162
19941108,2091672,2162277,2091672,2140213,1080
19941107,2162277,2206405,2162277,2162277,237
19941105,2382917,2418220,2250533,2250533,264
19941104,2422633,2422633,2338789,2338789,876
19941103,2334376,2334376,2250533,2334376,630
19941102,2162277,2246120,2162277,2246120,488
19941101,2294661,2307900,2166690,2175515,638
19941031,2272597,2272597,2206405,2254946,1571
19941029,2197579,2201992,2188754,2201992,241
19941028,2074021,2131387,2074021,2131387,1013
19941027,2029893,2135800,2029893,2060782,956
19941026,2016654,2069608,2016654,2069608,1014
19941025,2012241,2056369,1968113,1999003,1250
19941024,2012241,2012241,1937224,2012241,3077
19941022,1941636,1941636,1941636,1941636,556
19941021,1853380,1871031,1769537,1871031,1432
19941020,1800426,1800426,1765124,1800426,1907
19941019,1743060,1743060,1690106,1743060,3755
19941018,1685693,1685693,1685693,1685693,716
19941017,1628327,1628327,1628327,1628327,376
19941015,1570960,1570960,1570960,1570960,556
19941014,1513594,1513594,1509181,1513594,269
19941013,1398861,1456227,1354733,1456227,549
19941012,1412099,1438576,1398861,1398861,648
19941011,1390035,1456227,1390035,1403274,890
19941010,1376797,1478291,1376797,1438576,780
19941008,1473879,1504768,1434163,1434163,503
19941007,1500355,1544484,1487117,1487117,540
19941006,1473879,1544484,1473879,1544484,1522
19941005,1557722,1557722,1487117,1487117,600
19941004,1553309,1579786,1522419,1544484,1086
19941001,1557722,1562135,1522419,1522419,740
19940930,1504768,1522419,1447402,1518007,1374
19940929,1456227,1535658,1456227,1504768,1246
