,open,high,low,close,volume
19920522,14528,14723,14235,14723,14964
19920521,14333,14430,13943,14333,8030
19920520,14040,14430,13943,14235,8707
19920519,14235,14723,14235,14430,11035
19920518,14138,14820,13845,14333,12287
19920516,14625,14625,14333,14333,5528
19920515,14528,14820,14528,14528,6276
19920514,14528,14820,14528,14528,13517
19920513,14625,14723,14528,14528,7189
19920512,14820,14918,14430,14528,16225
19920511,14723,15015,14528,14820,9897
19920509,15113,15113,14723,14723,18769
19920508,15405,15503,14918,14918,11487
19920507,15600,15795,15405,15405,9015
19920506,15990,16283,15893,15893,9138
19920504,15600,16380,15600,16283,26738
19920502,15600,15893,15600,15600,6502
19920501,15893,16283,15893,15893,25702
19920430,15990,16478,15990,16185,20112
19920429,15893,16478,15698,16380,35743
19920428,16088,16478,15893,16088,31610
19920427,15795,16478,15795,16380,51384
19920425,15600,15698,15308,15698,15938
19920424,14820,15600,14723,15600,26533
19920423,14918,14918,14723,14820,9579
19920422,15113,15113,14918,14918,5528
19920421,15015,15308,15015,15113,6123
19920420,15308,15308,15113,15210,7907
19920418,15210,15503,15210,15308,8287
19920417,15893,15893,15405,15503,7887
19920416,15308,15795,15308,15698,20646
19920415,15113,15795,15015,15308,20205
19920414,15308,15308,15113,15210,6348
19920413,15308,15405,15113,15308,10246
19920411,14723,15405,14723,15405,6328
19920410,15503,15503,14820,14820,7835
19920409,15308,15600,15015,15015,7958
19920408,14723,15600,14723,15210,13200
19920407,14820,15113,14820,14918,15138
19920406,15015,15600,15015,15113,13887
19920404,15600,15795,15113,15113,7764
19920403,14820,15600,14820,15600,23374
19920402,14820,15503,14820,14820,31251
19920401,15795,15893,15503,15503,9866
19920331,15405,16088,15405,15990,20687
19920330,15698,16868,15698,15795,13241
19920328,16868,17258,16185,16575,24153
19920327,16478,16868,16380,16868,35169
19920326,14918,16185,14918,16088,33343
19920325,15698,15990,15405,15405,25661
19920323,15795,16575,15795,16185,20410
19920321,15893,16185,15893,15990,7958
19920320,15990,16088,15893,15893,15158
19920319,16185,16478,15893,15893,26020
19920318,16478,16673,16185,16185,19517
19920317,16380,16673,16380,16478,16051
19920316,16283,16575,16088,16478,16594
19920314,16380,16575,16185,16283,18820
19920313,16478,16868,16380,16478,22297
19920312,16088,16965,16088,16770,34143
19920311,16770,17258,16380,16380,24358
19920309,17550,17745,17063,17063,37692
19920307,17160,17745,16965,17453,65394
19920306,16478,16965,16185,16965,42071
19920305,15990,16770,15893,16185,65897
19920304,15210,15990,15113,15990,17087
19920303,15210,15600,15210,15210,11805
19920302,15308,15795,15308,15600,16010
19920229,15698,15698,15113,15308,7620
19920228,15893,15893,15503,15503,10082
19920227,15600,16088,15600,15893,14543
19920226,15893,15990,15600,15698,9384
19920225,16185,16380,16185,16185,5025
19920224,16673,16673,16380,16380,7569
19920222,16283,16673,16283,16478,8174
19920221,16575,16868,16478,16478,11610
19920220,16868,17063,16575,16770,15825
19920219,16673,17355,16575,17258,25446
19920218,16380,16673,16380,16575,14061
19920217,16673,16673,16380,16380,14051
19920215,17258,17258,16770,16868,13220
19920214,16673,17063,16575,17063,10400
19920213,17550,17550,16868,16868,12892
19920212,17648,17745,17063,17258,16420
19920211,18330,18330,17648,17648,13989
19920210,18525,19013,18330,18330,15425
19920208,19013,19305,18720,18720,19487
19920207,18915,19110,18720,19013,7076
19920206,19403,19793,19013,19013,31846
19920201,18428,19110,18428,19110,48687
19920131,18233,18623,18233,18330,35671
19920130,18135,18330,17940,18135,17292
19920129,18233,18525,17940,18135,56358
19920128,18428,18525,17940,17940,24820
19920127,18623,18915,18135,18428,56923
19920125,17745,18135,17453,18135,26338
19920124,17940,18038,17355,17355,48953
19920123,17160,17453,17160,17453,36000
19920122,16770,16770,16283,16673,23179
19920121,16380,16770,16088,16185,37630
19920120,15893,16380,15893,16380,17579
19920118,15405,15698,15405,15600,15794
19920117,15503,15600,15210,15308,7876
19920116,15698,16088,15308,15308,21425
19920115,16478,16478,15600,15600,10092
19920114,16380,16770,16380,16380,9825
19920113,16380,16965,16283,16673,13446
19920111,16770,17063,16478,16673,8369
19920110,17453,17453,16575,16770,14225
19920109,16868,17355,16868,17258,18030
19920108,17843,18038,17258,17258,19538
19920107,18038,18720,17648,18038,29682
19920106,18525,18720,18038,18428,61856
19920104,18233,18233,18233,18233,10194
19920103,17453,17453,17453,17453,2974
19911226,16478,16868,16478,16673,51333
19911224,15698,16088,15405,16088,36738
19911223,15405,15600,15308,15308,38512
19911221,16673,16770,16088,16088,14205
19911220,17160,17355,16868,16868,12553
19911219,16868,17550,16868,17063,31907
19911218,18135,18233,17453,17453,15610
19911217,18525,18525,18038,18233,25158
19911216,19013,19305,18623,18720,15282
19911214,19500,19500,19305,19305,12543
19911213,20085,20183,19695,19695,10205
19911212,19890,20378,19793,19890,13312
19911211,20280,20670,19890,19890,21538
19911210,19403,20183,19403,20183,28205
19911209,19305,19793,19110,19403,17179
19911207,19695,19988,19305,19305,18512
19911206,19500,20085,19500,19793,23087
19911205,19598,19793,19208,19305,12441
19911204,19500,19890,19500,19598,17723
19911203,19890,20183,19890,19890,12297
19911202,20378,20378,20183,20183,13158
19911130,20475,20573,20183,20183,20123
19911129,21060,21060,20183,20280,33446
19911128,19208,20865,19208,20865,35805
19911127,19500,20085,18915,19890,21538
19911126,19793,19793,19305,19500,9876
19911125,19695,19988,19695,19793,7241
19911123,19988,20280,19793,19890,9938
19911122,20573,20670,20085,20085,9005
19911121,20670,21158,20573,20573,38400
19911120,19500,20670,19403,20670,38420
19911119,20280,20280,19695,19695,20061
19911118,20378,20573,19500,20280,17046
19911116,20475,20670,20378,20378,8061
19911115,20768,20768,20378,20573,11405
19911114,20865,21158,20865,20865,7600
19911113,20768,21255,20768,20963,8307
19911112,20963,21353,20963,21060,7292
19911111,21450,21645,21255,21353,9579
19911109,22035,22035,21548,21743,8092
19911108,21353,22328,21353,21840,27312
19911107,21353,21450,21255,21353,14748
19911106,20963,21450,20963,21353,15435
19911105,20963,21353,20670,20963,26102
19911104,21743,21743,21158,21158,16266
19911102,22133,22133,21938,22133,21138
19911101,22328,22620,21840,22230,38389
19911031,22620,22913,22230,22230,20728
19911030,23010,23108,22230,22620,19333
19911029,22230,22815,21938,22815,34030
19911028,23010,23108,22230,22230,27456
19911026,23205,23400,22913,22913,27230
19911025,23205,23498,22913,22913,44317
19911024,23888,23985,23108,23108,57425
19911023,23400,23595,23303,23498,37528
19911022,23400,23888,23303,23303,99220
19911021,22328,23400,22328,23400,76000
19911019,22815,22913,22425,22425,19025
19911018,21938,22913,21938,22718,43487
19911017,22035,22230,21938,22230,25035
19911016,22425,22425,21938,22035,31015
19911015,22620,22815,22425,22425,19948
19911014,22523,22913,22523,22718,21087
19911012,23010,23205,22815,22815,32430
19911011,23595,23595,22815,23010,87753
19911010,22620,23400,22620,23400,70030
19911009,23205,23205,22620,22718,80471
19911008,23595,23693,22913,22913,70010
19911007,23205,23888,23108,23400,98061
19911005,23205,23303,22523,22913,104728
19911004,22133,22815,21938,22815,70420
19911002,21645,21938,21645,21840,70184
19911001,21548,21938,21450,21645,84892
19910930,20963,21255,20865,21255,37179
19910928,20963,21060,20670,20865,22800
19910927,20280,20768,20280,20670,32635
19910926,20085,20475,20085,20183,14984
19910925,20085,20085,19988,20085,14635
19910924,20280,20475,20183,20183,12461
19910920,20183,20280,20085,20280,21866
19910919,20183,20183,19988,20085,14317
19910918,19988,20280,19988,20183,30717
19910917,20183,20280,19988,19988,13692
19910916,20378,20475,20280,20280,16933
19910914,20183,20475,20183,20378,10225
19910913,20378,20670,20280,20280,31384
19910912,20768,21060,19988,20573,27015
19910911,20963,21450,20963,20963,60892
19910910,21060,21255,20865,20963,67887
19910909,20768,21255,20768,21158,96082
19910907,20183,20963,20183,20768,79292
19910906,19988,20085,19695,20085,43374
19910905,19500,20280,19500,19890,76389
19910904,19013,19695,19013,19695,50061
19910903,18915,18915,18623,18915,27517
19910902,19208,19208,18818,18818,31928
19910831,19598,19695,19305,19305,16451
19910830,19500,19695,19403,19500,21897
19910829,19793,19793,19598,19598,16338
19910828,19598,19890,19500,19890,23446
19910827,20183,20280,19793,19793,26656
19910826,20183,20573,20183,20378,34676
19910824,20865,21450,20475,20475,37189
19910823,21450,21743,20963,20963,59466
19910822,21158,21255,20670,21255,114389
19910821,19988,21060,19988,20280,107066
19910820,18623,20183,18623,20183,103979
19910819,20183,20280,19403,19403,41210
19910817,20378,20670,19695,20378,58841
19910816,19598,20378,19110,20378,94061
19910814,20865,20865,19890,19890,51917
19910813,19988,21255,19988,20865,120205
19910812,20670,21255,20573,20573,83887
19910810,22425,22425,21548,21548,31425
19910809,22815,22913,22133,22523,81928
19910808,22425,22718,21743,22523,183097
19910807,23400,23400,22035,22133,166933
19910806,22133,22718,21548,22718,229087
19910805,21743,21743,21743,21743,177405
19910803,20768,20768,20768,20768,25025
19910802,19793,19793,19793,19793,140164
19910801,18525,19013,18038,19013,136379
19910731,19403,19598,18330,18330,127979
19910730,18525,18818,18525,18818,53117
19910729,17745,18038,17550,18038,64666
19910727,17160,17258,16868,17258,45138
19910726,16185,16478,15990,16478,21764
19910725,16088,16575,16088,16185,44400
19910724,15893,15893,15600,15893,24051
19910723,15990,15990,15698,15698,21835
19910722,15600,16185,15600,15990,53025
19910720,15893,16088,15503,15503,25610
19910719,16380,16380,15795,15893,46871
19910718,15503,16088,15503,16088,56492
19910716,15015,15308,15015,15308,18820
19910715,15113,15405,15113,15210,26769
19910713,15210,15405,14723,15210,17292
19910712,15015,15405,15015,15308,23928
19910711,14918,15113,14820,14918,8400
19910710,15015,15015,14723,14918,5128
19910709,15113,15113,14820,15015,10502
19910708,14723,15210,14723,15015,12348
19910706,15210,15210,14918,14918,10358
19910705,14625,15113,14528,15113,8256
19910704,14528,14723,14430,14528,10041
19910703,14820,14820,14528,14625,18317
19910702,15015,15113,14723,14820,7825
19910701,14723,15015,14723,15015,10430
19910629,14430,14723,14430,14625,7415
19910628,14333,14723,14333,14528,5569
19910627,14528,14723,14528,14625,8656
19910626,14333,14625,14333,14430,28246
19910625,13943,14723,13943,14430,16307
19910624,14040,14333,13748,14333,12010
19910622,14235,14235,14138,14138,6297
19910621,14820,14820,14430,14430,6953
19910619,14820,14918,14625,14625,11569
19910618,14820,15015,14820,14820,10225
19910617,14723,14723,14625,14625,7641
19910615,15015,15113,14820,14820,9138
19910614,14918,15113,14820,14918,22194
19910613,14820,14820,14625,14625,3651
19910612,14625,14820,14528,14820,6512
19910611,14430,14625,14430,14528,2923
19910610,14430,14625,14430,14625,3846
19910608,14235,14528,14235,14528,7753
19910607,14430,14528,14333,14333,11866
19910605,14333,14723,14333,14625,10307
19910604,14040,14138,14040,14138,3774
19910603,14138,14235,14138,14138,3333
19910601,14333,14333,14235,14235,943
19910531,14235,14333,14235,14333,7158
19910530,14235,14430,14235,14333,5200
19910529,14138,14333,14138,14235,2871
19910528,14430,14528,14138,14235,9846
19910527,14528,14723,14430,14430,6810
19910525,14430,14625,14430,14528,3353
19910524,14333,14820,14333,14625,8338
19910523,14723,14918,14625,14918,6030
19910522,14723,14918,14625,14723,15066
19910520,15210,15210,14918,14918,16123
19910518,15210,15308,15210,15308,4646
19910517,15308,15308,15113,15210,10964
19910516,15210,15405,15210,15308,13876
19910515,15405,15405,15210,15308,18984
19910514,15308,15600,15308,15600,11271
19910513,14918,15210,14918,15210,12748
19910511,15113,15210,15015,15113,3917
19910510,15308,15308,15113,15113,4687
19910509,15405,15405,15210,15308,6933
19910508,15308,15308,15210,15210,3076
19910507,15503,15600,15308,15405,11046
19910506,15698,15893,15698,15698,8861
19910504,15990,16185,15893,15893,10030
19910503,16088,16088,15795,15990,12820
19910502,15795,16185,15795,15893,24943
19910501,15308,15405,15210,15405,8297
19910430,15405,15698,15405,15405,13148
19910429,15210,15600,15113,15405,10533
19910427,15308,15600,15210,15405,5928
19910426,15015,15600,15015,15405,10184
19910425,15308,15308,14918,15113,2235
19910424,15405,15698,15113,15405,16287
19910423,14138,15405,14138,15405,13189
19910422,14333,14625,14138,14625,2717
19910420,14918,14918,14625,14625,1805
19910419,14723,14918,14723,14820,4102
19910418,14820,14820,14625,14723,2287
19910417,14918,15015,14918,14918,2112
19910416,14918,15015,14820,14918,5969
19910415,15113,15113,14820,14918,2748
19910413,14918,15113,14918,15113,4369
19910412,15015,15015,14918,15015,4410
19910411,15308,15308,15015,15015,3302
19910410,15503,15503,15308,15308,5466
19910409,15113,15503,15113,15308,4523
19910408,15600,15600,15308,15308,3928
19910406,15893,15893,15600,15600,2994
19910404,15600,15795,15405,15795,9794
19910403,15210,15600,15210,15503,4000
19910402,15600,15600,15210,15210,5569
19910401,15113,16088,15113,15600,26461
19910330,15405,15893,15210,15893,9600
19910329,15503,15503,15113,15113,2482
19910328,15308,15503,15308,15503,9805
19910327,15795,15795,15308,15503,12400
19910325,15795,15990,15698,15795,4605
19910323,15698,15795,15698,15795,2041
19910322,15698,15893,15698,15698,3435
19910321,15990,16088,15795,15893,5169
19910320,16088,16088,15893,15990,6400
19910319,16088,16185,15990,16088,4102
19910318,16088,16380,16088,16185,7969
19910316,16575,16575,16283,16283,8933
19910315,16283,16575,16283,16478,4430
19910314,16283,16673,16283,16283,11189
19910313,16965,17063,16673,16673,7651
19910312,16868,17258,16868,17063,16430
19910311,16770,16868,16575,16868,26892
19910309,15990,16770,15990,16770,10543
19910308,16185,16283,15990,16185,13261
19910307,16283,16283,15893,16185,16820
19910306,15990,16380,15990,16185,6184
19910305,16380,16478,16380,16380,12574
19910304,16283,16380,16185,16283,4358
19910302,16283,16575,16283,16575,2789
19910228,16575,16770,16380,16478,8769
19910227,16673,16868,16478,16478,11497
19910226,17160,17160,16868,16868,14943
19910225,17355,17550,17063,17160,16071
19910223,16673,16965,16673,16965,7405
19910222,17550,17550,16868,16868,7046
19910221,16575,16965,16575,16868,5569
19910220,17063,17258,16770,16868,10266
19910219,17550,17550,17063,17063,13230
19910218,17355,17355,16965,17355,17753
19910213,16868,16868,16575,16575,4471
19910212,16283,16965,16283,16868,10676
19910211,16088,16283,15893,16185,5200
19910209,16185,16185,16088,16088,4184
19910208,16283,16380,16088,16185,7702
19910207,16868,16868,16478,16478,3076
19910206,16575,16575,16478,16575,2625
19910205,16575,16575,16380,16380,2338
19910204,16380,16673,16380,16575,5528
19910202,16575,16770,16575,16575,4748
19910201,16770,16770,16575,16575,2748
19910131,16965,16965,16575,16770,8482
19910130,16770,16965,16770,16770,5569
19910129,16575,16868,16575,16770,9292
19910128,16380,16770,16380,16575,6738
19910126,16965,16965,16575,16673,2656
19910125,17063,17258,16575,16770,16800
19910124,16478,16868,16283,16868,13097
19910123,16380,16575,16380,16478,8523
19910122,16868,17063,16575,16770,7425
19910121,17063,17453,16868,16868,22523
19910119,17355,17745,17355,17648,21158
19910118,17550,17550,17160,17550,47630
19910117,15698,16770,15698,16770,20810
19910116,15893,16380,15893,15990,30492
