,open,high,low,close,volume
19910628,50132101,51636064,50132101,50633422,1
19910627,51134743,51636064,50633422,51134743,3
19910626,50132101,51636064,50132101,51134743,2
19910625,47625496,50633422,47124175,50633422,4
19910624,46622854,48628138,45620212,48628138,1
19910622,48126817,48628138,47124175,47625496,0
19910621,50132101,50132101,49129459,49129459,0
19910619,50132101,50633422,50132101,50633422,1
19910618,50132101,50633422,50132101,50132101,0
19910617,51134743,51134743,50633422,51134743,1
19910615,52137385,52137385,51134743,51134743,0
19910614,51636064,52137385,51636064,51636064,0
19910613,51134743,51134743,50633422,51134743,0
19910612,51134743,51636064,50633422,51134743,0
19910611,51134743,51636064,50633422,50633422,0
19910610,50633422,51134743,50633422,51134743,0
19910608,50633422,52137385,50633422,51134743,0
19910607,51636064,52137385,51134743,51134743,0
19910605,50633422,52638706,50633422,52638706,0
19910604,51134743,51134743,50132101,50633422,0
19910603,52137385,52137385,51134743,51134743,0
19910601,51636064,52137385,51134743,52137385,0
19910531,52137385,52638706,51636064,52137385,0
19910530,52638706,53641348,52638706,52638706,0
19910529,52638706,53140027,52137385,52638706,0
19910528,52638706,53641348,52638706,52638706,0
19910527,52638706,53641348,52638706,52638706,1
19910525,52638706,52638706,52137385,52638706,0
19910524,53140027,53641348,52638706,52638706,0
19910523,54142669,54142669,53140027,53140027,0
19910522,54643990,55145311,54142669,54142669,0
19910520,56649274,56649274,54643990,54643990,0
19910518,55145311,56147953,55145311,55145311,0
19910517,55646632,55646632,55145311,55145311,0
19910516,55145311,56147953,55145311,55145311,0
19910515,56147953,56147953,55145311,55646632,1
19910514,56147953,56147953,55646632,56147953,0
19910513,55145311,56147953,55145311,55646632,0
19910511,55646632,56147953,55145311,55646632,0
19910510,57150595,57150595,55646632,55646632,0
19910509,55145311,57651916,55145311,57150595,1
19910508,55646632,56147953,55145311,56147953,0
19910507,55646632,56147953,55145311,55646632,1
19910506,55646632,56649274,55646632,55646632,0
19910504,56649274,57150595,56147953,56147953,0
19910503,57651916,58153237,56649274,57150595,0
19910502,57150595,59657200,57150595,57651916,1
19910501,58153237,58153237,57150595,57150595,1
19910430,58654558,60158521,58153237,58153237,1
19910429,56649274,59155879,56649274,59155879,3
19910427,57150595,57150595,56147953,56649274,0
19910426,56147953,56649274,56147953,56147953,1
19910425,56649274,56649274,55145311,55145311,0
19910424,56147953,58654558,56147953,56649274,4
19910423,53140027,57150595,53140027,57150595,2
19910422,54142669,54643990,52638706,54142669,2
19910420,55646632,56147953,54142669,54643990,0
19910419,55145311,56147953,55145311,56147953,1
19910418,55145311,55646632,54643990,54643990,1
19910417,57150595,57150595,55646632,55646632,1
19910416,57651916,58153237,57150595,57150595,0
19910415,58153237,58654558,58153237,58153237,0
19910413,59155879,59155879,58153237,58153237,0
19910412,58153237,58654558,58153237,58654558,0
19910411,59155879,59657200,59155879,59155879,1
19910410,60659842,61161163,59657200,60158521,2
19910409,60158521,60659842,59657200,59657200,1
19910408,61161163,61161163,60158521,60158521,1
19910406,61161163,61161163,60659842,60659842,0
19910404,60659842,61161163,60158521,60659842,2
19910403,59657200,60659842,59657200,60158521,2
19910402,61161163,61161163,59657200,59657200,0
19910401,61662484,62163805,61161163,61161163,0
19910330,61161163,63667768,60659842,62665126,1
19910329,61662484,62163805,60659842,61161163,0
19910328,61662484,62163805,61161163,61662484,1
19910327,63166447,63166447,61662484,61662484,2
19910325,62665126,63166447,62163805,62665126,2
19910323,61662484,62665126,61662484,62163805,2
19910322,61662484,62163805,61161163,61662484,2
19910321,62163805,62163805,60659842,60659842,1
19910320,62163805,62665126,62163805,62163805,1
19910319,61662484,63166447,61662484,62163805,1
19910318,64169089,64670410,62665126,62665126,1
19910316,64670410,65673052,64169089,64670410,0
19910315,64169089,66174373,64169089,65673052,2
19910314,65171731,65171731,64670410,64670410,1
19910313,65673052,66174373,65171731,65171731,1
19910312,64670410,65673052,64670410,65673052,3
19910311,65171731,65673052,64670410,64670410,2
19910309,66174373,66174373,64670410,64670410,2
19910308,66675694,67177015,65673052,65673052,4
19910307,66174373,66174373,65171731,65673052,2
19910306,65171731,65673052,64670410,65171731,2
19910305,64670410,66174373,64169089,64670410,4
19910304,67678336,67678336,65171731,65673052,4
19910302,67678336,68179657,66675694,67678336,4
19910228,66174373,68179657,66174373,66675694,8
19910227,66174373,67177015,65171731,65673052,5
19910226,68680978,69683620,65673052,66174373,8
19910225,71187583,71187583,68179657,68680978,12
19910223,68179657,69683620,68179657,69182299,5
19910222,69182299,69683620,67678336,68179657,16
19910221,64670410,66675694,64670410,66675694,9
19910220,66174373,67678336,64169089,65673052,12
19910219,67177015,67678336,65171731,65673052,19
19910218,65171731,65171731,64169089,65171731,4
19910213,62665126,63667768,61662484,62163805,8
19910212,59657200,62665126,59657200,62665126,15
19910211,58654558,60158521,58654558,59657200,5
19910209,60158521,60158521,59155879,60158521,4
19910208,59155879,59657200,57150595,59657200,5
19910207,59657200,60158521,58654558,59155879,5
19910206,59155879,60158521,58654558,59155879,6
19910205,57651916,58654558,57651916,58153237,2
19910204,58153237,58654558,57651916,57651916,1
19910202,59155879,59155879,58153237,58153237,1
19910201,58153237,60158521,58153237,58654558,8
19910131,58153237,59155879,58153237,58654558,2
19910130,58153237,58654558,57651916,58153237,3
19910129,56147953,57651916,56147953,57150595,2
19910128,56147953,57150595,56147953,56649274,2
19910126,55646632,57150595,55646632,56649274,1
19910125,58654558,58654558,56649274,56649274,5
19910124,55145311,57651916,55145311,57150595,4
19910123,56147953,56147953,55646632,55646632,2
19910122,57150595,58153237,55646632,57150595,4
19910121,59657200,59657200,57651916,57651916,3
19910119,59657200,61662484,59657200,60659842,5
19910118,61161163,61161163,60158521,61161163,15
19910117,54643990,58153237,52638706,58153237,2
19910116,55646632,56649274,54643990,55145311,4
19910115,57651916,58654558,57651916,57651916,3
19910114,59657200,60659842,58654558,60659842,3
19910112,60158521,60659842,59155879,60659842,7
19910111,58654558,59657200,56147953,58654558,8
19910110,59657200,59657200,57651916,58654558,7
19910109,59657200,61662484,59657200,60659842,7
19910108,59155879,60158521,58153237,59657200,5
19910107,58654558,61161163,58654558,59155879,8
19910105,61161163,61662484,60158521,61662484,5
19910104,58654558,58654558,56649274,58654558,3
19910103,55646632,57150595,55145311,55646632,0
19901226,57651916,58654558,55646632,55646632,3
19901224,59657200,59657200,57651916,57651916,1
19901222,59657200,60659842,58654558,60158521,3
19901221,58654558,60158521,57651916,60158521,2
19901220,58153237,58654558,57651916,58153237,2
19901219,60158521,60158521,58153237,58153237,3
19901218,60659842,61662484,60659842,60659842,2
19901217,58654558,61161163,58654558,60659842,2
19901215,61662484,61662484,60158521,61161163,2
19901214,62665126,63667768,61662484,61662484,3
19901213,64169089,64169089,62665126,62665126,4
19901212,62665126,64670410,62163805,64169089,6
19901211,61662484,64169089,61662484,63166447,5
19901210,66174373,67177015,64670410,64670410,6
19901208,66174373,66174373,65171731,66174373,8
19901207,64670410,64670410,63166447,64670410,17
19901206,63667768,64169089,61662484,61662484,8
19901205,62665126,63166447,61161163,62665126,8
19901204,62163805,63166447,60158521,60659842,13
19901203,60659842,62163805,60659842,62163805,11
19901201,58654558,59657200,58654558,59155879,5
19901130,55646632,57150595,55646632,56649274,2
19901129,58153237,58153237,56147953,56147953,3
19901128,57150595,58153237,57150595,57150595,5
19901127,55646632,57150595,55145311,56649274,7
19901126,53140027,55145311,53140027,55145311,1
19901124,54643990,54643990,54142669,54643990,1
19901123,55145311,55646632,54142669,54142669,3
19901122,54643990,57150595,54643990,55145311,7
19901121,55646632,56147953,54643990,54643990,3
19901120,54643990,56147953,52638706,56147953,4
19901119,56649274,57651916,55145311,55646632,2
19901117,57651916,58654558,57150595,57150595,3
19901116,58654558,58654558,57651916,57651916,3
19901115,59657200,60158521,58153237,58654558,4
19901114,59657200,60659842,58153237,58153237,11
19901113,59657200,60158521,58654558,59155879,7
19901112,58153237,58654558,57150595,58153237,3
19901110,57150595,59155879,56649274,57651916,8
19901109,56147953,59155879,56147953,58654558,8
19901108,57150595,58654558,56147953,56147953,4
19901107,57150595,58654558,56649274,58654558,4
19901106,56147953,58153237,55646632,56649274,3
19901105,56649274,57150595,56147953,56147953,2
19901103,57150595,58654558,56649274,57150595,3
19901102,58153237,60158521,55145311,57150595,3
19901101,55145311,58153237,55145311,58153237,6
19901031,55145311,57651916,55145311,55145311,7
19901030,56649274,61161163,56147953,58153237,10
19901029,60158521,60158521,57150595,58153237,7
19901027,56147953,59155879,56147953,57150595,7
19901026,59155879,59155879,59155879,59155879,0
19901025,64169089,64169089,62163805,62163805,2
19901024,65171731,65171731,65171731,65171731,1
19901023,62163805,62163805,62163805,62163805,0
19901022,58153237,59155879,58153237,59155879,5
19901020,56147953,56147953,55145311,56147953,5
19901019,51636064,53140027,51636064,53140027,11
19901018,49530516,50132101,48678270,50132101,7
19901017,46121533,48126817,46121533,48126817,5
19901016,47023911,47625496,46121533,46121533,5
19901015,45118891,46622854,45118891,46121533,2
19901013,46622854,47074043,44617570,44617570,2
19901012,45118891,46622854,45118891,46622854,4
19901011,44116249,46672986,44116249,45118891,4
19901010,43113607,46071401,43113607,45118891,6
19901008,43113607,44116249,42612286,44116249,3
19901006,45118891,45118891,43113607,44116249,1
19901005,43614928,44617570,43614928,44617570,1
19900929,42110965,42612286,42110965,42612286,1
19900928,41659776,42110965,41609644,42110965,0
19900927,41609644,41860304,41108323,41609644,1
19900926,43113607,43113607,42110965,42612286,2
19900925,41709908,43113607,41709908,42612286,3
19900924,40406473,42110965,40406473,41709908,0
19900922,42110965,42612286,42110965,42161097,1
19900921,41609644,42612286,41158455,42612286,2
19900920,44116249,45118891,42612286,42612286,2
19900919,44617570,45620212,44116249,44216513,7
19900918,40155813,44116249,40155813,44116249,5
19900917,42110965,42612286,42110965,42110965,1
19900915,45118891,45118891,44116249,44116249,1
19900914,46372193,47124175,46121533,46121533,3
19900913,46723118,47374835,46372193,47374835,3
19900912,48628138,48628138,47224439,47374835,1
19900911,49129459,49129459,48126817,48227081,2
19900910,46121533,48878798,46121533,48126817,2
19900908,48126817,49079327,48126817,48126817,2
19900907,48126817,49129459,46372193,48126817,7
19900906,49630780,50132101,48126817,48126817,4
19900905,50132101,51636064,49129459,50633422,5
19900904,51134743,51134743,49129459,50633422,14
19900903,47625496,49129459,47625496,49129459,3
19900901,47124175,47625496,47124175,47124175,3
19900831,48126817,48628138,47124175,47124175,8
19900830,49630780,51636064,48628138,49129459,11
19900829,49630780,49630780,47174307,49630780,16
19900828,47625496,47625496,47625496,47625496,0
19900827,45620212,45620212,45620212,45620212,4
19900825,39604360,43614928,39604360,43614928,7
19900824,41609644,43614928,41609644,41609644,10
19900823,43614928,44116249,43614928,43614928,1
19900822,46622854,47625496,45620212,45620212,3
19900821,50633422,50633422,47625496,47625496,2
19900820,51134743,51636064,50633422,50633422,1
19900818,52137385,52638706,51636064,52137385,1
19900817,50633422,52638706,50132101,51134743,2
19900816,51134743,53140027,50633422,51134743,4
19900814,52137385,52137385,50633422,51134743,3
19900813,53641348,55646632,52638706,52638706,2
19900811,55145311,56147953,55145311,55145311,2
19900810,52638706,56649274,52638706,55646632,4
19900809,51636064,55646632,51636064,53641348,4
19900808,56147953,56147953,54643990,54643990,1
19900807,56649274,56649274,54142669,56649274,2
19900806,59155879,59155879,57150595,57150595,2
19900804,58654558,58654558,58153237,58153237,0
19900803,58654558,59155879,58654558,58654558,1
19900802,60659842,61662484,59657200,59657200,2
19900801,60158521,61161163,59657200,60659842,3
19900731,58654558,59657200,58654558,59155879,1
19900730,58654558,59155879,58153237,58654558,0
19900728,59657200,60158521,58153237,59155879,1
19900727,58654558,59155879,58153237,58654558,1
19900726,59657200,59657200,59155879,59155879,0
19900725,60158521,61662484,59657200,60158521,2
19900724,59657200,60158521,59155879,60158521,0
19900723,60158521,60158521,59657200,59657200,0
19900721,60158521,60158521,59657200,60158521,0
19900720,61161163,61161163,60158521,60158521,0
19900719,61161163,62163805,59155879,60659842,1
19900718,60158521,62163805,60158521,61161163,3
19900716,60158521,60158521,59155879,59657200,0
19900714,59657200,61662484,59657200,59657200,1
19900713,61161163,61161163,59657200,59657200,1
19900712,63166447,63166447,61161163,61161163,1
19900711,64670410,64670410,63166447,63166447,1
19900710,64670410,64670410,64169089,64169089,1
19900709,64169089,64670410,64169089,64169089,0
19900707,63667768,64670410,63667768,64169089,0
19900706,65673052,67678336,63667768,64169089,2
19900705,66675694,67177015,64670410,64670410,2
19900704,70184941,70184941,66675694,66675694,4
19900703,64670410,68179657,64670410,68179657,2
19900702,62665126,65171731,62665126,65171731,1
19900630,65673052,65673052,63667768,64169089,1
19900629,68179657,68179657,66174373,66174373,1
19900628,69182299,69683620,68680978,68680978,1
19900627,68179657,69182299,68179657,69182299,2
19900626,68680978,69182299,68179657,68680978,0
19900625,70184941,70184941,68680978,69683620,0
19900623,69683620,70184941,69683620,70184941,1
19900622,69182299,69182299,68680978,69182299,1
19900621,67678336,69683620,67678336,68680978,3
19900620,67678336,70686262,67678336,68179657,1
19900619,70184941,73192867,68680978,69683620,2
19900618,71187583,71187583,69683620,70184941,2
19900616,71187583,72190225,71187583,71688904,0
